E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
Cd,0.01895355052072835,3014,nibm_17,Ni,BIO2,left,Well 114,BIO2_7_20220314,0.248166666666667,1.89366666666667,0.184440004588615,47.25,0.16548645406788665
Cd,0.01895355052072835,2273,cdbm_39,Cd,BIO2,left,Well 173,BIO2_3_20220304,0.224166666666667,0.671833333333333,0.0408551884323316,47.25,0.021901637911603253
Cd,0.01895355052072835,3015,mnbm_12,Mn,BIO2,left,Well 115,BIO2_7_20220314,0.227166666666667,1.746,0.157971428024761,47.25,0.13901787750403266
Cd,0.01895355052072835,2275,cubm_10,Cu,BIO2,left,Well 175,BIO2_3_20220304,0.234,0.640166666666667,0.0754015893389415,47.25,0.056448038818213156
Cd,0.01895355052072835,2276,nibm_17,Ni,BIO2,left,Well 176,BIO2_3_20220304,0.243833333333333,0.286333333333333,0.0143075146952221,47.25,-0.004646035825506248
Cd,0.01895355052072835,2277,nibm_22,Ni,BIO2,left,Well 177,BIO2_3_20220304,0.2455,0.283666666666667,0.0122313945749575,47.25,-0.006722155945770849
Cd,0.01895355052072835,2278,cdbm_26,Cd,BIO2,left,Well 178,BIO2_3_20220304,0.235833333333333,0.687166666666667,0.0823187956022764,47.25,0.06336524508154805
Cd,0.01895355052072835,3021,mnbm_20,Mn,BIO2,left,Well 121,BIO2_7_20220314,0.232666666666667,0.223,0.0158197187904996,47.25,-0.003133831730228749
Cd,0.01895355052072835,2280,znbm_22,Zn,BIO2,left,Well 180,BIO2_3_20220304,0.250333333333333,0.327333333333333,0.0188379193133414,47.25,-1.1563120738694935e-4
Cd,0.01895355052072835,2281,mnbm_24,Mn,BIO2,left,Well 181,BIO2_3_20220304,0.242,0.278666666666667,0.0109154972838255,47.25,-0.00803805323690285
Cd,0.01895355052072835,2901,mnbm_12,Mn,BIO2,right,Well 201,BIO2_6_20220311,0.239833333333333,1.58316666666667,0.146689864929939,47.25,0.12773631440921063
Cd,0.01895355052072835,301,cubm_16,Cu,BIO1,right,Well 201,BIO1_2_20220302,0.2545,0.6285,0.0875535606570388,47.25,0.06860001013631045
Cd,0.01895355052072835,302,mnbm_44,Mn,BIO1,right,Well 202,BIO1_2_20220302,0.2425,0.687,0.0730976808471784,47.25,0.054144130326450046
Cd,0.01895355052072835,303,znbm_37,Zn,BIO1,right,Well 203,BIO1_2_20220302,0.26,0.2785,0.0129979920493462,47.25,-0.005955558471382148
Cd,0.01895355052072835,2905,znbm_17,Zn,BIO2,right,Well 205,BIO2_6_20220311,0.240666666666667,0.358833333333333,0.0320180310597884,47.25,0.01306448053906005
Cd,0.01895355052072835,305,mnbm_31,Mn,BIO1,right,Well 205,BIO1_2_20220302,0.256,0.576,0.0612586471659959,47.25,0.04230509664526755
Cd,0.01895355052072835,306,cubm_4,Cu,BIO1,right,Well 206,BIO1_2_20220302,0.2395,0.404166666666667,0.032745659139799,47.25,0.013792108619070653
Cd,0.01895355052072835,307,znbm_32,Zn,BIO1,right,Well 207,BIO1_2_20220302,0.249166666666667,0.243,0.00807179514339396,47.25,-0.01088175537733439
Cd,0.01895355052072835,308,znbm_11,Zn,BIO1,right,Well 208,BIO1_2_20220302,0.250333333333333,0.2495,0.00762675876897489,47.25,-0.011326791751753459
Cd,0.01895355052072835,309,cobm_15,Co,BIO1,right,Well 209,BIO1_2_20220302,0.242166666666667,0.515,0.0499256768593526,47.25,0.03097212633862425
Cd,0.01895355052072835,310,cobm_20,Co,BIO1,right,Well 210,BIO1_2_20220302,0.245,0.342,0.0267667164099983,47.25,0.00781316588926995
Cd,0.01895355052072835,311,cdbm_42,Cd,BIO1,right,Well 211,BIO1_2_20220302,0.259666666666667,0.839333333333333,0.0955554012749271,47.25,0.07660185075419874
Cd,0.01895355052072835,312,znbm_12,Zn,BIO1,right,Well 212,BIO1_2_20220302,0.263833333333333,0.295,0.0262025709907299,47.25,0.00724902047000155
Cd,0.01895355052072835,313,cubm_6,Cu,BIO1,right,Well 213,BIO1_2_20220302,0.244166666666667,0.538,0.0589613094570396,47.25,0.04000775893631125
Cd,0.01895355052072835,314,cubm_6,Cu,BIO1,right,Well 214,BIO1_2_20220302,0.243,0.531666666666667,0.0567181355770607,47.25,0.03776458505633235
Cd,0.01895355052072835,315,mnbm_23,Mn,BIO1,right,Well 215,BIO1_2_20220302,0.230166666666667,0.232833333333333,0.0078839865635949,47.25,-0.011069563957133448
Cd,0.01895355052072835,316,mnbm_18,Mn,BIO1,right,Well 216,BIO1_2_20220302,0.262166666666667,0.265833333333333,0.010319456722474,47.25,-0.008634093798254349
Cd,0.01895355052072835,317,mnbm_21,Mn,BIO1,right,Well 217,BIO1_2_20220302,0.265666666666667,0.261666666666667,0.0107602141863339,47.25,-0.008193336334394449
Cd,0.01895355052072835,318,znbm_34,Zn,BIO1,right,Well 218,BIO1_2_20220302,0.255833333333333,0.309833333333333,0.0236535156461493,47.25,0.004699965125420952
Cd,0.01895355052072835,319,nibm_17,Ni,BIO1,right,Well 219,BIO1_2_20220302,0.267,0.304833333333333,0.0306907985803129,47.25,0.011737248059584551
Cd,0.01895355052072835,320,cdbm_25,Cd,BIO1,right,Well 220,BIO1_2_20220302,0.2585,0.614666666666667,0.0770917124803816,47.25,0.05813816195965325
Cd,0.01895355052072835,321,mnbm_32,Mn,BIO1,right,Well 221,BIO1_2_20220302,0.2475,0.315666666666667,0.0277217441890798,47.25,0.008768193668351451
Cd,0.01895355052072835,363,nibm_28,Ni,BIO1,right,Well 263,BIO1_2_20220302,0.308,0.365166666666667,0.0536524334515676,47.25,0.03469888293083925
Cd,0.01895355052072835,323,mnbm_34,Mn,BIO1,right,Well 223,BIO1_2_20220302,0.241833333333333,0.2735,0.0137520607235153,47.25,-0.005201489797213049
Cd,0.01895355052072835,324,mnbm_31,Mn,BIO1,right,Well 224,BIO1_2_20220302,0.237666666666667,0.3955,0.0306590724474809,47.25,0.01170552192675255
Cd,0.01895355052072835,325,znbm_42,Zn,BIO1,right,Well 225,BIO1_2_20220302,0.261666666666667,0.5985,0.0762206540660948,47.25,0.057267103545366446
Cd,0.01895355052072835,326,znbm_19,Zn,BIO1,right,Well 226,BIO1_2_20220302,0.24,0.224166666666667,2.82368184389981e-4,47.25,-0.01867118233633837
Cd,0.01895355052072835,327,cobm_6,Co,BIO1,right,Well 227,BIO1_2_20220302,0.239166666666667,0.558833333333333,0.0567945849461182,47.25,0.03784103442538985
Cd,0.01895355052072835,328,cubm_8,Cu,BIO1,right,Well 228,BIO1_2_20220302,0.239833333333333,0.575333333333333,0.0653635457981139,47.25,0.046409995277385555
Cd,0.01895355052072835,329,znbm_23,Zn,BIO1,right,Well 229,BIO1_2_20220302,0.257,2.03033333333333,0.164392898314991,47.25,0.14543934779426265
Cd,0.01895355052072835,330,znbm_41,Zn,BIO1,right,Well 230,BIO1_2_20220302,0.2615,0.31,0.0216086848858765,47.25,0.0026551343651481513
Cd,0.01895355052072835,331,mnbm_13,Mn,BIO1,right,Well 231,BIO1_2_20220302,0.241666666666667,0.356,0.024770265516505,47.25,0.005816714995776653
Cd,0.01895355052072835,332,mnbm_18,Mn,BIO1,right,Well 232,BIO1_2_20220302,0.28,0.307,0.0146953542223827,47.25,-0.004258196298345649
Cd,0.01895355052072835,333,znbm_44,Zn,BIO1,right,Well 233,BIO1_2_20220302,0.263,0.5615,0.0652230264797105,47.25,0.04626947595898215
Cd,0.01895355052072835,334,cubm_17,Cu,BIO1,right,Well 234,BIO1_2_20220302,0.242166666666667,0.601666666666667,0.0613199677923504,47.25,0.04236641727162205
Cd,0.01895355052072835,335,nibm_8,Ni,BIO1,right,Well 235,BIO1_2_20220302,0.256666666666667,0.491833333333333,0.0470783240835715,47.25,0.028124773562843153
Cd,0.01895355052072835,336,znbm_9,Zn,BIO1,right,Well 236,BIO1_2_20220302,0.2605,0.361,0.0308376918778386,47.25,0.011884141357110252
Cd,0.01895355052072835,337,cobm_20,Co,BIO1,right,Well 237,BIO1_2_20220302,0.239,0.356833333333333,0.023027414297605,47.25,0.00407386377687665
Cd,0.01895355052072835,338,cdbm_32,Cd,BIO1,right,Well 238,BIO1_2_20220302,0.277333333333333,0.701166666666667,0.109039213791462,47.25,0.09008566327073365
Cd,0.01895355052072835,339,cubm_16,Cu,BIO1,right,Well 239,BIO1_2_20220302,0.253833333333333,0.650666666666667,0.093613437263107,47.25,0.07465988674237865
Cd,0.01895355052072835,340,cdbm_28,Cd,BIO1,right,Well 240,BIO1_2_20220302,0.254,0.613666666666667,0.0866935821797199,47.25,0.06774003165899155
Cd,0.01895355052072835,341,nibm_25,Ni,BIO1,right,Well 241,BIO1_2_20220302,0.287166666666667,0.428,0.060697470849469,47.25,0.04174392032874065
Cd,0.01895355052072835,342,nibm_21,Ni,BIO1,right,Well 242,BIO1_2_20220302,0.267333333333333,0.507666666666667,0.0494944603635083,47.25,0.030540909842779948
Cd,0.01895355052072835,343,nibm_12,Ni,BIO1,right,Well 243,BIO1_2_20220302,0.268166666666667,0.473833333333333,0.0467649474922283,47.25,0.027811396971499952
Cd,0.01895355052072835,344,cobm_21,Co,BIO1,right,Well 244,BIO1_2_20220302,0.236833333333333,0.363333333333333,0.03696314895274,47.25,0.01800959843201165
Cd,0.01895355052072835,345,znbm_23,Zn,BIO1,right,Well 245,BIO1_2_20220302,0.258666666666667,2.02166666666667,0.135549449743755,47.25,0.11659589922302664
Cd,0.01895355052072835,346,nibm_16,Ni,BIO1,right,Well 246,BIO1_2_20220302,0.253166666666667,0.37,0.0326162194141943,47.25,0.01366266889346595
Cd,0.01895355052072835,347,cobm_12,Co,BIO1,right,Well 247,BIO1_2_20220302,0.238333333333333,0.3435,0.0200940764694124,47.25,0.0011405259486840513
Cd,0.01895355052072835,348,nibm_4,Ni,BIO1,right,Well 248,BIO1_2_20220302,0.239833333333333,0.378333333333333,0.033353085715504,47.25,0.014399535194775652
Cd,0.01895355052072835,349,cdbm_46,Cd,BIO1,right,Well 249,BIO1_2_20220302,0.258833333333333,1.80333333333333,0.178104298448334,47.25,0.15915074792760564
Cd,0.01895355052072835,351,cdbm_48,Cd,BIO1,right,Well 251,BIO1_2_20220302,0.261333333333333,2.088,0.151439381654295,47.25,0.13248583113356666
Cd,0.01895355052072835,352,mnbm_27,Mn,BIO1,right,Well 252,BIO1_2_20220302,0.2515,0.310666666666667,0.0214495355144173,47.25,0.0024959849936889503
Cd,0.01895355052072835,353,nibm_24,Ni,BIO1,right,Well 253,BIO1_2_20220302,0.2425,0.3935,0.0319173146023921,47.25,0.012963764081663748
Cd,0.01895355052072835,354,cubm_4,Cu,BIO1,right,Well 254,BIO1_2_20220302,0.288666666666667,0.719166666666667,0.0744154655785145,47.25,0.05546191505778615
Cd,0.01895355052072835,355,cdbm_47,Cd,BIO1,right,Well 255,BIO1_2_20220302,0.2665,2.04916666666667,0.129270631779588,47.25,0.11031708125885965
Cd,0.01895355052072835,356,cobm_14,Co,BIO1,right,Well 256,BIO1_2_20220302,0.242,0.390833333333333,0.0264927869197962,47.25,0.0075392363990678495
Cd,0.01895355052072835,357,cdbm_29,Cd,BIO1,right,Well 257,BIO1_2_20220302,0.25,0.719,0.0865229608404405,47.25,0.06756941031971216
Cd,0.01895355052072835,358,cdbm_46,Cd,BIO1,right,Well 258,BIO1_2_20220302,0.270833333333333,1.86683333333333,0.171492964867737,47.25,0.15253941434700863
Cd,0.01895355052072835,359,mnbm_14,Mn,BIO1,right,Well 259,BIO1_2_20220302,0.244666666666667,0.238,0.00726597517708427,47.25,-0.011687575343644079
Cd,0.01895355052072835,360,cobm_1,Co,BIO1,right,Well 260,BIO1_2_20220302,0.248666666666667,1.50216666666667,0.0714491759756797,47.25,0.052495625454951345
Cd,0.01895355052072835,361,cubm_10,Cu,BIO1,right,Well 261,BIO1_2_20220302,0.248333333333333,0.659166666666667,0.0827410329196088,47.25,0.06378748239888045
Cd,0.01895355052072835,362,mnbm_29,Mn,BIO1,right,Well 262,BIO1_2_20220302,0.363666666666667,0.435,0.0326200288669476,47.25,0.01366647834621925
Cd,0.01895355052072835,3045,nibm_27,Ni,BIO2,left,Well 145,BIO2_7_20220314,0.236,0.230666666666667,0.00509296201878229,47.25,-0.013860588501946058
Cd,0.01895355052072835,364,znbm_9,Zn,BIO1,right,Well 264,BIO1_2_20220302,0.269166666666667,0.3845,0.0328354085366023,47.25,0.013881858015873952
Cd,0.01895355052072835,365,mnbm_29,Mn,BIO1,right,Well 265,BIO1_2_20220302,0.241166666666667,0.355666666666667,0.0313129162821113,47.25,0.012359365761382954
Cd,0.01895355052072835,366,OLY077,.YPAD,BIO1,right,Well 266,BIO1_2_20220302,0.286666666666667,0.387333333333333,0.0353527005336751,47.25,0.01639915001294675
Cd,0.01895355052072835,367,znbm_39,Zn,BIO1,right,Well 267,BIO1_2_20220302,0.251833333333333,0.447666666666667,0.0774836753980601,47.25,0.05853012487733175
Cd,0.01895355052072835,368,cobm_8,Co,BIO1,right,Well 268,BIO1_2_20220302,0.253,0.483666666666667,0.0484677876055883,47.25,0.02951423708485995
Cd,0.01895355052072835,2227,znbm_42,Zn,BIO2,left,Well 127,BIO2_3_20220304,0.253666666666667,0.612333333333333,0.063541171857473,47.25,0.044587621336744654
Cd,0.01895355052072835,370,cdbm_31,Cd,BIO1,right,Well 270,BIO1_2_20220302,0.248,0.233166666666667,0.00601164920066566,47.25,-0.012941901320062689
Cd,0.01895355052072835,2229,znbm_41,Zn,BIO2,left,Well 129,BIO2_3_20220304,0.244333333333333,0.325833333333333,0.0232042732584148,47.25,0.004250722737686452
Cd,0.01895355052072835,2230,cubm_7,Cu,BIO2,left,Well 130,BIO2_3_20220304,0.227666666666667,0.5935,0.0692350198727709,47.25,0.05028146935204256
Cd,0.01895355052072835,2231,cobm_2,Co,BIO2,left,Well 131,BIO2_3_20220304,0.2395,1.676,0.0886987032738817,47.25,0.06974515275315335
Cd,0.01895355052072835,2232,cubm_13,Cu,BIO2,left,Well 132,BIO2_3_20220304,0.248833333333333,1.71683333333333,0.156257707506491,47.25,0.13730415698576265
Cd,0.01895355052072835,2233,mnbm_38,Mn,BIO2,left,Well 133,BIO2_3_20220304,0.244833333333333,0.314166666666667,0.0135091615782734,47.25,-0.005444388942454949
Cd,0.01895355052072835,2234,znbm_37,Zn,BIO2,left,Well 134,BIO2_3_20220304,0.252833333333333,0.279666666666667,0.0109683759963453,47.25,-0.007985174524383049
Cd,0.01895355052072835,2235,cubm_10,Cu,BIO2,left,Well 135,BIO2_3_20220304,0.250833333333333,0.675833333333333,0.0718775756802792,47.25,0.052924025159550844
Cd,0.01895355052072835,2236,znbm_32,Zn,BIO2,left,Well 136,BIO2_3_20220304,0.241666666666667,0.254,0.00476910128055508,47.25,-0.014184449240173268
Cd,0.01895355052072835,2237,znbm_45,Zn,BIO2,left,Well 137,BIO2_3_20220304,0.240166666666667,0.364,0.0303945628332691,47.25,0.01144101231254075
Cd,0.01895355052072835,2238,cdbm_36,Cd,BIO2,left,Well 138,BIO2_3_20220304,0.252333333333333,0.475666666666667,0.0426757228777497,47.25,0.02372217235702135
Cd,0.01895355052072835,2239,mnbm_38,Mn,BIO2,left,Well 139,BIO2_3_20220304,0.240666666666667,0.305166666666667,0.0189699608243998,47.25,1.641030367145052e-5
Cd,0.01895355052072835,2240,znbm_28,Zn,BIO2,left,Well 140,BIO2_3_20220304,0.2425,0.525833333333333,0.0958186049060394,47.25,0.07686505438531105
Cd,0.01895355052072835,2241,cobm_12,Co,BIO2,left,Well 141,BIO2_3_20220304,0.241833333333333,0.3595,0.0277118544556032,47.25,0.00875830393487485
Cd,0.01895355052072835,2242,mnbm_15,Mn,BIO2,left,Well 142,BIO2_3_20220304,0.247333333333333,0.297666666666667,0.0115199272343602,47.25,-0.007433623286368148
Cd,0.01895355052072835,2243,znbm_15,Zn,BIO2,left,Well 143,BIO2_3_20220304,0.250166666666667,0.525333333333333,0.0572360931094806,47.25,0.03828254258875225
Cd,0.01895355052072835,2244,mnbm_29,Mn,BIO2,left,Well 144,BIO2_3_20220304,0.2345,0.359166666666667,0.0255172988294916,47.25,0.006563748308763252
Cd,0.01895355052072835,2245,cdbm_26,Cd,BIO2,left,Well 145,BIO2_3_20220304,0.250333333333333,0.7685,0.0938225298507955,47.25,0.07486897933006716
Cd,0.01895355052072835,2247,cubm_9,Cu,BIO2,left,Well 147,BIO2_3_20220304,0.2395,0.635166666666667,0.0708100554969171,47.25,0.05185650497618875
Cd,0.01895355052072835,2990,cubm_13,Cu,BIO2,right,Well 290,BIO2_6_20220311,0.241666666666667,1.65666666666667,0.169292143459288,47.25,0.15033859293855967
Cd,0.01895355052072835,2991,znbm_47,Zn,BIO2,right,Well 291,BIO2_6_20220311,0.282833333333333,0.315666666666667,0.0226265851832608,47.25,0.003673034662532451
Cd,0.01895355052072835,2992,znbm_23,Zn,BIO2,right,Well 292,BIO2_6_20220311,0.317166666666667,1.908,0.138040606404571,47.25,0.11908705588384265
Cd,0.01895355052072835,2993,mnbm_13,Mn,BIO2,right,Well 293,BIO2_6_20220311,0.257666666666667,0.309333333333333,0.0138518496672901,47.25,-0.00510170085343825
Cd,0.01895355052072835,2293,mnbm_27,Mn,BIO2,left,Well 193,BIO2_3_20220304,0.243666666666667,0.257666666666667,0.00626363435562993,47.25,-0.01268991616509842
Cd,0.01895355052072835,2294,znbm_9,Zn,BIO2,left,Well 194,BIO2_3_20220304,0.247666666666667,0.325166666666667,0.0188049051441652,47.25,-1.4864537656314805e-4
Cd,0.01895355052072835,2996,cdbm_37,Cd,BIO2,right,Well 296,BIO2_6_20220311,0.245333333333333,0.312333333333333,0.0303495904852014,47.25,0.01139603996447305
Cd,0.01895355052072835,2997,OLY077,.YPAD,BIO2,right,Well 297,BIO2_6_20220311,0.266833333333333,0.278666666666667,0.010383148008053,47.25,-0.00857040251267535
Cd,0.01895355052072835,2998,znbm_23,Zn,BIO2,right,Well 298,BIO2_6_20220311,0.281333333333333,1.87433333333333,0.15381487170063,47.25,0.13486132117990163
Cd,0.01895355052072835,2999,znbm_5,Zn,BIO2,right,Well 299,BIO2_6_20220311,0.236833333333333,0.264,0.0116687312146091,47.25,-0.007284819306119249
Cd,0.01895355052072835,3000,nibm_24,Ni,BIO2,right,Well 300,BIO2_6_20220311,0.2305,1.61283333333333,0.162870833347872,47.25,0.14391728282714367
Cd,0.01895355052072835,3001,cdbm_22,Cd,BIO2,left,Well 101,BIO2_7_20220314,0.407833333333333,1.59383333333333,0.143883054631866,47.25,0.12492950411113764
Cd,0.01895355052072835,3043,cobm_18,Co,BIO2,left,Well 143,BIO2_7_20220314,0.235833333333333,0.289166666666667,0.0183750193616383,47.25,-5.785311590900503e-4
Cd,0.01895355052072835,3044,cobm_5,Co,BIO2,left,Well 144,BIO2_7_20220314,0.232166666666667,0.393666666666667,0.0312061330332014,47.25,0.012252582512473052
Cd,0.01895355052072835,3086,mnbm_27,Mn,BIO2,left,Well 186,BIO2_7_20220314,0.248666666666667,0.251333333333333,0.0190679073419631,47.25,1.1435682123474983e-4
Cd,0.01895355052072835,3046,cdbm_40,Cd,BIO2,left,Well 146,BIO2_7_20220314,0.2285,1.71583333333333,0.182773868406816,47.25,0.16382031788608764
Cd,0.01895355052072835,3047,nibm_9,Ni,BIO2,left,Well 147,BIO2_7_20220314,0.238166666666667,0.426666666666667,0.0283429500202992,47.25,0.00938939949957085
Cd,0.01895355052072835,2924,cubm_11,Cu,BIO2,right,Well 224,BIO2_6_20220311,0.235833333333333,0.669,0.0798876473750987,47.25,0.060934096854370345
Cd,0.01895355052072835,3049,znbm_7,Zn,BIO2,left,Well 149,BIO2_7_20220314,0.230666666666667,0.254666666666667,0.011097956331696,47.25,-0.00785559418903235
Cd,0.01895355052072835,3050,nibm_14,Ni,BIO2,left,Well 150,BIO2_7_20220314,0.236833333333333,1.69766666666667,0.200394324334496,47.25,0.18144077381376766
Cd,0.01895355052072835,3051,mnbm_28,Mn,BIO2,left,Well 151,BIO2_7_20220314,0.273,0.305,0.0497882743255573,47.25,0.030834723804828948
Cd,0.01895355052072835,3052,cdbm_30,Cd,BIO2,left,Well 152,BIO2_7_20220314,0.2745,0.5575,0.0547952809570873,47.25,0.03584173043635895
Cd,0.01895355052072835,3053,cdbm_40,Cd,BIO2,left,Well 153,BIO2_7_20220314,0.252166666666667,1.274,0.198081917850146,47.25,0.17912836732941767
Cd,0.01895355052072835,3055,cdbm_43,Cd,BIO2,left,Well 155,BIO2_7_20220314,0.2575,0.536333333333333,0.0484355331453745,47.25,0.02948198262464615
Cd,0.01895355052072835,3056,cubm_9,Cu,BIO2,left,Well 156,BIO2_7_20220314,0.2345,0.527666666666667,0.0607493014559424,47.25,0.04179575093521405
Cd,0.01895355052072835,3057,znbm_34,Zn,BIO2,left,Well 157,BIO2_7_20220314,0.232833333333333,0.263,0.0195048577289469,47.25,5.513072082185509e-4
Cd,0.01895355052072835,3058,cobm_3,Co,BIO2,left,Well 158,BIO2_7_20220314,0.242,1.735,0.169462615687288,47.25,0.15050906516655965
Cd,0.01895355052072835,3017,nibm_30,Ni,BIO2,left,Well 117,BIO2_7_20220314,0.239833333333333,0.247166666666667,0.00713366740123789,47.25,-0.011819883119490459
Cd,0.01895355052072835,3018,nibm_27,Ni,BIO2,left,Well 118,BIO2_7_20220314,0.2335,0.23,0.00293356431368963,47.25,-0.01601998620703872
Cd,0.01895355052072835,3019,znbm_16,Zn,BIO2,left,Well 119,BIO2_7_20220314,0.243333333333333,0.277333333333333,0.00934941677410706,47.25,-0.009604133746621288
Cd,0.01895355052072835,3020,cdbm_45,Cd,BIO2,left,Well 120,BIO2_7_20220314,0.243833333333333,1.63433333333333,0.193708264883963,47.25,0.17475471436323464
Cd,0.01895355052072835,3063,nibm_8,Ni,BIO2,left,Well 163,BIO2_7_20220314,0.255166666666667,0.3005,0.0316870732874897,47.25,0.012733522766761353
Cd,0.01895355052072835,3022,mnbm_18,Mn,BIO2,left,Well 122,BIO2_7_20220314,0.241,0.245666666666667,0.00662809902518546,47.25,-0.012325451495542889
Cd,0.01895355052072835,2282,cdbm_21,Cd,BIO2,left,Well 182,BIO2_3_20220304,0.267666666666667,1.8145,0.185617680792394,47.25,0.16666413027166566
Cd,0.01895355052072835,2283,cubm_7,Cu,BIO2,left,Well 183,BIO2_3_20220304,0.241833333333333,0.667666666666667,0.0757729479827773,47.25,0.05681939746204895
Cd,0.01895355052072835,2284,cobm_2,Co,BIO2,left,Well 184,BIO2_3_20220304,0.235333333333333,1.65566666666667,0.080639711741437,47.25,0.06168616122070865
Cd,0.01895355052072835,2285,cubm_3,Cu,BIO2,left,Well 185,BIO2_3_20220304,0.2325,0.387333333333333,0.023354344158566,47.25,0.004400793637837651
Cd,0.01895355052072835,2286,cubm_7,Cu,BIO2,left,Well 186,BIO2_3_20220304,0.2375,0.6545,0.0711284560250824,47.25,0.05217490550435405
Cd,0.01895355052072835,2287,cubm_9,Cu,BIO2,left,Well 187,BIO2_3_20220304,0.236666666666667,0.644833333333333,0.0749760559748402,47.25,0.056022505454111846
Cd,0.01895355052072835,2288,cdbm_40,Cd,BIO2,left,Well 188,BIO2_3_20220304,0.233333333333333,0.3265,0.0260412867270077,47.25,0.007087736206279352
Cd,0.01895355052072835,2289,nibm_28,Ni,BIO2,left,Well 189,BIO2_3_20220304,0.244666666666667,0.277,0.0130205331516642,47.25,-0.0059330173690641495
Cd,0.01895355052072835,2290,cdbm_32,Cd,BIO2,left,Well 190,BIO2_3_20220304,0.242833333333333,0.582166666666667,0.064617999306904,47.25,0.04566444878617565
Cd,0.01895355052072835,2291,znbm_47,Zn,BIO2,left,Well 191,BIO2_3_20220304,0.244,0.291,0.0154343587355221,47.25,-0.0035191917852062486
