"","strain","conc","metal","machine","plate","wells","batch"
"350","blank",NA,"CD","BIO1","right","Well 250","BIO1_2_20220302"
"351","cdbm_48","cd","CD","BIO1","right","Well 251","BIO1_2_20220302"
"352","mnbm_27","mn","CD","BIO1","right","Well 252","BIO1_2_20220302"
"353","nibm_24","ni","CD","BIO1","right","Well 253","BIO1_2_20220302"
"354","cubm_4","cu","CD","BIO1","right","Well 254","BIO1_2_20220302"
"355","cdbm_47","cd","CD","BIO1","right","Well 255","BIO1_2_20220302"
"356","cobm_14","co","CD","BIO1","right","Well 256","BIO1_2_20220302"
"357","cdbm_29","cd","CD","BIO1","right","Well 257","BIO1_2_20220302"
"358","cdbm_46","cd","CD","BIO1","right","Well 258","BIO1_2_20220302"
"359","mnbm_14","mn","CD","BIO1","right","Well 259","BIO1_2_20220302"
"360","cobm_1","co","CD","BIO1","right","Well 260","BIO1_2_20220302"
"361","cubm_10","cu","CD","BIO1","right","Well 261","BIO1_2_20220302"
"362","mnbm_29","mn","CD","BIO1","right","Well 262","BIO1_2_20220302"
"363","nibm_28","ni","CD","BIO1","right","Well 263","BIO1_2_20220302"
"364","znbm_9","zn","CD","BIO1","right","Well 264","BIO1_2_20220302"
"365","mnbm_29","mn","CD","BIO1","right","Well 265","BIO1_2_20220302"
"366","OLY077","YPAD","CD","BIO1","right","Well 266","BIO1_2_20220302"
"367","znbm_39","zn","CD","BIO1","right","Well 267","BIO1_2_20220302"
"368","cobm_8","co","CD","BIO1","right","Well 268","BIO1_2_20220302"
"369","ypadOLY077","YPAD","YPAD","BIO1","right","Well 269","BIO1_2_20220302"
"370","cdbm_31","cd","CD","BIO1","right","Well 270","BIO1_2_20220302"
"371","cobm_12","co","CD","BIO1","right","Well 271","BIO1_2_20220302"
"372","znbm_8","zn","CD","BIO1","right","Well 272","BIO1_2_20220302"
"373","cobm_4","co","CD","BIO1","right","Well 273","BIO1_2_20220302"
"374","nibm_11","ni","CD","BIO1","right","Well 274","BIO1_2_20220302"
"375","cdbm_26","cd","CD","BIO1","right","Well 275","BIO1_2_20220302"
"376","znbm_41","zn","CD","BIO1","right","Well 276","BIO1_2_20220302"
"377","znbm_46","zn","CD","BIO1","right","Well 277","BIO1_2_20220302"
"378","blank",NA,"CD","BIO1","right","Well 278","BIO1_2_20220302"
"379","mnbm_16","mn","CD","BIO1","right","Well 279","BIO1_2_20220302"
"380","nibm_4","ni","CD","BIO1","right","Well 280","BIO1_2_20220302"
"381","mnbm_42","mn","CD","BIO1","right","Well 281","BIO1_2_20220302"
"382","cdbm_40","cd","CD","BIO1","right","Well 282","BIO1_2_20220302"
"383","mnbm_12","mn","CD","BIO1","right","Well 283","BIO1_2_20220302"
"384","mnbm_34","mn","CD","BIO1","right","Well 284","BIO1_2_20220302"
"385","nibm_6","ni","CD","BIO1","right","Well 285","BIO1_2_20220302"
"386","cobm_21","co","CD","BIO1","right","Well 286","BIO1_2_20220302"
"387","mnbm_16","mn","CD","BIO1","right","Well 287","BIO1_2_20220302"
"388","cubm_12","cu","CD","BIO1","right","Well 288","BIO1_2_20220302"
"389","cubm_13","cu","CD","BIO1","right","Well 289","BIO1_2_20220302"
"390","cubm_3","cu","CD","BIO1","right","Well 290","BIO1_2_20220302"
"391","cdbm_21","cd","CD","BIO1","right","Well 291","BIO1_2_20220302"
"392","nibm_30","ni","CD","BIO1","right","Well 292","BIO1_2_20220302"
"393","nibm_9","ni","CD","BIO1","right","Well 293","BIO1_2_20220302"
"394","ypadOLY077","YPAD","YPAD","BIO1","right","Well 294","BIO1_2_20220302"
"395","mnbm_21","mn","CD","BIO1","right","Well 295","BIO1_2_20220302"
"396","mnbm_24","mn","CD","BIO1","right","Well 296","BIO1_2_20220302"
"397","mnbm_44","mn","CD","BIO1","right","Well 297","BIO1_2_20220302"
"398","cobm_4","co","CD","BIO1","right","Well 298","BIO1_2_20220302"
"399","cubm_17","cu","CD","BIO1","right","Well 299","BIO1_2_20220302"
"400","cobm_3","co","CD","BIO1","right","Well 300","BIO1_2_20220302"
"401","cdbm_25","cd","ZN","BIO1","left","Well 101","BIO1_3_20220304"
"402","cdbm_28","cd","ZN","BIO1","left","Well 102","BIO1_3_20220304"
"403","nibm_21","ni","ZN","BIO1","left","Well 103","BIO1_3_20220304"
"404","znbm_5","zn","ZN","BIO1","left","Well 104","BIO1_3_20220304"
"405","cobm_8","co","ZN","BIO1","left","Well 105","BIO1_3_20220304"
"406","cdbm_42","cd","ZN","BIO1","left","Well 106","BIO1_3_20220304"
"407","nibm_4","ni","ZN","BIO1","left","Well 107","BIO1_3_20220304"
"408","mnbm_38","mn","ZN","BIO1","left","Well 108","BIO1_3_20220304"
"409","cubm_13","cu","ZN","BIO1","left","Well 109","BIO1_3_20220304"
"410","OLY077","YPAD","ZN","BIO1","left","Well 110","BIO1_3_20220304"
"411","nibm_27","ni","ZN","BIO1","left","Well 111","BIO1_3_20220304"
"412","cobm_16","co","ZN","BIO1","left","Well 112","BIO1_3_20220304"
"413","nibm_9","ni","ZN","BIO1","left","Well 113","BIO1_3_20220304"
"414","znbm_42","zn","ZN","BIO1","left","Well 114","BIO1_3_20220304"
"415","znbm_12","zn","ZN","BIO1","left","Well 115","BIO1_3_20220304"
"416","cdbm_45","cd","ZN","BIO1","left","Well 116","BIO1_3_20220304"
"417","znbm_11","zn","ZN","BIO1","left","Well 117","BIO1_3_20220304"
"418","znbm_9","zn","ZN","BIO1","left","Well 118","BIO1_3_20220304"
"419","mnbm_44","mn","ZN","BIO1","left","Well 119","BIO1_3_20220304"
"420","cdbm_32","cd","ZN","BIO1","left","Well 120","BIO1_3_20220304"
"421","mnbm_23","mn","ZN","BIO1","left","Well 121","BIO1_3_20220304"
"422","mnbm_39","mn","ZN","BIO1","left","Well 122","BIO1_3_20220304"
"423","cdbm_25","cd","ZN","BIO1","left","Well 123","BIO1_3_20220304"
"424","znbm_7","zn","ZN","BIO1","left","Well 124","BIO1_3_20220304"
"425","znbm_42","zn","ZN","BIO1","left","Well 125","BIO1_3_20220304"
"426","znbm_25","zn","ZN","BIO1","left","Well 126","BIO1_3_20220304"
"427","mnbm_16","mn","ZN","BIO1","left","Well 127","BIO1_3_20220304"
"428","cubm_16","cu","ZN","BIO1","left","Well 128","BIO1_3_20220304"
"429","cobm_21","co","ZN","BIO1","left","Well 129","BIO1_3_20220304"
"430","cdbm_23","cd","ZN","BIO1","left","Well 130","BIO1_3_20220304"
"431","cobm_3","co","ZN","BIO1","left","Well 131","BIO1_3_20220304"
"432","cdbm_31","cd","ZN","BIO1","left","Well 132","BIO1_3_20220304"
"433","ypadOLY077","YPAD","YPAD","BIO1","left","Well 133","BIO1_3_20220304"
"434","mnbm_18","mn","ZN","BIO1","left","Well 134","BIO1_3_20220304"
"435","mnbm_32","mn","ZN","BIO1","left","Well 135","BIO1_3_20220304"
"436","blank",NA,"ZN","BIO1","left","Well 136","BIO1_3_20220304"
"437","nibm_11","ni","ZN","BIO1","left","Well 137","BIO1_3_20220304"
"438","nibm_29","ni","ZN","BIO1","left","Well 138","BIO1_3_20220304"
"439","cdbm_46","cd","ZN","BIO1","left","Well 139","BIO1_3_20220304"
"440","mnbm_12","mn","ZN","BIO1","left","Well 140","BIO1_3_20220304"
"441","ypadOLY077","YPAD","YPAD","BIO1","left","Well 141","BIO1_3_20220304"
"442","cobm_1","co","ZN","BIO1","left","Well 142","BIO1_3_20220304"
"443","cobm_17","co","ZN","BIO1","left","Well 143","BIO1_3_20220304"
"444","blank",NA,"ZN","BIO1","left","Well 144","BIO1_3_20220304"
"445","cubm_18","cu","ZN","BIO1","left","Well 145","BIO1_3_20220304"
"446","cdbm_29","cd","ZN","BIO1","left","Well 146","BIO1_3_20220304"
"447","cobm_14","co","ZN","BIO1","left","Well 147","BIO1_3_20220304"
"448","mnbm_39","mn","ZN","BIO1","left","Well 148","BIO1_3_20220304"
"449","ypadOLY077","YPAD","YPAD","BIO1","left","Well 149","BIO1_3_20220304"
"450","mnbm_32","mn","ZN","BIO1","left","Well 150","BIO1_3_20220304"
"451","mnbm_17","mn","ZN","BIO1","left","Well 151","BIO1_3_20220304"
"452","znbm_11","zn","ZN","BIO1","left","Well 152","BIO1_3_20220304"
"453","mnbm_31","mn","ZN","BIO1","left","Well 153","BIO1_3_20220304"
"454","nibm_27","ni","ZN","BIO1","left","Well 154","BIO1_3_20220304"
"455","cobm_18","co","ZN","BIO1","left","Well 155","BIO1_3_20220304"
"456","cubm_13","cu","ZN","BIO1","left","Well 156","BIO1_3_20220304"
"457","cubm_9","cu","ZN","BIO1","left","Well 157","BIO1_3_20220304"
"458","znbm_42","zn","ZN","BIO1","left","Well 158","BIO1_3_20220304"
"459","znbm_41","zn","ZN","BIO1","left","Well 159","BIO1_3_20220304"
"460","znbm_38","zn","ZN","BIO1","left","Well 160","BIO1_3_20220304"
"461","mnbm_20","mn","ZN","BIO1","left","Well 161","BIO1_3_20220304"
"462","cdbm_21","cd","ZN","BIO1","left","Well 162","BIO1_3_20220304"
"463","cubm_16","cu","ZN","BIO1","left","Well 163","BIO1_3_20220304"
"464","cdbm_23","cd","ZN","BIO1","left","Well 164","BIO1_3_20220304"
"465","mnbm_16","mn","ZN","BIO1","left","Well 165","BIO1_3_20220304"
"466","mnbm_44","mn","ZN","BIO1","left","Well 166","BIO1_3_20220304"
"467","cdbm_45","cd","ZN","BIO1","left","Well 167","BIO1_3_20220304"
"468","cdbm_23","cd","ZN","BIO1","left","Well 168","BIO1_3_20220304"
"469","cdbm_22","cd","ZN","BIO1","left","Well 169","BIO1_3_20220304"
"470","cubm_7","cu","ZN","BIO1","left","Well 170","BIO1_3_20220304"
"471","znbm_31","zn","ZN","BIO1","left","Well 171","BIO1_3_20220304"
"472","mnbm_18","mn","ZN","BIO1","left","Well 172","BIO1_3_20220304"
"473","mnbm_12","mn","ZN","BIO1","left","Well 173","BIO1_3_20220304"
"474","nibm_12","ni","ZN","BIO1","left","Well 174","BIO1_3_20220304"
"475","cubm_13","cu","ZN","BIO1","left","Well 175","BIO1_3_20220304"
"476","znbm_31","zn","ZN","BIO1","left","Well 176","BIO1_3_20220304"
"477","mnbm_39","mn","ZN","BIO1","left","Well 177","BIO1_3_20220304"
"478","mnbm_39","mn","ZN","BIO1","left","Well 178","BIO1_3_20220304"
"479","cubm_6","cu","ZN","BIO1","left","Well 179","BIO1_3_20220304"
"480","cobm_21","co","ZN","BIO1","left","Well 180","BIO1_3_20220304"
"481","mnbm_32","mn","ZN","BIO1","left","Well 181","BIO1_3_20220304"
"482","mnbm_18","mn","ZN","BIO1","left","Well 182","BIO1_3_20220304"
"483","znbm_22","zn","ZN","BIO1","left","Well 183","BIO1_3_20220304"
"484","znbm_34","zn","ZN","BIO1","left","Well 184","BIO1_3_20220304"
"485","cdbm_21","cd","ZN","BIO1","left","Well 185","BIO1_3_20220304"
"486","znbm_39","zn","ZN","BIO1","left","Well 186","BIO1_3_20220304"
"487","mnbm_27","mn","ZN","BIO1","left","Well 187","BIO1_3_20220304"
"488","znbm_5","zn","ZN","BIO1","left","Well 188","BIO1_3_20220304"
"489","znbm_15","zn","ZN","BIO1","left","Well 189","BIO1_3_20220304"
"490","znbm_29","zn","ZN","BIO1","left","Well 190","BIO1_3_20220304"
"491","znbm_15","zn","ZN","BIO1","left","Well 191","BIO1_3_20220304"
"492","nibm_22","ni","ZN","BIO1","left","Well 192","BIO1_3_20220304"
"493","cubm_17","cu","ZN","BIO1","left","Well 193","BIO1_3_20220304"
"494","znbm_37","zn","ZN","BIO1","left","Well 194","BIO1_3_20220304"
"495","cdbm_44","cd","ZN","BIO1","left","Well 195","BIO1_3_20220304"
"496","mnbm_24","mn","ZN","BIO1","left","Well 196","BIO1_3_20220304"
"497","cdbm_48","cd","ZN","BIO1","left","Well 197","BIO1_3_20220304"
"498","znbm_29","zn","ZN","BIO1","left","Well 198","BIO1_3_20220304"
"499","mnbm_38","mn","ZN","BIO1","left","Well 199","BIO1_3_20220304"
"500","cdbm_47","cd","ZN","BIO1","left","Well 200","BIO1_3_20220304"
"501","cdbm_29","cd","YPAD","BIO1","right","Well 201","BIO1_3_20220304"
"502","znbm_31","zn","YPAD","BIO1","right","Well 202","BIO1_3_20220304"
"503","znbm_25","zn","YPAD","BIO1","right","Well 203","BIO1_3_20220304"
"504","znbm_23","zn","YPAD","BIO1","right","Well 204","BIO1_3_20220304"
"505","cobm_17","co","YPAD","BIO1","right","Well 205","BIO1_3_20220304"
"506","znbm_39","zn","YPAD","BIO1","right","Well 206","BIO1_3_20220304"
"507","blank",NA,"YPAD","BIO1","right","Well 207","BIO1_3_20220304"
"508","cubm_13","cu","YPAD","BIO1","right","Well 208","BIO1_3_20220304"
"509","cdbm_21","cd","YPAD","BIO1","right","Well 209","BIO1_3_20220304"
"510","ypadOLY077","YPAD","YPAD","BIO1","right","Well 210","BIO1_3_20220304"
"511","blank",NA,"YPAD","BIO1","right","Well 211","BIO1_3_20220304"
"512","cubm_9","cu","YPAD","BIO1","right","Well 212","BIO1_3_20220304"
"513","cobm_14","co","YPAD","BIO1","right","Well 213","BIO1_3_20220304"
"514","mnbm_14","mn","YPAD","BIO1","right","Well 214","BIO1_3_20220304"
"515","nibm_17","ni","YPAD","BIO1","right","Well 215","BIO1_3_20220304"
"516","mnbm_21","mn","YPAD","BIO1","right","Well 216","BIO1_3_20220304"
"517","mnbm_23","mn","YPAD","BIO1","right","Well 217","BIO1_3_20220304"
"518","znbm_47","zn","YPAD","BIO1","right","Well 218","BIO1_3_20220304"
"519","znbm_31","zn","YPAD","BIO1","right","Well 219","BIO1_3_20220304"
"520","mnbm_39","mn","YPAD","BIO1","right","Well 220","BIO1_3_20220304"
"521","cdbm_32","cd","YPAD","BIO1","right","Well 221","BIO1_3_20220304"
"522","cubm_11","cu","YPAD","BIO1","right","Well 222","BIO1_3_20220304"
"523","znbm_38","zn","YPAD","BIO1","right","Well 223","BIO1_3_20220304"
"524","nibm_12","ni","YPAD","BIO1","right","Well 224","BIO1_3_20220304"
"525","cdbm_43","cd","YPAD","BIO1","right","Well 225","BIO1_3_20220304"
"526","nibm_22","ni","YPAD","BIO1","right","Well 226","BIO1_3_20220304"
"527","znbm_31","zn","YPAD","BIO1","right","Well 227","BIO1_3_20220304"
"528","nibm_28","ni","YPAD","BIO1","right","Well 228","BIO1_3_20220304"
"529","mnbm_15","mn","YPAD","BIO1","right","Well 229","BIO1_3_20220304"
"530","cdbm_40","cd","YPAD","BIO1","right","Well 230","BIO1_3_20220304"
"531","cdbm_47","cd","YPAD","BIO1","right","Well 231","BIO1_3_20220304"
"532","znbm_12","zn","YPAD","BIO1","right","Well 232","BIO1_3_20220304"
"533","cdbm_29","cd","YPAD","BIO1","right","Well 233","BIO1_3_20220304"
"534","znbm_7","zn","YPAD","BIO1","right","Well 234","BIO1_3_20220304"
"535","mnbm_17","mn","YPAD","BIO1","right","Well 235","BIO1_3_20220304"
"536","znbm_38","zn","YPAD","BIO1","right","Well 236","BIO1_3_20220304"
"537","znbm_47","zn","YPAD","BIO1","right","Well 237","BIO1_3_20220304"
"538","znbm_28","zn","YPAD","BIO1","right","Well 238","BIO1_3_20220304"
"539","cubm_15","cu","YPAD","BIO1","right","Well 239","BIO1_3_20220304"
"540","cdbm_37","cd","YPAD","BIO1","right","Well 240","BIO1_3_20220304"
"541","mnbm_38","mn","YPAD","BIO1","right","Well 241","BIO1_3_20220304"
"542","mnbm_32","mn","YPAD","BIO1","right","Well 242","BIO1_3_20220304"
"543","cubm_9","cu","YPAD","BIO1","right","Well 243","BIO1_3_20220304"
"544","nibm_8","ni","YPAD","BIO1","right","Well 244","BIO1_3_20220304"
"545","nibm_11","ni","YPAD","BIO1","right","Well 245","BIO1_3_20220304"
"546","ypadOLY077","YPAD","YPAD","BIO1","right","Well 246","BIO1_3_20220304"
"547","nibm_8","ni","YPAD","BIO1","right","Well 247","BIO1_3_20220304"
"548","cubm_4","cu","YPAD","BIO1","right","Well 248","BIO1_3_20220304"
"549","cobm_17","co","YPAD","BIO1","right","Well 249","BIO1_3_20220304"
"550","mnbm_24","mn","YPAD","BIO1","right","Well 250","BIO1_3_20220304"
"551","znbm_8","zn","YPAD","BIO1","right","Well 251","BIO1_3_20220304"
"552","cdbm_23","cd","YPAD","BIO1","right","Well 252","BIO1_3_20220304"
"553","mnbm_16","mn","YPAD","BIO1","right","Well 253","BIO1_3_20220304"
"554","cobm_2","co","YPAD","BIO1","right","Well 254","BIO1_3_20220304"
"555","nibm_24","ni","YPAD","BIO1","right","Well 255","BIO1_3_20220304"
"556","cobm_14","co","YPAD","BIO1","right","Well 256","BIO1_3_20220304"
"557","mnbm_21","mn","YPAD","BIO1","right","Well 257","BIO1_3_20220304"
"558","znbm_11","zn","YPAD","BIO1","right","Well 258","BIO1_3_20220304"
"559","mnbm_31","mn","YPAD","BIO1","right","Well 259","BIO1_3_20220304"
"560","cobm_15","co","YPAD","BIO1","right","Well 260","BIO1_3_20220304"
"561","znbm_43","zn","YPAD","BIO1","right","Well 261","BIO1_3_20220304"
"562","znbm_46","zn","YPAD","BIO1","right","Well 262","BIO1_3_20220304"
"563","cobm_8","co","YPAD","BIO1","right","Well 263","BIO1_3_20220304"
"564","nibm_27","ni","YPAD","BIO1","right","Well 264","BIO1_3_20220304"
"565","mnbm_28","mn","YPAD","BIO1","right","Well 265","BIO1_3_20220304"
"566","mnbm_18","mn","YPAD","BIO1","right","Well 266","BIO1_3_20220304"
"567","nibm_4","ni","YPAD","BIO1","right","Well 267","BIO1_3_20220304"
"568","mnbm_25","mn","YPAD","BIO1","right","Well 268","BIO1_3_20220304"
"569","cobm_17","co","YPAD","BIO1","right","Well 269","BIO1_3_20220304"
"570","mnbm_14","mn","YPAD","BIO1","right","Well 270","BIO1_3_20220304"
"571","nibm_17","ni","YPAD","BIO1","right","Well 271","BIO1_3_20220304"
"572","mnbm_18","mn","YPAD","BIO1","right","Well 272","BIO1_3_20220304"
"573","mnbm_38","mn","YPAD","BIO1","right","Well 273","BIO1_3_20220304"
"574","ypadOLY077","YPAD","YPAD","BIO1","right","Well 274","BIO1_3_20220304"
"575","mnbm_12","mn","YPAD","BIO1","right","Well 275","BIO1_3_20220304"
"576","mnbm_25","mn","YPAD","BIO1","right","Well 276","BIO1_3_20220304"
"577","mnbm_39","mn","YPAD","BIO1","right","Well 277","BIO1_3_20220304"
"578","cdbm_28","cd","YPAD","BIO1","right","Well 278","BIO1_3_20220304"
"579","mnbm_38","mn","YPAD","BIO1","right","Well 279","BIO1_3_20220304"
"580","cubm_18","cu","YPAD","BIO1","right","Well 280","BIO1_3_20220304"
"581","znbm_41","zn","YPAD","BIO1","right","Well 281","BIO1_3_20220304"
"582","cobm_7","co","YPAD","BIO1","right","Well 282","BIO1_3_20220304"
"583","znbm_34","zn","YPAD","BIO1","right","Well 283","BIO1_3_20220304"
"584","cdbm_30","cd","YPAD","BIO1","right","Well 284","BIO1_3_20220304"
"585","cubm_8","cu","YPAD","BIO1","right","Well 285","BIO1_3_20220304"
"586","mnbm_38","mn","YPAD","BIO1","right","Well 286","BIO1_3_20220304"
"587","znbm_9","zn","YPAD","BIO1","right","Well 287","BIO1_3_20220304"
"588","cobm_6","co","YPAD","BIO1","right","Well 288","BIO1_3_20220304"
"589","znbm_15","zn","YPAD","BIO1","right","Well 289","BIO1_3_20220304"
"590","nibm_14","ni","YPAD","BIO1","right","Well 290","BIO1_3_20220304"
"591","nibm_27","ni","YPAD","BIO1","right","Well 291","BIO1_3_20220304"
"592","cdbm_37","cd","YPAD","BIO1","right","Well 292","BIO1_3_20220304"
"593","nibm_22","ni","YPAD","BIO1","right","Well 293","BIO1_3_20220304"
"594","mnbm_44","mn","YPAD","BIO1","right","Well 294","BIO1_3_20220304"
"595","cobm_3","co","YPAD","BIO1","right","Well 295","BIO1_3_20220304"
"596","cobm_6","co","YPAD","BIO1","right","Well 296","BIO1_3_20220304"
"597","cdbm_39","cd","YPAD","BIO1","right","Well 297","BIO1_3_20220304"
"598","cdbm_26","cd","YPAD","BIO1","right","Well 298","BIO1_3_20220304"
"599","mnbm_15","mn","YPAD","BIO1","right","Well 299","BIO1_3_20220304"
"600","cdbm_45","cd","YPAD","BIO1","right","Well 300","BIO1_3_20220304"
"601","ypadOLY077","YPAD","YPAD","BIO1","left","Well 101","BIO1_4_20220307"
"602","cobm_5","co","CU","BIO1","left","Well 102","BIO1_4_20220307"
"603","cdbm_36","cd","CU","BIO1","left","Well 103","BIO1_4_20220307"
"604","mnbm_12","mn","CU","BIO1","left","Well 104","BIO1_4_20220307"
"605","cobm_21","co","CU","BIO1","left","Well 105","BIO1_4_20220307"
"606","znbm_38","zn","CU","BIO1","left","Well 106","BIO1_4_20220307"
"607","cubm_3","cu","CU","BIO1","left","Well 107","BIO1_4_20220307"
"608","ypadOLY077","YPAD","YPAD","BIO1","left","Well 108","BIO1_4_20220307"
"609","cdbm_25","cd","CU","BIO1","left","Well 109","BIO1_4_20220307"
"610","cdbm_47","cd","CU","BIO1","left","Well 110","BIO1_4_20220307"
"611","cobm_17","co","CU","BIO1","left","Well 111","BIO1_4_20220307"
"612","znbm_44","zn","CU","BIO1","left","Well 112","BIO1_4_20220307"
"613","cdbm_40","cd","CU","BIO1","left","Well 113","BIO1_4_20220307"
"614","znbm_19","zn","CU","BIO1","left","Well 114","BIO1_4_20220307"
"615","znbm_11","zn","CU","BIO1","left","Well 115","BIO1_4_20220307"
"616","cubm_8","cu","CU","BIO1","left","Well 116","BIO1_4_20220307"
"617","cubm_16","cu","CU","BIO1","left","Well 117","BIO1_4_20220307"
"618","mnbm_21","mn","CU","BIO1","left","Well 118","BIO1_4_20220307"
"619","znbm_44","zn","CU","BIO1","left","Well 119","BIO1_4_20220307"
"620","cobm_16","co","CU","BIO1","left","Well 120","BIO1_4_20220307"
"621","nibm_30","ni","CU","BIO1","left","Well 121","BIO1_4_20220307"
"622","cubm_4","cu","CU","BIO1","left","Well 122","BIO1_4_20220307"
"623","cobm_1","co","CU","BIO1","left","Well 123","BIO1_4_20220307"
"624","cobm_4","co","CU","BIO1","left","Well 124","BIO1_4_20220307"
"625","cdbm_28","cd","CU","BIO1","left","Well 125","BIO1_4_20220307"
"626","mnbm_17","mn","CU","BIO1","left","Well 126","BIO1_4_20220307"
"627","mnbm_27","mn","CU","BIO1","left","Well 127","BIO1_4_20220307"
"628","mnbm_34","mn","CU","BIO1","left","Well 128","BIO1_4_20220307"
"629","cobm_12","co","CU","BIO1","left","Well 129","BIO1_4_20220307"
"630","cobm_7","co","CU","BIO1","left","Well 130","BIO1_4_20220307"
"631","cdbm_44","cd","CU","BIO1","left","Well 131","BIO1_4_20220307"
"632","cdbm_30","cd","CU","BIO1","left","Well 132","BIO1_4_20220307"
"633","cobm_5","co","CU","BIO1","left","Well 133","BIO1_4_20220307"
"634","cdbm_47","cd","CU","BIO1","left","Well 134","BIO1_4_20220307"
"635","mnbm_39","mn","CU","BIO1","left","Well 135","BIO1_4_20220307"
"636","mnbm_14","mn","CU","BIO1","left","Well 136","BIO1_4_20220307"
"637","znbm_6","zn","CU","BIO1","left","Well 137","BIO1_4_20220307"
"638","cobm_15","co","CU","BIO1","left","Well 138","BIO1_4_20220307"
"639","nibm_14","ni","CU","BIO1","left","Well 139","BIO1_4_20220307"
"640","znbm_17","zn","CU","BIO1","left","Well 140","BIO1_4_20220307"
"641","cdbm_32","cd","CU","BIO1","left","Well 141","BIO1_4_20220307"
"642","znbm_9","zn","CU","BIO1","left","Well 142","BIO1_4_20220307"
"643","znbm_42","zn","CU","BIO1","left","Well 143","BIO1_4_20220307"
"644","blank",NA,"CU","BIO1","left","Well 144","BIO1_4_20220307"
"645","znbm_39","zn","CU","BIO1","left","Well 145","BIO1_4_20220307"
"646","nibm_25","ni","CU","BIO1","left","Well 146","BIO1_4_20220307"
