"","strain","conc","metal","machine","plate","wells","batch","00:00:04","00:15:05","00:30:06","00:45:06","01:00:06","01:15:06","01:30:06","01:45:06","02:00:06","02:15:06","02:30:06","02:45:06","03:00:06","03:15:06","03:30:05","03:45:06","04:00:06","04:15:05","04:30:05","04:45:06","05:00:06","05:15:06","05:30:06","05:45:06","06:00:06","06:15:06","06:30:06","06:45:05","07:00:05","07:15:06","07:30:05","07:45:05","08:00:05","08:15:05","08:30:06","08:45:06","09:00:06","09:15:06","09:30:06","09:45:05","10:00:05","10:15:05","10:30:05","10:45:05","11:00:06","11:15:06","11:30:05","11:45:05","12:00:06","12:15:05","12:30:06","12:45:06","13:00:05","13:15:06","13:30:05","13:45:06","14:00:05","14:15:05","14:30:05","14:45:05","15:00:05","15:15:05","15:30:06","15:45:06","16:00:05","16:15:05","16:30:06","16:45:05","17:00:05","17:15:05","17:30:06","17:45:06","18:00:05","18:15:05","18:30:15","18:45:12","19:00:11","19:15:06","19:30:06","19:45:06","20:00:06","20:15:05","20:30:05","20:45:05","21:00:05","21:15:05","21:30:05","21:45:05","22:00:05","22:15:05","22:30:15","22:45:08","23:00:07","23:15:07","23:30:06","23:45:06","24:00:06","24:15:05","24:30:05","24:45:05","25:00:05","25:15:05","25:30:05","25:45:05","26:00:05","26:15:15","26:30:08","26:45:08","27:00:07","27:15:06","27:30:06","27:45:06","28:00:06","28:15:05","28:30:05","28:45:06","29:00:06","29:15:06","29:30:05","29:45:05","30:00:05","30:15:05","30:30:05","30:45:05","31:00:05","31:15:05","31:30:05","31:45:15","32:00:10","32:15:09","32:30:09","32:45:06","33:00:05","33:15:05","33:30:05","33:45:05","34:00:05","34:15:05","34:30:05","34:45:05","35:00:06","35:15:05","35:30:05","35:45:05","36:00:06","36:15:06","36:30:05","36:45:05","37:00:05","37:15:06","37:30:06","37:45:05","38:00:05","38:15:05","38:30:05","38:45:05","39:00:06","39:15:05","39:30:05","39:45:05","40:00:06","40:15:06","40:30:05","40:45:05","41:00:05","41:15:05","41:30:05","41:45:06","42:00:05","42:15:06","42:30:05","42:45:05","43:00:06","43:15:06","43:30:06","43:45:05","44:00:05","44:15:05","44:30:05","44:45:05","45:00:05","45:15:16","45:30:13","45:45:07","46:00:06","46:15:05","46:30:05","46:45:05","47:00:05","47:15:05","47:30:05","47:45:05"
"Well.190...691","cdbm_47","cd","CU","BIO1","left","Well 190","BIO1_4_20220307",0.376,0.284,0.285,0.286,0.291,0.29,0.292,0.289,0.288,0.293,0.288,0.287,0.287,0.291,0.285,0.29,0.29,0.287,0.287,0.291,0.293,0.295,0.29,0.288,0.29,0.295,0.292,0.29,0.287,0.293,0.29,0.294,0.292,0.294,0.291,0.294,0.294,0.292,0.294,0.296,0.293,0.292,0.296,0.294,0.292,0.293,0.295,0.295,0.299,0.295,0.299,0.294,0.293,0.292,0.295,0.294,0.295,0.297,0.293,0.29,0.293,0.29,0.293,0.289,0.291,0.285,0.288,0.282,0.282,0.285,0.278,0.279,0.28,0.282,0.281,0.279,0.276,0.28,0.276,0.275,0.272,0.276,0.277,0.273,0.271,0.276,0.27,0.268,0.273,0.271,0.268,0.267,0.269,0.267,0.268,0.269,0.269,0.269,0.267,0.27,0.268,0.266,0.265,0.265,0.268,0.265,0.27,0.266,0.264,0.266,0.268,0.263,0.263,0.266,0.265,0.266,0.261,0.267,0.263,0.261,0.262,0.266,0.261,0.266,0.263,0.263,0.261,0.262,0.265,0.265,0.264,0.266,0.261,0.266,0.26,0.264,0.26,0.262,0.261,0.262,0.26,0.263,0.264,0.259,0.262,0.264,0.263,0.264,0.264,0.264,0.265,0.264,0.261,0.265,0.261,0.265,0.27,0.268,0.271,0.269,0.271,0.273,0.271,0.267,0.27,0.275,0.271,0.273,0.273,0.276,0.284,0.283,0.282,0.29,0.287,0.291,0.296,0.297,0.306,0.31,0.309,0.314,0.324,0.324,0.336,0.341,0.346,0.35,0.358,0.364,0.369,0.387
"Well.191...692","mnbm_31","mn","CU","BIO1","left","Well 191","BIO1_4_20220307",0.285,0.268,0.276,0.274,0.276,0.279,0.28,0.291,0.284,0.284,0.287,0.299,0.289,0.291,0.304,0.305,0.306,0.307,0.308,0.31,0.297,0.298,0.314,0.316,0.315,0.303,0.318,0.321,0.32,0.322,0.322,0.324,0.324,0.324,0.325,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0.33,0.331,0.333,0.332,0.333,0.332,0.32,0.336,0.324,0.34,0.327,0.344,0.344,0.343,0.329,0.33,0.331,0.333,0.334,0.333,0.332,0.351,0.333,0.332,0.332,0.352,0.333,0.332,0.35,0.35,0.332,0.333,0.333,0.333,0.331,0.334,0.331,0.352,0.352,0.348,0.351,0.351,0.351,0.334,0.351,0.352,0.35,0.353,0.351,0.354,0.354,0.355,0.356,0.356,0.354,0.355,0.357,0.356,0.354,0.357,0.357,0.356,0.36,0.355,0.358,0.357,0.359,0.357,0.36,0.358,0.36,0.355,0.357,0.359,0.361,0.357,0.357,0.359,0.358,0.361,0.359,0.358,0.358,0.36,0.359,0.358,0.36,0.358,0.357,0.362,0.361,0.358,0.361,0.361,0.361,0.36,0.359,0.359,0.361,0.361,0.363,0.359,0.359,0.361,0.362,0.361,0.36,0.36,0.359,0.362,0.361,0.361,0.361,0.341,0.34,0.364,0.338,0.339,0.338,0.337,0.364,0.361,0.363,0.34,0.363,0.362,0.364,0.364,0.342,0.34,0.339,0.34,0.339,0.342,0.341,0.342,0.343,0.343,0.339,0.365,0.342,0.341,0.341,0.341,0.342,0.344,0.345,0.345,0.369,0.347
"Well.192...693","cubm_13","cu","CU","BIO1","left","Well 192","BIO1_4_20220307",0.294,0.293,0.304,0.298,0.301,0.304,0.304,0.322,0.308,0.308,0.312,0.328,0.312,0.314,0.332,0.333,0.335,0.335,0.336,0.337,0.323,0.325,0.344,0.344,0.346,0.334,0.35,0.352,0.354,0.357,0.358,0.359,0.361,0.363,0.367,0.369,0.371,0.373,0.375,0.378,0.38,0.384,0.386,0.391,0.393,0.397,0.401,0.406,0.396,0.416,0.405,0.427,0.415,0.443,0.445,0.452,0.442,0.45,0.457,0.467,0.476,0.485,0.496,0.519,0.514,0.525,0.538,0.564,0.561,0.573,0.599,0.613,0.61,0.625,0.64,0.655,0.67,0.686,0.702,0.729,0.744,0.76,0.775,0.793,0.806,0.808,0.834,0.85,0.862,0.876,0.889,0.902,0.914,0.924,0.937,0.947,0.956,0.968,0.978,0.986,0.992,1,1.006,1.01,1.014,1.016,1.018,1.016,1.018,1.016,1.018,1.014,1.018,1.018,1.016,1.018,1.014,1.014,1.016,1.016,1.016,1.014,1.016,1.014,1.016,1.016,1.014,1.016,1.014,1.014,1.014,1.014,1.016,1.014,1.014,1.014,1.014,1.018,1.014,1.014,1.012,1.014,1.014,1.012,1.014,1.014,1.014,1.012,1.012,1.012,1.014,1.012,1.012,1.012,1.014,1,1.002,1.012,1,1.002,1,1,1.012,1.008,1.01,0.998,1.014,1.006,1.006,1.01,0.997,0.997,0.997,0.998,0.999,0.998,0.998,0.996,0.997,0.996,0.994,1.006,0.995,0.995,0.993,0.993,0.992,0.993,0.993,0.992,1.002,0.99
"Well.193...694","znbm_42","zn","CU","BIO1","left","Well 193","BIO1_4_20220307",0.277,0.27,0.27,0.269,0.27,0.271,0.271,0.275,0.273,0.273,0.274,0.279,0.275,0.276,0.282,0.284,0.283,0.284,0.284,0.286,0.281,0.281,0.288,0.289,0.289,0.284,0.291,0.292,0.292,0.294,0.295,0.295,0.296,0.296,0.297,0.296,0.298,0.298,0.299,0.3,0.299,0.301,0.301,0.301,0.301,0.302,0.303,0.303,0.297,0.306,0.299,0.31,0.303,0.313,0.313,0.313,0.303,0.304,0.307,0.308,0.308,0.308,0.308,0.322,0.308,0.308,0.308,0.324,0.308,0.308,0.321,0.322,0.307,0.306,0.306,0.306,0.306,0.306,0.306,0.32,0.321,0.321,0.319,0.318,0.319,0.303,0.32,0.318,0.318,0.321,0.319,0.319,0.317,0.318,0.319,0.318,0.32,0.32,0.318,0.32,0.316,0.321,0.319,0.321,0.321,0.317,0.319,0.32,0.322,0.321,0.322,0.32,0.322,0.322,0.322,0.32,0.323,0.319,0.323,0.322,0.322,0.324,0.325,0.322,0.322,0.323,0.321,0.32,0.323,0.32,0.324,0.324,0.325,0.324,0.324,0.325,0.325,0.324,0.324,0.324,0.323,0.324,0.324,0.325,0.325,0.325,0.325,0.326,0.326,0.327,0.329,0.326,0.326,0.327,0.324,0.31,0.309,0.327,0.31,0.308,0.308,0.307,0.328,0.325,0.327,0.311,0.332,0.329,0.329,0.332,0.314,0.315,0.314,0.314,0.316,0.317,0.318,0.318,0.321,0.325,0.324,0.346,0.329,0.331,0.333,0.337,0.339,0.342,0.348,0.35,0.373,0.36
"Well.194...695","znbm_43","zn","CU","BIO1","left","Well 194","BIO1_4_20220307",0.293,0.289,0.293,0.295,0.295,0.296,0.297,0.305,0.299,0.299,0.301,0.31,0.302,0.304,0.315,0.315,0.316,0.316,0.317,0.318,0.309,0.311,0.323,0.324,0.325,0.315,0.327,0.329,0.329,0.33,0.33,0.331,0.332,0.331,0.334,0.333,0.335,0.336,0.337,0.338,0.337,0.338,0.339,0.339,0.34,0.34,0.342,0.341,0.331,0.344,0.332,0.345,0.333,0.348,0.348,0.347,0.333,0.334,0.334,0.334,0.334,0.334,0.333,0.348,0.333,0.331,0.331,0.346,0.33,0.33,0.344,0.343,0.327,0.326,0.326,0.324,0.324,0.325,0.324,0.338,0.339,0.337,0.339,0.337,0.338,0.32,0.336,0.336,0.334,0.336,0.334,0.336,0.334,0.333,0.335,0.331,0.333,0.334,0.333,0.331,0.332,0.331,0.332,0.33,0.332,0.331,0.331,0.331,0.33,0.331,0.33,0.33,0.33,0.331,0.331,0.33,0.331,0.33,0.329,0.331,0.329,0.332,0.332,0.331,0.332,0.333,0.331,0.333,0.333,0.331,0.335,0.334,0.335,0.335,0.337,0.338,0.338,0.338,0.34,0.341,0.342,0.341,0.344,0.345,0.348,0.348,0.35,0.353,0.355,0.357,0.357,0.361,0.366,0.367,0.37,0.359,0.363,0.383,0.372,0.378,0.384,0.389,0.409,0.415,0.422,0.415,0.438,0.442,0.453,0.464,0.458,0.468,0.477,0.491,0.501,0.513,0.525,0.539,0.553,0.566,0.578,0.606,0.607,0.623,0.638,0.653,0.67,0.681,0.695,0.708,0.731,0.736
"Well.195...696","nibm_11","ni","CU","BIO1","left","Well 195","BIO1_4_20220307",0.301,0.304,0.302,0.305,0.305,0.304,0.305,0.302,0.304,0.303,0.304,0.304,0.303,0.304,0.304,0.306,0.305,0.305,0.306,0.306,0.306,0.306,0.307,0.309,0.309,0.307,0.309,0.311,0.31,0.311,0.311,0.311,0.311,0.312,0.312,0.312,0.314,0.313,0.314,0.315,0.314,0.315,0.315,0.316,0.317,0.316,0.318,0.317,0.313,0.319,0.315,0.321,0.316,0.323,0.323,0.321,0.315,0.315,0.314,0.315,0.314,0.313,0.311,0.321,0.31,0.309,0.308,0.319,0.307,0.306,0.316,0.314,0.304,0.302,0.303,0.301,0.301,0.3,0.298,0.309,0.308,0.309,0.31,0.31,0.308,0.296,0.309,0.309,0.308,0.31,0.308,0.308,0.306,0.306,0.307,0.308,0.307,0.307,0.309,0.305,0.305,0.306,0.306,0.307,0.309,0.305,0.307,0.308,0.309,0.306,0.306,0.309,0.308,0.309,0.308,0.307,0.307,0.308,0.307,0.307,0.307,0.308,0.31,0.306,0.308,0.312,0.306,0.308,0.309,0.307,0.31,0.307,0.308,0.307,0.308,0.309,0.307,0.31,0.307,0.309,0.309,0.308,0.308,0.308,0.306,0.307,0.308,0.308,0.307,0.308,0.308,0.308,0.308,0.307,0.308,0.295,0.293,0.308,0.295,0.295,0.294,0.293,0.31,0.308,0.307,0.294,0.308,0.308,0.307,0.308,0.294,0.295,0.295,0.292,0.293,0.293,0.294,0.293,0.294,0.294,0.293,0.307,0.293,0.293,0.292,0.291,0.292,0.292,0.293,0.293,0.305,0.292
"Well.196...697","cobm_4","co","CU","BIO1","left","Well 196","BIO1_4_20220307",0.274,0.265,0.265,0.263,0.264,0.265,0.265,0.267,0.266,0.266,0.267,0.271,0.268,0.269,0.272,0.274,0.274,0.274,0.276,0.276,0.273,0.274,0.279,0.28,0.28,0.277,0.282,0.282,0.283,0.283,0.284,0.285,0.285,0.286,0.286,0.286,0.287,0.288,0.288,0.289,0.289,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.287,0.292,0.287,0.293,0.288,0.294,0.293,0.294,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.294,0.288,0.287,0.286,0.292,0.285,0.284,0.29,0.289,0.283,0.282,0.282,0.281,0.28,0.281,0.28,0.286,0.285,0.284,0.284,0.285,0.284,0.278,0.284,0.283,0.284,0.282,0.284,0.283,0.283,0.283,0.282,0.281,0.282,0.282,0.281,0.282,0.282,0.281,0.281,0.279,0.282,0.282,0.281,0.284,0.281,0.28,0.283,0.282,0.283,0.283,0.284,0.286,0.283,0.283,0.283,0.283,0.285,0.284,0.284,0.284,0.284,0.285,0.286,0.288,0.284,0.283,0.285,0.284,0.285,0.285,0.285,0.285,0.282,0.284,0.284,0.286,0.285,0.284,0.286,0.286,0.285,0.286,0.286,0.284,0.286,0.285,0.286,0.286,0.287,0.287,0.285,0.279,0.279,0.287,0.278,0.281,0.279,0.279,0.287,0.287,0.286,0.28,0.29,0.289,0.289,0.288,0.282,0.281,0.282,0.281,0.283,0.284,0.283,0.285,0.284,0.286,0.285,0.295,0.288,0.289,0.29,0.291,0.291,0.293,0.296,0.298,0.307,0.302
"Well.197...698","mnbm_23","mn","CU","BIO1","left","Well 197","BIO1_4_20220307",0.269,0.26,0.259,0.258,0.258,0.258,0.259,0.26,0.26,0.26,0.261,0.262,0.262,0.262,0.264,0.264,0.265,0.266,0.266,0.267,0.265,0.266,0.268,0.269,0.27,0.268,0.27,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.274,0.274,0.274,0.275,0.275,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.278,0.278,0.276,0.278,0.276,0.279,0.276,0.279,0.279,0.278,0.275,0.275,0.274,0.274,0.273,0.273,0.273,0.275,0.272,0.271,0.272,0.274,0.271,0.27,0.273,0.273,0.27,0.269,0.269,0.269,0.267,0.269,0.269,0.271,0.272,0.271,0.272,0.272,0.271,0.267,0.272,0.272,0.272,0.271,0.272,0.273,0.272,0.272,0.272,0.272,0.271,0.271,0.272,0.271,0.271,0.271,0.271,0.271,0.272,0.272,0.271,0.271,0.273,0.272,0.274,0.272,0.272,0.275,0.272,0.273,0.272,0.274,0.273,0.273,0.273,0.274,0.273,0.273,0.274,0.273,0.272,0.273,0.274,0.274,0.273,0.272,0.274,0.273,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.276,0.274,0.275,0.275,0.276,0.276,0.274,0.275,0.275,0.273,0.271,0.269,0.275,0.27,0.271,0.269,0.269,0.274,0.275,0.275,0.271,0.276,0.274,0.277,0.275,0.27,0.27,0.269,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.268,0.272,0.267,0.267,0.269,0.267,0.266,0.268,0.267,0.269,0.275,0.267
"Well.198...699","nibm_6","ni","CU","BIO1","left","Well 198","BIO1_4_20220307",0.32,0.279,0.279,0.278,0.28,0.279,0.28,0.28,0.28,0.28,0.281,0.281,0.281,0.281,0.282,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.286,0.286,0.285,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.289,0.291,0.289,0.29,0.288,0.291,0.29,0.289,0.286,0.286,0.286,0.285,0.284,0.284,0.284,0.286,0.283,0.282,0.281,0.283,0.28,0.279,0.281,0.281,0.278,0.277,0.277,0.277,0.276,0.277,0.277,0.277,0.278,0.277,0.277,0.278,0.277,0.275,0.277,0.276,0.275,0.277,0.275,0.276,0.276,0.276,0.275,0.276,0.276,0.275,0.275,0.274,0.274,0.274,0.275,0.274,0.273,0.273,0.273,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.271,0.272,0.272,0.272,0.273,0.271,0.273,0.272,0.271,0.272,0.272,0.272,0.271,0.272,0.271,0.271,0.272,0.272,0.271,0.271,0.271,0.271,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.27,0.271,0.27,0.271,0.27,0.267,0.267,0.27,0.268,0.267,0.267,0.267,0.27,0.27,0.271,0.267,0.27,0.269,0.27,0.27,0.266,0.267,0.266,0.267,0.266,0.267,0.267,0.266,0.266,0.266,0.265,0.268,0.265,0.265,0.265,0.265,0.265,0.264,0.265,0.265,0.268,0.265
"Well.199...700","cdbm_26","cd","CU","BIO1","left","Well 199","BIO1_4_20220307",0.286,0.287,0.281,0.281,0.281,0.28,0.281,0.279,0.281,0.28,0.281,0.28,0.282,0.282,0.28,0.281,0.281,0.281,0.282,0.282,0.285,0.284,0.282,0.283,0.284,0.286,0.284,0.285,0.284,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.286,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.288,0.286,0.287,0.285,0.287,0.285,0.285,0.284,0.285,0.285,0.284,0.283,0.283,0.281,0.28,0.278,0.279,0.278,0.278,0.275,0.276,0.275,0.273,0.272,0.273,0.272,0.271,0.271,0.27,0.27,0.269,0.268,0.268,0.267,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.265,0.264,0.263,0.264,0.263,0.264,0.263,0.263,0.263,0.263,0.262,0.263,0.262,0.262,0.262,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.259,0.259,0.26,0.259,0.259,0.258,0.259,0.259,0.257,0.259,0.258,0.258,0.258,0.257,0.258,0.258,0.258,0.257,0.258,0.257,0.257,0.257,0.258,0.257,0.257,0.258,0.257,0.257,0.256,0.256,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.256,0.256,0.255,0.255,0.255,0.257,0.256,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.256,0.257,0.255,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.258,0.256,0.257
"Well.200...701","blank",NA,"CU","BIO1","left","Well 200","BIO1_4_20220307",0.275,0.272,0.267,0.269,0.269,0.267,0.267,0.263,0.267,0.267,0.267,0.264,0.269,0.268,0.265,0.265,0.266,0.266,0.267,0.267,0.272,0.272,0.267,0.269,0.27,0.275,0.27,0.271,0.271,0.272,0.271,0.272,0.272,0.272,0.273,0.273,0.274,0.274,0.275,0.275,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.282,0.277,0.283,0.277,0.283,0.277,0.278,0.278,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.278,0.284,0.284,0.284,0.278,0.284,0.283,0.278,0.278,0.283,0.283,0.282,0.282,0.281,0.281,0.281,0.275,0.275,0.275,0.275,0.274,0.274,0.279,0.274,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.272,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.271,0.27,0.27,0.27,0.269,0.27,0.27,0.269,0.27,0.27,0.27,0.271,0.27,0.269,0.269,0.27,0.271,0.269,0.27,0.269,0.269,0.27,0.269,0.268,0.269,0.269,0.27,0.27,0.268,0.27,0.27,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.269,0.268,0.269,0.269,0.268,0.268,0.267,0.267,0.267,0.268,0.267,0.267,0.271,0.272,0.267,0.272,0.272,0.272,0.272,0.266,0.267,0.266,0.271,0.266,0.266,0.266,0.267,0.271,0.271,0.272,0.271,0.272,0.271,0.271,0.272,0.271,0.27,0.27,0.265,0.27,0.271,0.27,0.271,0.27,0.269,0.27,0.27,0.264,0.27
"Well.201...702","cobm_7","co","ZN","BIO1","right","Well 201","BIO1_4_20220307",0.403,0.282,0.291,0.281,0.279,0.279,0.279,0.29,0.28,0.278,0.28,0.291,0.279,0.279,0.292,0.292,0.291,0.293,0.293,0.292,0.279,0.281,0.292,0.294,0.297,0.283,0.297,0.295,0.298,0.298,0.3,0.299,0.301,0.3,0.303,0.302,0.304,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.314,0.313,0.302,0.319,0.305,0.318,0.306,0.321,0.324,0.325,0.311,0.312,0.315,0.315,0.317,0.316,0.317,0.335,0.323,0.323,0.322,0.341,0.327,0.327,0.344,0.343,0.331,0.33,0.334,0.334,0.335,0.338,0.339,0.353,0.355,0.355,0.357,0.358,0.36,0.343,0.36,0.361,0.362,0.364,0.361,0.365,0.363,0.365,0.367,0.367,0.365,0.367,0.365,0.367,0.367,0.365,0.367,0.369,0.372,0.371,0.372,0.372,0.372,0.372,0.372,0.373,0.377,0.373,0.374,0.373,0.376,0.374,0.377,0.376,0.374,0.378,0.378,0.377,0.376,0.379,0.375,0.377,0.378,0.379,0.381,0.38,0.38,0.38,0.38,0.381,0.38,0.383,0.379,0.382,0.382,0.382,0.381,0.382,0.382,0.385,0.382,0.383,0.385,0.383,0.385,0.382,0.384,0.385,0.383,0.365,0.366,0.384,0.368,0.369,0.37,0.366,0.385,0.385,0.386,0.37,0.385,0.385,0.386,0.386,0.369,0.369,0.372,0.369,0.37,0.372,0.37,0.374,0.371,0.371,0.37,0.387,0.37,0.373,0.373,0.373,0.372,0.37,0.372,0.37,0.39,0.373
"Well.202...703","znbm_22","zn","ZN","BIO1","right","Well 202","BIO1_4_20220307",0.294,0.261,0.263,0.26,0.258,0.258,0.257,0.262,0.258,0.258,0.258,0.265,0.259,0.259,0.268,0.268,0.269,0.271,0.272,0.273,0.269,0.271,0.278,0.282,0.283,0.276,0.286,0.288,0.289,0.29,0.291,0.293,0.293,0.294,0.297,0.296,0.299,0.3,0.3,0.3,0.303,0.302,0.302,0.302,0.306,0.306,0.309,0.309,0.304,0.315,0.309,0.317,0.312,0.32,0.319,0.321,0.315,0.316,0.319,0.322,0.326,0.327,0.327,0.339,0.329,0.331,0.333,0.344,0.332,0.334,0.345,0.346,0.335,0.336,0.338,0.338,0.338,0.342,0.339,0.353,0.353,0.353,0.355,0.355,0.356,0.343,0.358,0.359,0.356,0.36,0.358,0.359,0.358,0.357,0.362,0.361,0.362,0.362,0.36,0.36,0.362,0.362,0.362,0.365,0.364,0.365,0.366,0.369,0.371,0.37,0.371,0.371,0.372,0.374,0.375,0.375,0.374,0.373,0.374,0.375,0.376,0.377,0.378,0.378,0.38,0.379,0.379,0.381,0.38,0.381,0.384,0.383,0.385,0.383,0.384,0.385,0.385,0.385,0.386,0.385,0.384,0.386,0.388,0.387,0.39,0.39,0.389,0.389,0.39,0.392,0.392,0.392,0.39,0.39,0.392,0.38,0.379,0.394,0.381,0.381,0.383,0.382,0.395,0.395,0.395,0.383,0.396,0.394,0.397,0.398,0.383,0.384,0.387,0.386,0.386,0.387,0.387,0.388,0.387,0.387,0.387,0.399,0.389,0.387,0.388,0.387,0.389,0.389,0.388,0.39,0.402,0.39
"Well.203...704","cdbm_28","cd","ZN","BIO1","right","Well 203","BIO1_4_20220307",0.275,0.249,0.248,0.248,0.247,0.247,0.246,0.248,0.246,0.247,0.247,0.249,0.246,0.247,0.249,0.251,0.252,0.25,0.252,0.253,0.252,0.251,0.253,0.256,0.256,0.253,0.258,0.259,0.26,0.261,0.262,0.263,0.263,0.263,0.265,0.264,0.266,0.267,0.268,0.269,0.268,0.27,0.269,0.271,0.272,0.273,0.275,0.274,0.273,0.278,0.273,0.282,0.274,0.284,0.286,0.287,0.28,0.28,0.279,0.281,0.281,0.282,0.283,0.29,0.285,0.286,0.287,0.295,0.29,0.291,0.299,0.3,0.293,0.297,0.296,0.297,0.297,0.298,0.301,0.307,0.311,0.311,0.309,0.313,0.312,0.303,0.314,0.314,0.313,0.314,0.312,0.313,0.312,0.314,0.314,0.315,0.314,0.317,0.314,0.318,0.315,0.316,0.317,0.317,0.319,0.32,0.318,0.318,0.319,0.32,0.32,0.32,0.323,0.323,0.32,0.322,0.323,0.322,0.324,0.323,0.323,0.323,0.324,0.323,0.324,0.324,0.324,0.323,0.324,0.325,0.325,0.324,0.324,0.327,0.325,0.326,0.325,0.327,0.326,0.327,0.325,0.325,0.327,0.325,0.326,0.326,0.325,0.325,0.327,0.326,0.326,0.325,0.326,0.326,0.325,0.315,0.313,0.325,0.314,0.314,0.313,0.314,0.325,0.324,0.324,0.314,0.325,0.324,0.323,0.326,0.312,0.313,0.313,0.314,0.314,0.313,0.312,0.313,0.311,0.311,0.312,0.321,0.31,0.311,0.311,0.312,0.311,0.312,0.31,0.312,0.32,0.312
"Well.204...705","nibm_28","ni","ZN","BIO1","right","Well 204","BIO1_4_20220307",0.278,0.26,0.258,0.258,0.256,0.254,0.253,0.252,0.251,0.249,0.25,0.25,0.249,0.249,0.25,0.25,0.25,0.251,0.251,0.251,0.249,0.248,0.251,0.253,0.254,0.249,0.252,0.254,0.254,0.252,0.253,0.254,0.255,0.255,0.255,0.255,0.256,0.257,0.256,0.258,0.257,0.259,0.259,0.259,0.259,0.262,0.263,0.262,0.26,0.265,0.261,0.266,0.262,0.267,0.269,0.269,0.267,0.268,0.269,0.269,0.269,0.271,0.273,0.278,0.275,0.275,0.276,0.282,0.28,0.28,0.284,0.285,0.286,0.288,0.288,0.291,0.291,0.293,0.294,0.297,0.299,0.3,0.3,0.301,0.303,0.3,0.307,0.308,0.309,0.311,0.31,0.312,0.314,0.314,0.317,0.318,0.319,0.319,0.32,0.322,0.324,0.324,0.325,0.326,0.326,0.328,0.329,0.329,0.329,0.331,0.332,0.332,0.333,0.334,0.333,0.334,0.335,0.336,0.337,0.336,0.338,0.338,0.339,0.34,0.341,0.34,0.339,0.341,0.341,0.342,0.343,0.343,0.344,0.345,0.344,0.345,0.346,0.347,0.345,0.347,0.347,0.348,0.348,0.347,0.348,0.349,0.349,0.349,0.349,0.35,0.35,0.351,0.35,0.351,0.35,0.344,0.344,0.352,0.343,0.345,0.346,0.345,0.353,0.353,0.352,0.345,0.354,0.354,0.356,0.354,0.348,0.347,0.347,0.348,0.348,0.348,0.348,0.348,0.347,0.347,0.347,0.355,0.35,0.349,0.349,0.347,0.348,0.348,0.349,0.348,0.357,0.348
