"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"213","cdbm_37","cd","ZN","BIO1","left","Well 113","BIO1_2_20220302",0.240166666666667,0.278,0.0140344933674541,47.25
"214","ypadOLY077","YPAD","YPAD","BIO1","left","Well 114","BIO1_2_20220302",0.257166666666667,1.80333333333333,0.243890649287426,47.25
"215","mnbm_29","mn","ZN","BIO1","left","Well 115","BIO1_2_20220302",0.238,0.237833333333333,0.00445412946525892,47.25
"216","cdbm_37","cd","ZN","BIO1","left","Well 116","BIO1_2_20220302",0.236,0.252333333333333,0.00665221149276363,47.25
"217","cdbm_26","cd","ZN","BIO1","left","Well 117","BIO1_2_20220302",0.2425,0.397,0.0287756501737846,47.25
"218","znbm_34","zn","ZN","BIO1","left","Well 118","BIO1_2_20220302",0.245333333333333,0.615833333333333,0.0390863732047109,47.25
"219","cobm_20","co","ZN","BIO1","left","Well 119","BIO1_2_20220302",0.234,0.234,0.002797406195576,47.25
"220","mnbm_44","mn","ZN","BIO1","left","Well 120","BIO1_2_20220302",0.233666666666667,0.269333333333333,0.0120368849776398,47.25
"221","nibm_24","ni","ZN","BIO1","left","Well 121","BIO1_2_20220302",0.2695,0.306,0.0344775074490045,47.25
"222","cubm_8","cu","ZN","BIO1","left","Well 122","BIO1_2_20220302",0.246,0.279166666666667,0.0256571694889907,47.25
"223","znbm_7","zn","ZN","BIO1","left","Well 123","BIO1_2_20220302",0.2485,0.522166666666667,0.0367225341024735,47.25
"224","znbm_44","zn","ZN","BIO1","left","Well 124","BIO1_2_20220302",0.2615,1.24966666666667,0.0692496539694831,47.25
"225","cdbm_43","cd","ZN","BIO1","left","Well 125","BIO1_2_20220302",0.249833333333333,0.303833333333333,0.0117003857713627,47.25
"226","blank",NA,"ZN","BIO1","left","Well 126","BIO1_2_20220302",0.221833333333333,0.218,0.00205192381974584,47.25
"227","cubm_6","cu","ZN","BIO1","left","Well 127","BIO1_2_20220302",0.239166666666667,0.2545,0.00899705479007196,47.25
"228","nibm_8","ni","ZN","BIO1","left","Well 128","BIO1_2_20220302",0.2515,0.442,0.0293776495241538,47.25
"229","cubm_10","cu","ZN","BIO1","left","Well 129","BIO1_2_20220302",0.247,0.256666666666667,0.014041952012267,47.25
"230","cdbm_42","cd","ZN","BIO1","left","Well 130","BIO1_2_20220302",0.2555,0.585666666666667,0.036810543191379,47.25
"231","cdbm_29","cd","ZN","BIO1","left","Well 131","BIO1_2_20220302",0.246833333333333,0.319833333333333,0.0215776838063952,47.25
"232","cobm_6","co","ZN","BIO1","left","Well 132","BIO1_2_20220302",0.235833333333333,0.241833333333333,0.0119728518210849,47.25
"233","nibm_25","ni","ZN","BIO1","left","Well 133","BIO1_2_20220302",0.255166666666667,0.323166666666667,0.0188401148126793,47.25
"234","cubm_14","cu","ZN","BIO1","left","Well 134","BIO1_2_20220302",0.236166666666667,0.2525,0.0109746733145677,47.25
"235","ypadOLY077","YPAD","YPAD","BIO1","left","Well 135","BIO1_2_20220302",0.250833333333333,1.78333333333333,0.265491304946019,47.25
"236","cubm_7","cu","ZN","BIO1","left","Well 136","BIO1_2_20220302",0.235,0.2305,0.00238504255234417,47.25
"237","znbm_6","zn","ZN","BIO1","left","Well 137","BIO1_2_20220302",0.252666666666667,1.03833333333333,0.0619766343801231,47.25
"238","cdbm_32","cd","ZN","BIO1","left","Well 138","BIO1_2_20220302",0.248333333333333,0.428833333333333,0.0231603332068175,47.25
"239","cubm_18","cu","ZN","BIO1","left","Well 139","BIO1_2_20220302",0.242,0.239166666666667,0.00642921664795182,47.25
"240","cubm_18","cu","ZN","BIO1","left","Well 140","BIO1_2_20220302",0.247666666666667,0.245333333333333,0.0144270397739454,47.25
"241","cubm_18","cu","ZN","BIO1","left","Well 141","BIO1_2_20220302",0.265666666666667,0.330833333333333,0.0308662701620221,47.25
"242","nibm_17","ni","ZN","BIO1","left","Well 142","BIO1_2_20220302",0.279,0.3755,0.0314486496177935,47.25
"243","znbm_34","zn","ZN","BIO1","left","Well 143","BIO1_2_20220302",0.245666666666667,0.6785,0.0527026610797066,47.25
"244","znbm_32","zn","ZN","BIO1","left","Well 144","BIO1_2_20220302",0.243833333333333,0.4325,0.0585051671442294,47.25
"245","znbm_17","zn","ZN","BIO1","left","Well 145","BIO1_2_20220302",0.2455,0.393166666666667,0.026600371660912,47.25
"246","cobm_5","co","ZN","BIO1","left","Well 146","BIO1_2_20220302",0.2325,0.226833333333333,0.00119837095802211,47.25
"247","cobm_4","co","ZN","BIO1","left","Well 147","BIO1_2_20220302",0.232166666666667,0.228,0.00223635027163382,47.25
"248","znbm_38","zn","ZN","BIO1","left","Well 148","BIO1_2_20220302",0.25,1.45366666666667,0.0760906387425875,47.25
"249","znbm_17","zn","ZN","BIO1","left","Well 149","BIO1_2_20220302",0.248333333333333,0.380833333333333,0.0230756007746358,47.25
"250","nibm_12","ni","ZN","BIO1","left","Well 150","BIO1_2_20220302",0.256666666666667,0.476666666666667,0.0294390924415744,47.25
"251","ypadOLY077","YPAD","YPAD","BIO1","left","Well 151","BIO1_2_20220302",0.269833333333333,1.766,0.238940324298609,47.25
"252","cobm_8","co","ZN","BIO1","left","Well 152","BIO1_2_20220302",0.253666666666667,0.386333333333333,0.0368031745967556,47.25
"253","nibm_30","ni","ZN","BIO1","left","Well 153","BIO1_2_20220302",0.272,0.4555,0.0344849666322755,47.25
"254","cdbm_30","cd","ZN","BIO1","left","Well 154","BIO1_2_20220302",0.246833333333333,0.335333333333333,0.0172465138614797,47.25
"255","znbm_38","zn","ZN","BIO1","left","Well 155","BIO1_2_20220302",0.257166666666667,1.45166666666667,0.0701434569760906,47.25
"256","nibm_8","ni","ZN","BIO1","left","Well 156","BIO1_2_20220302",0.2485,0.453333333333333,0.0413924221787099,47.25
"257","znbm_7","zn","ZN","BIO1","left","Well 157","BIO1_2_20220302",0.244,0.528,0.0379634808256313,47.25
"258","znbm_25","zn","ZN","BIO1","left","Well 158","BIO1_2_20220302",0.244833333333333,0.9995,0.0443294982797882,47.25
"259","nibm_16","ni","ZN","BIO1","left","Well 159","BIO1_2_20220302",0.243166666666667,0.404166666666667,0.0236553324817201,47.25
"260","cobm_6","co","ZN","BIO1","left","Well 160","BIO1_2_20220302",0.246,0.228166666666667,0.00730670728366078,47.25
"261","mnbm_12","mn","ZN","BIO1","left","Well 161","BIO1_2_20220302",0.266666666666667,0.307,0.0282387753181013,47.25
"262","cubm_4","cu","ZN","BIO1","left","Well 162","BIO1_2_20220302",0.250166666666667,0.306166666666667,0.0216552900611511,47.25
"263","znbm_38","zn","ZN","BIO1","left","Well 163","BIO1_2_20220302",0.251333333333333,1.42566666666667,0.0727695000146689,47.25
"264","nibm_30","ni","ZN","BIO1","left","Well 164","BIO1_2_20220302",0.260333333333333,0.388166666666667,0.0184333464603448,47.25
"265","mnbm_25","mn","ZN","BIO1","left","Well 165","BIO1_2_20220302",0.241,0.273166666666667,0.0116342441458528,47.25
"266","mnbm_32","mn","ZN","BIO1","left","Well 166","BIO1_2_20220302",0.2435,0.287833333333333,0.00948647572718286,47.25
"267","nibm_11","ni","ZN","BIO1","left","Well 167","BIO1_2_20220302",0.2535,1.29333333333333,0.0667949611940499,47.25
"268","nibm_4","ni","ZN","BIO1","left","Well 168","BIO1_2_20220302",0.230166666666667,0.309666666666667,0.0188416704904881,47.25
"269","cobm_15","co","ZN","BIO1","left","Well 169","BIO1_2_20220302",0.235,0.23,0.00412650715819751,47.25
"270","cubm_3","cu","ZN","BIO1","left","Well 170","BIO1_2_20220302",0.24,0.2995,0.0161148646982134,47.25
"271","znbm_8","zn","ZN","BIO1","left","Well 171","BIO1_2_20220302",0.275833333333333,0.580833333333333,0.031659847249399,47.25
"272","blank",NA,"ZN","BIO1","left","Well 172","BIO1_2_20220302",0.246166666666667,0.268666666666667,0.0201146561407128,47.25
"273","ypadOLY077","YPAD","YPAD","BIO1","left","Well 173","BIO1_2_20220302",0.258333333333333,1.85466666666667,0.238323813772645,47.25
"274","nibm_16","ni","ZN","BIO1","left","Well 174","BIO1_2_20220302",0.258333333333333,0.4495,0.0281475506902495,47.25
"275","znbm_44","zn","ZN","BIO1","left","Well 175","BIO1_2_20220302",0.256,1.25916666666667,0.066771471785021,47.25
"276","cobm_3","co","ZN","BIO1","left","Well 176","BIO1_2_20220302",0.234333333333333,0.231833333333333,0.00289352698468193,47.25
"277","cdbm_43","cd","ZN","BIO1","left","Well 177","BIO1_2_20220302",0.240333333333333,0.280666666666667,0.0100276484116257,47.25
"278","cobm_6","co","ZN","BIO1","left","Well 178","BIO1_2_20220302",0.235333333333333,0.229166666666667,0.000795448606982774,47.25
"279","cdbm_37","cd","ZN","BIO1","left","Well 179","BIO1_2_20220302",0.233,0.242666666666667,0.00738506134023709,47.25
"280","cobm_17","co","ZN","BIO1","left","Well 180","BIO1_2_20220302",0.245333333333333,0.246666666666667,0.00500740466868876,47.25
"281","znbm_16","zn","ZN","BIO1","left","Well 181","BIO1_2_20220302",0.292333333333333,0.407833333333333,0.0378358364250264,47.25
"282","cdbm_22","cd","ZN","BIO1","left","Well 182","BIO1_2_20220302",0.359833333333333,1.252,0.0769819420307072,47.25
"283","cubm_16","cu","ZN","BIO1","left","Well 183","BIO1_2_20220302",0.267,0.301333333333333,0.0245150731048582,47.25
"284","mnbm_12","mn","ZN","BIO1","left","Well 184","BIO1_2_20220302",0.253,0.269166666666667,0.0209799658090759,47.25
"285","znbm_15","zn","ZN","BIO1","left","Well 185","BIO1_2_20220302",0.262833333333333,1.39433333333333,0.0637182259566327,47.25
"286","cobm_1","co","ZN","BIO1","left","Well 186","BIO1_2_20220302",0.245333333333333,0.893333333333333,0.109385141622287,47.25
"287","mnbm_38","mn","ZN","BIO1","left","Well 187","BIO1_2_20220302",0.235833333333333,0.302833333333333,0.0150051134073514,47.25
"288","mnbm_31","mn","ZN","BIO1","left","Well 188","BIO1_2_20220302",0.233,0.278166666666667,0.0182504025225683,47.25
"289","mnbm_42","mn","ZN","BIO1","left","Well 189","BIO1_2_20220302",0.231833333333333,0.225,0.00110300101274774,47.25
"290","mnbm_28","mn","ZN","BIO1","left","Well 190","BIO1_2_20220302",0.229333333333333,0.2265,0.00644310743647125,47.25
"291","cobm_4","co","ZN","BIO1","left","Well 191","BIO1_2_20220302",0.299166666666667,0.337833333333333,0.0353094395721953,47.25
"292","cobm_14","co","ZN","BIO1","left","Well 192","BIO1_2_20220302",0.285833333333333,0.319333333333333,0.0318390804054935,47.25
"293","mnbm_25","mn","ZN","BIO1","left","Well 193","BIO1_2_20220302",0.271833333333333,0.319166666666667,0.0318746228411548,47.25
"294","cubm_17","cu","ZN","BIO1","left","Well 194","BIO1_2_20220302",0.263,0.383833333333333,0.0443983299014405,47.25
"295","znbm_43","zn","ZN","BIO1","left","Well 195","BIO1_2_20220302",0.275166666666667,0.945666666666667,0.0614957661126958,47.25
"296","nibm_16","ni","ZN","BIO1","left","Well 196","BIO1_2_20220302",0.261333333333333,0.415833333333333,0.027054498796808,47.25
"297","cubm_12","cu","ZN","BIO1","left","Well 197","BIO1_2_20220302",0.254,0.2965,0.0131679148251962,47.25
"298","znbm_5","zn","ZN","BIO1","left","Well 198","BIO1_2_20220302",0.236166666666667,0.907333333333333,0.0553255759427884,47.25
"299","cubm_6","cu","ZN","BIO1","left","Well 199","BIO1_2_20220302",0.23,0.2475,0.00779068028977647,47.25
"300","nibm_14","ni","ZN","BIO1","left","Well 200","BIO1_2_20220302",0.254166666666667,0.449,0.0271047438937799,47.25
"301","cubm_16","cu","CD","BIO1","right","Well 201","BIO1_2_20220302",0.2545,0.6285,0.0875535606570388,47.25
"302","mnbm_44","mn","CD","BIO1","right","Well 202","BIO1_2_20220302",0.2425,0.687,0.0730976808471784,47.25
"303","znbm_37","zn","CD","BIO1","right","Well 203","BIO1_2_20220302",0.26,0.2785,0.0129979920493462,47.25
"304","ypadOLY077","YPAD","YPAD","BIO1","right","Well 204","BIO1_2_20220302",0.362333333333333,1.85283333333333,0.232956983597932,47.25
"305","mnbm_31","mn","CD","BIO1","right","Well 205","BIO1_2_20220302",0.256,0.576,0.0612586471659959,47.25
"306","cubm_4","cu","CD","BIO1","right","Well 206","BIO1_2_20220302",0.2395,0.404166666666667,0.032745659139799,47.25
"307","znbm_32","zn","CD","BIO1","right","Well 207","BIO1_2_20220302",0.249166666666667,0.243,0.00807179514339396,47.25
"308","znbm_11","zn","CD","BIO1","right","Well 208","BIO1_2_20220302",0.250333333333333,0.2495,0.00762675876897489,47.25
"309","cobm_15","co","CD","BIO1","right","Well 209","BIO1_2_20220302",0.242166666666667,0.515,0.0499256768593526,47.25
"310","cobm_20","co","CD","BIO1","right","Well 210","BIO1_2_20220302",0.245,0.342,0.0267667164099983,47.25
"311","cdbm_42","cd","CD","BIO1","right","Well 211","BIO1_2_20220302",0.259666666666667,0.839333333333333,0.0955554012749271,47.25
"312","znbm_12","zn","CD","BIO1","right","Well 212","BIO1_2_20220302",0.263833333333333,0.295,0.0262025709907299,47.25
"313","cubm_6","cu","CD","BIO1","right","Well 213","BIO1_2_20220302",0.244166666666667,0.538,0.0589613094570396,47.25
"314","cubm_6","cu","CD","BIO1","right","Well 214","BIO1_2_20220302",0.243,0.531666666666667,0.056718135588163,47.25
"315","mnbm_23","mn","CD","BIO1","right","Well 215","BIO1_2_20220302",0.230166666666667,0.232833333333333,0.00788398657469713,47.25
"316","mnbm_18","mn","CD","BIO1","right","Well 216","BIO1_2_20220302",0.262166666666667,0.265833333333333,0.0103194567113718,47.25
"317","mnbm_21","mn","CD","BIO1","right","Well 217","BIO1_2_20220302",0.265666666666667,0.261666666666667,0.0107602141863339,47.25
"318","znbm_34","zn","CD","BIO1","right","Well 218","BIO1_2_20220302",0.255833333333333,0.309833333333333,0.0236535156461493,47.25
"319","nibm_17","ni","CD","BIO1","right","Well 219","BIO1_2_20220302",0.267,0.304833333333333,0.0306907985914151,47.25
"320","cdbm_25","cd","CD","BIO1","right","Well 220","BIO1_2_20220302",0.2585,0.614666666666667,0.0770917124803816,47.25
"321","mnbm_32","mn","CD","BIO1","right","Well 221","BIO1_2_20220302",0.2475,0.315666666666667,0.0277217441890798,47.25
"322","znbm_11","zn","CD","BIO1","right","Well 222","BIO1_2_20220302",0.352166666666667,0.322333333333333,0.00629832066501024,47.25
"323","mnbm_34","mn","CD","BIO1","right","Well 223","BIO1_2_20220302",0.241833333333333,0.2735,0.0137520607235153,47.25
"324","mnbm_31","mn","CD","BIO1","right","Well 224","BIO1_2_20220302",0.237666666666667,0.3955,0.0306590724474809,47.25
"325","znbm_42","zn","CD","BIO1","right","Well 225","BIO1_2_20220302",0.261666666666667,0.5985,0.0762206540660948,47.25
"326","znbm_19","zn","CD","BIO1","right","Well 226","BIO1_2_20220302",0.24,0.224166666666667,0.000282368184389981,47.25
"327","cobm_6","co","CD","BIO1","right","Well 227","BIO1_2_20220302",0.239166666666667,0.558833333333333,0.0567945849461182,47.25
"328","cubm_8","cu","CD","BIO1","right","Well 228","BIO1_2_20220302",0.239833333333333,0.575333333333333,0.0653635457981139,47.25
"329","znbm_23","zn","CD","BIO1","right","Well 229","BIO1_2_20220302",0.257,2.03033333333333,0.164392898314991,47.25
"330","znbm_41","zn","CD","BIO1","right","Well 230","BIO1_2_20220302",0.2615,0.31,0.0216086848858765,47.25
"331","mnbm_13","mn","CD","BIO1","right","Well 231","BIO1_2_20220302",0.241666666666667,0.356,0.024770265516505,47.25
"332","mnbm_18","mn","CD","BIO1","right","Well 232","BIO1_2_20220302",0.28,0.307,0.0146953542223827,47.25
"333","znbm_44","zn","CD","BIO1","right","Well 233","BIO1_2_20220302",0.263,0.5615,0.0652230264908127,47.25
"334","cubm_17","cu","CD","BIO1","right","Well 234","BIO1_2_20220302",0.242166666666667,0.601666666666667,0.0613199677923504,47.25
"335","nibm_8","ni","CD","BIO1","right","Well 235","BIO1_2_20220302",0.256666666666667,0.491833333333333,0.0470783240724693,47.25
"336","znbm_9","zn","CD","BIO1","right","Well 236","BIO1_2_20220302",0.2605,0.361,0.0308376918778386,47.25
"337","cobm_20","co","CD","BIO1","right","Well 237","BIO1_2_20220302",0.239,0.356833333333333,0.023027414297605,47.25
"338","cdbm_32","cd","CD","BIO1","right","Well 238","BIO1_2_20220302",0.277333333333333,0.701166666666667,0.109039213791462,47.25
"339","cubm_16","cu","CD","BIO1","right","Well 239","BIO1_2_20220302",0.253833333333333,0.650666666666667,0.093613437263107,47.25
"340","cdbm_28","cd","CD","BIO1","right","Well 240","BIO1_2_20220302",0.254,0.613666666666667,0.0866935821908221,47.25
"341","nibm_25","ni","CD","BIO1","right","Well 241","BIO1_2_20220302",0.287166666666667,0.428,0.060697470849469,47.25
"342","nibm_21","ni","CD","BIO1","right","Well 242","BIO1_2_20220302",0.267333333333333,0.507666666666667,0.0494944603524061,47.25
"343","nibm_12","ni","CD","BIO1","right","Well 243","BIO1_2_20220302",0.268166666666667,0.473833333333333,0.0467649474922283,47.25
"344","cobm_21","co","CD","BIO1","right","Well 244","BIO1_2_20220302",0.236833333333333,0.363333333333333,0.0369631489638422,47.25
"345","znbm_23","zn","CD","BIO1","right","Well 245","BIO1_2_20220302",0.258666666666667,2.02166666666667,0.135549449745143,47.25
"346","nibm_16","ni","CD","BIO1","right","Well 246","BIO1_2_20220302",0.253166666666667,0.37,0.0326162194141943,47.25
"347","cobm_12","co","CD","BIO1","right","Well 247","BIO1_2_20220302",0.238333333333333,0.3435,0.0200940764694124,47.25
"348","nibm_4","ni","CD","BIO1","right","Well 248","BIO1_2_20220302",0.239833333333333,0.378333333333333,0.0333530857266062,47.25
"349","cdbm_46","cd","CD","BIO1","right","Well 249","BIO1_2_20220302",0.258833333333333,1.80333333333333,0.178104298448334,47.25
"350","blank",NA,"CD","BIO1","right","Well 250","BIO1_2_20220302",0.243166666666667,0.235166666666667,0.000904471586515854,47.25
"351","cdbm_48","cd","CD","BIO1","right","Well 251","BIO1_2_20220302",0.261333333333333,2.088,0.15143938165707,47.25
"352","mnbm_27","mn","CD","BIO1","right","Well 252","BIO1_2_20220302",0.2515,0.310666666666667,0.0214495355144173,47.25
"353","nibm_24","ni","CD","BIO1","right","Well 253","BIO1_2_20220302",0.2425,0.3935,0.0319173146023921,47.25
"354","cubm_4","cu","CD","BIO1","right","Well 254","BIO1_2_20220302",0.288666666666667,0.719166666666667,0.0744154655785145,47.25
"355","cdbm_47","cd","CD","BIO1","right","Well 255","BIO1_2_20220302",0.2665,2.04916666666667,0.129270631779588,47.25
"356","cobm_14","co","CD","BIO1","right","Well 256","BIO1_2_20220302",0.242,0.390833333333333,0.0264927869197962,47.25
"357","cdbm_29","cd","CD","BIO1","right","Well 257","BIO1_2_20220302",0.25,0.719,0.0865229608404405,47.25
"358","cdbm_46","cd","CD","BIO1","right","Well 258","BIO1_2_20220302",0.270833333333333,1.86683333333333,0.171492964873288,47.25
"359","mnbm_14","mn","CD","BIO1","right","Well 259","BIO1_2_20220302",0.244666666666667,0.238,0.00726597517708427,47.25
"360","cobm_1","co","CD","BIO1","right","Well 260","BIO1_2_20220302",0.248666666666667,1.50216666666667,0.0714491759756797,47.25
"361","cubm_10","cu","CD","BIO1","right","Well 261","BIO1_2_20220302",0.248333333333333,0.659166666666667,0.0827410329196088,47.25
"362","mnbm_29","mn","CD","BIO1","right","Well 262","BIO1_2_20220302",0.363666666666667,0.435,0.0326200288669476,47.25
"363","nibm_28","ni","CD","BIO1","right","Well 263","BIO1_2_20220302",0.308,0.365166666666667,0.0536524334626698,47.25
"364","znbm_9","zn","CD","BIO1","right","Well 264","BIO1_2_20220302",0.269166666666667,0.3845,0.0328354085477045,47.25
"365","mnbm_29","mn","CD","BIO1","right","Well 265","BIO1_2_20220302",0.241166666666667,0.355666666666667,0.0313129162821113,47.25
"366","OLY077","YPAD","CD","BIO1","right","Well 266","BIO1_2_20220302",0.286666666666667,0.387333333333333,0.0353527005336751,47.25
"367","znbm_39","zn","CD","BIO1","right","Well 267","BIO1_2_20220302",0.251833333333333,0.447666666666667,0.0774836753869579,47.25
"368","cobm_8","co","CD","BIO1","right","Well 268","BIO1_2_20220302",0.253,0.483666666666667,0.0484677876166906,47.25
"369","ypadOLY077","YPAD","YPAD","BIO1","right","Well 269","BIO1_2_20220302",0.267333333333333,1.88066666666667,0.244102943053326,47.25
