Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
15:15:06,0.192,0.154,0.168,0.169,0.153,0.153,0.155,0.207,0.206,0.152,0.974,0.159,0.173,0.16,0.246,0.156,0.171,0.215,0.152,0.153,0.167,0.159,0.162,0.218,0.16,0.158,0.156,0.258,0.296,0.158,0.172,0.169,0.433,0.221,0.158,0.916,0.172,0.264,0.172,0.153,0.169,0.253,0.188,0.157,0.159,0.844,0.264,0.158,0.166,0.155,0.213,0.17,0.263,0.213,0.39,0.261,0.166,0.157,0.463,0.199,0.412,0.188,0.161,0.161,0.165,0.159,0.155,0.253,0.218,0.236,0.869,0.266,0.251,0.286,0.179,0.156,0.22,0.166,0.171,0.154,0.166,0.568,0.162,0.304,0.256,0.377,0.324,0.24,0.166,0.143,0.351,0.161,0.645,0.24,0.166,0.158,0.157,0.476,0.073,0.074,0.222,0.462,0.206,0.156,0.16,0.34,0.162,0.154,0.151,0.162,0.157,0.444,0.147,0.15,0.877,0.261,0.155,0.29,0.263,0.167,0.234,0.164,0.161,0.158,0.191,0.159,0.356,0.153,0.168,0.165,0.184,0.457,0.47,0.157,0.458,0.162,0.156,0.154,0.204,0.425,0.27,0.209,0.167,0.169,0.26,0.462,0.155,0.224,0.239,0.155,0.158,0.207,0.156,0.211,0.388,0.207,0.695,0.16,0.167,0.908,0.175,0.162,0.254,0.256,0.171,0.164,0.168,0.712,0.176,0.242,0.142,0.17,0.164,0.543,0.183,0.163,0.392,0.192,0.158,0.14,0.225,0.179,0.161,0.198,0.177,0.165,0.159,0.495,0.164,0.236,0.163,0.162,0.174,0.163,0.32,0.158,0.077,0.16,0.167,0.158
15:30:06,0.193,0.153,0.168,0.169,0.152,0.152,0.154,0.206,0.205,0.152,0.982,0.159,0.173,0.16,0.246,0.156,0.171,0.214,0.152,0.153,0.166,0.159,0.17,0.216,0.16,0.158,0.156,0.258,0.296,0.158,0.173,0.169,0.432,0.22,0.158,0.926,0.171,0.264,0.172,0.153,0.169,0.252,0.187,0.157,0.159,0.864,0.263,0.159,0.166,0.155,0.213,0.17,0.263,0.212,0.408,0.26,0.167,0.157,0.462,0.199,0.426,0.184,0.161,0.16,0.165,0.159,0.155,0.252,0.216,0.235,0.878,0.265,0.25,0.286,0.179,0.155,0.219,0.167,0.171,0.154,0.166,0.589,0.162,0.308,0.256,0.375,0.322,0.24,0.168,0.142,0.353,0.161,0.666,0.241,0.166,0.158,0.157,0.476,0.073,0.073,0.22,0.471,0.206,0.156,0.159,0.35,0.161,0.155,0.151,0.162,0.157,0.443,0.147,0.15,0.896,0.26,0.155,0.29,0.263,0.166,0.234,0.164,0.16,0.158,0.191,0.16,0.354,0.153,0.168,0.167,0.186,0.456,0.492,0.156,0.457,0.161,0.157,0.153,0.204,0.424,0.269,0.208,0.167,0.169,0.321,0.46,0.155,0.221,0.239,0.155,0.156,0.207,0.156,0.211,0.395,0.207,0.718,0.159,0.167,0.91,0.175,0.162,0.254,0.255,0.172,0.164,0.167,0.728,0.176,0.242,0.142,0.171,0.163,0.558,0.182,0.162,0.392,0.19,0.157,0.14,0.224,0.178,0.161,0.198,0.177,0.164,0.159,0.49,0.163,0.234,0.162,0.162,0.173,0.163,0.321,0.158,0.077,0.16,0.167,0.157
15:45:06,0.195,0.153,0.168,0.169,0.152,0.152,0.154,0.205,0.204,0.152,0.989,0.159,0.173,0.16,0.246,0.156,0.171,0.214,0.151,0.153,0.166,0.159,0.16,0.215,0.16,0.158,0.156,0.258,0.295,0.158,0.173,0.168,0.43,0.22,0.158,0.932,0.172,0.264,0.172,0.153,0.169,0.252,0.187,0.157,0.158,0.88,0.263,0.16,0.166,0.155,0.213,0.17,0.262,0.212,0.427,0.26,0.166,0.157,0.461,0.199,0.442,0.183,0.16,0.16,0.165,0.159,0.155,0.252,0.215,0.235,0.884,0.265,0.25,0.284,0.178,0.155,0.219,0.166,0.17,0.155,0.166,0.611,0.162,0.311,0.256,0.374,0.32,0.24,0.166,0.142,0.359,0.161,0.689,0.24,0.166,0.158,0.157,0.476,0.073,0.073,0.219,0.478,0.205,0.156,0.16,0.361,0.161,0.154,0.15,0.162,0.157,0.44,0.147,0.15,0.912,0.26,0.155,0.291,0.263,0.166,0.234,0.164,0.16,0.158,0.191,0.159,0.354,0.153,0.167,0.165,0.185,0.457,0.518,0.156,0.455,0.161,0.156,0.154,0.204,0.422,0.27,0.209,0.167,0.169,0.335,0.46,0.155,0.219,0.239,0.155,0.156,0.207,0.156,0.212,0.401,0.206,0.74,0.159,0.167,0.914,0.175,0.162,0.253,0.255,0.171,0.164,0.168,0.745,0.176,0.241,0.142,0.172,0.163,0.571,0.181,0.163,0.389,0.19,0.157,0.14,0.223,0.179,0.16,0.198,0.177,0.164,0.159,0.485,0.163,0.232,0.163,0.162,0.173,0.165,0.321,0.157,0.077,0.16,0.168,0.157
16:00:07,0.194,0.153,0.168,0.169,0.152,0.152,0.154,0.204,0.204,0.151,0.993,0.159,0.172,0.16,0.245,0.156,0.17,0.214,0.151,0.154,0.166,0.159,0.168,0.214,0.16,0.158,0.156,0.258,0.295,0.158,0.173,0.168,0.429,0.22,0.158,0.941,0.171,0.263,0.172,0.153,0.169,0.252,0.188,0.157,0.158,0.893,0.263,0.16,0.166,0.155,0.213,0.169,0.262,0.212,0.448,0.26,0.166,0.157,0.459,0.198,0.458,0.187,0.161,0.16,0.165,0.158,0.154,0.253,0.214,0.235,0.891,0.265,0.25,0.285,0.178,0.155,0.218,0.166,0.17,0.153,0.166,0.633,0.162,0.315,0.256,0.372,0.319,0.24,0.167,0.143,0.359,0.161,0.712,0.241,0.166,0.158,0.157,0.476,0.073,0.074,0.219,0.489,0.206,0.156,0.159,0.371,0.161,0.154,0.152,0.162,0.158,0.441,0.147,0.15,0.928,0.26,0.156,0.29,0.262,0.167,0.234,0.163,0.16,0.158,0.192,0.16,0.353,0.153,0.168,0.167,0.187,0.455,0.547,0.157,0.453,0.162,0.157,0.154,0.204,0.422,0.269,0.208,0.166,0.169,0.337,0.459,0.155,0.217,0.238,0.155,0.156,0.207,0.156,0.212,0.41,0.208,0.761,0.159,0.168,0.917,0.176,0.162,0.253,0.255,0.171,0.164,0.168,0.76,0.177,0.241,0.142,0.171,0.163,0.567,0.181,0.161,0.388,0.19,0.157,0.14,0.223,0.179,0.16,0.197,0.177,0.164,0.158,0.489,0.163,0.231,0.163,0.162,0.173,0.163,0.321,0.158,0.076,0.159,0.167,0.157
16:15:07,0.194,0.154,0.168,0.169,0.152,0.152,0.154,0.204,0.203,0.152,0.996,0.159,0.173,0.16,0.246,0.156,0.171,0.214,0.152,0.153,0.166,0.159,0.167,0.214,0.16,0.158,0.156,0.258,0.296,0.158,0.173,0.169,0.428,0.219,0.158,0.946,0.171,0.263,0.172,0.153,0.17,0.253,0.188,0.157,0.159,0.905,0.263,0.159,0.166,0.155,0.213,0.17,0.262,0.212,0.471,0.26,0.166,0.158,0.458,0.198,0.478,0.186,0.161,0.16,0.165,0.159,0.155,0.253,0.214,0.236,0.896,0.266,0.25,0.286,0.179,0.156,0.219,0.166,0.171,0.155,0.166,0.654,0.162,0.319,0.255,0.371,0.318,0.24,0.166,0.143,0.362,0.161,0.734,0.241,0.166,0.158,0.157,0.475,0.073,0.074,0.218,0.497,0.206,0.156,0.159,0.383,0.161,0.154,0.151,0.162,0.158,0.441,0.148,0.15,0.94,0.26,0.156,0.29,0.262,0.167,0.234,0.164,0.161,0.158,0.191,0.16,0.352,0.153,0.168,0.165,0.188,0.462,0.576,0.157,0.452,0.161,0.156,0.154,0.204,0.42,0.269,0.208,0.167,0.169,0.333,0.458,0.155,0.217,0.239,0.155,0.158,0.208,0.157,0.213,0.416,0.206,0.782,0.16,0.168,0.919,0.176,0.162,0.253,0.255,0.171,0.164,0.168,0.774,0.178,0.242,0.143,0.171,0.164,0.572,0.183,0.163,0.388,0.192,0.158,0.14,0.224,0.179,0.161,0.199,0.177,0.165,0.159,0.491,0.164,0.231,0.163,0.163,0.174,0.164,0.321,0.158,0.077,0.16,0.167,0.158
16:30:07,0.201,0.154,0.169,0.169,0.152,0.152,0.154,0.203,0.202,0.151,1,0.16,0.173,0.16,0.246,0.156,0.171,0.213,0.152,0.153,0.169,0.16,0.17,0.215,0.159,0.158,0.156,0.258,0.295,0.158,0.175,0.169,0.429,0.22,0.158,0.951,0.171,0.264,0.172,0.153,0.171,0.253,0.189,0.157,0.158,0.915,0.263,0.159,0.166,0.155,0.215,0.171,0.263,0.212,0.501,0.261,0.167,0.157,0.457,0.198,0.514,0.19,0.162,0.161,0.166,0.161,0.155,0.253,0.213,0.235,0.903,0.268,0.252,0.288,0.18,0.156,0.22,0.167,0.17,0.153,0.167,0.683,0.163,0.328,0.257,0.373,0.32,0.241,0.166,0.143,0.369,0.163,0.762,0.245,0.168,0.159,0.157,0.475,0.073,0.074,0.219,0.51,0.206,0.156,0.16,0.4,0.161,0.154,0.151,0.162,0.158,0.44,0.149,0.15,0.951,0.26,0.155,0.289,0.262,0.166,0.234,0.164,0.16,0.158,0.191,0.159,0.35,0.153,0.167,0.166,0.19,0.462,0.607,0.157,0.451,0.161,0.156,0.153,0.204,0.421,0.271,0.209,0.167,0.17,0.349,0.458,0.154,0.219,0.239,0.155,0.159,0.208,0.157,0.213,0.426,0.207,0.8,0.16,0.168,0.924,0.177,0.162,0.254,0.256,0.171,0.164,0.168,0.787,0.175,0.241,0.143,0.173,0.164,0.637,0.183,0.165,0.387,0.193,0.157,0.14,0.226,0.181,0.162,0.2,0.178,0.165,0.159,0.493,0.162,0.229,0.165,0.164,0.176,0.167,0.325,0.159,0.076,0.16,0.167,0.157
16:45:06,0.195,0.154,0.168,0.168,0.152,0.152,0.154,0.203,0.202,0.151,1.006,0.159,0.172,0.16,0.245,0.156,0.17,0.213,0.152,0.153,0.166,0.159,0.172,0.215,0.16,0.158,0.156,0.258,0.295,0.158,0.172,0.168,0.424,0.219,0.158,0.955,0.17,0.262,0.171,0.153,0.169,0.252,0.187,0.157,0.159,0.923,0.263,0.16,0.166,0.155,0.212,0.17,0.261,0.211,0.527,0.26,0.166,0.157,0.453,0.198,0.533,0.188,0.161,0.16,0.165,0.158,0.155,0.252,0.212,0.235,0.904,0.265,0.25,0.285,0.178,0.155,0.218,0.165,0.17,0.153,0.166,0.7,0.162,0.328,0.255,0.369,0.314,0.24,0.167,0.143,0.363,0.161,0.778,0.241,0.167,0.158,0.157,0.474,0.073,0.074,0.216,0.514,0.204,0.156,0.159,0.414,0.161,0.153,0.153,0.162,0.157,0.438,0.148,0.15,0.96,0.259,0.156,0.29,0.262,0.166,0.234,0.165,0.161,0.158,0.191,0.159,0.348,0.153,0.167,0.166,0.187,0.459,0.636,0.157,0.448,0.161,0.158,0.155,0.204,0.418,0.269,0.208,0.167,0.169,0.397,0.456,0.155,0.214,0.239,0.155,0.158,0.207,0.157,0.213,0.431,0.207,0.816,0.16,0.168,0.925,0.176,0.162,0.252,0.255,0.171,0.164,0.167,0.798,0.177,0.241,0.142,0.172,0.164,0.648,0.182,0.162,0.384,0.191,0.157,0.141,0.224,0.178,0.161,0.199,0.178,0.164,0.159,0.489,0.163,0.227,0.163,0.162,0.173,0.162,0.322,0.158,0.077,0.16,0.167,0.157
17:00:05,0.195,0.153,0.168,0.168,0.152,0.152,0.154,0.202,0.202,0.152,1.01,0.159,0.173,0.159,0.245,0.156,0.17,0.213,0.152,0.152,0.166,0.159,0.17,0.213,0.16,0.158,0.156,0.257,0.295,0.158,0.173,0.168,0.424,0.219,0.158,0.959,0.171,0.263,0.171,0.153,0.17,0.252,0.187,0.157,0.158,0.93,0.263,0.159,0.166,0.155,0.212,0.17,0.261,0.211,0.553,0.26,0.166,0.157,0.453,0.198,0.559,0.187,0.161,0.16,0.165,0.159,0.155,0.252,0.211,0.235,0.911,0.265,0.249,0.285,0.178,0.155,0.218,0.165,0.17,0.153,0.166,0.727,0.162,0.335,0.255,0.368,0.313,0.239,0.166,0.143,0.362,0.161,0.798,0.241,0.166,0.158,0.157,0.472,0.073,0.074,0.217,0.524,0.204,0.156,0.159,0.44,0.161,0.155,0.15,0.162,0.158,0.437,0.147,0.15,0.967,0.259,0.156,0.288,0.261,0.166,0.234,0.164,0.161,0.158,0.191,0.159,0.348,0.153,0.166,0.166,0.188,0.458,0.67,0.156,0.447,0.161,0.156,0.153,0.203,0.417,0.268,0.208,0.167,0.17,0.473,0.455,0.155,0.213,0.239,0.156,0.158,0.207,0.157,0.213,0.441,0.207,0.832,0.159,0.168,0.928,0.176,0.161,0.252,0.255,0.171,0.164,0.167,0.811,0.176,0.241,0.142,0.171,0.164,0.642,0.182,0.164,0.384,0.193,0.157,0.139,0.224,0.178,0.16,0.198,0.177,0.164,0.159,0.485,0.163,0.226,0.162,0.162,0.174,0.165,0.321,0.158,0.077,0.16,0.167,0.157
17:15:05,0.196,0.154,0.168,0.169,0.152,0.152,0.154,0.202,0.201,0.151,1.012,0.159,0.172,0.16,0.245,0.156,0.17,0.213,0.152,0.152,0.167,0.159,0.172,0.212,0.16,0.158,0.156,0.257,0.295,0.158,0.172,0.168,0.422,0.218,0.157,0.962,0.171,0.262,0.171,0.153,0.169,0.252,0.188,0.157,0.159,0.937,0.262,0.158,0.166,0.155,0.213,0.17,0.261,0.21,0.584,0.26,0.166,0.158,0.452,0.198,0.584,0.188,0.161,0.16,0.165,0.159,0.155,0.252,0.209,0.235,0.915,0.265,0.25,0.285,0.178,0.155,0.218,0.165,0.169,0.153,0.166,0.748,0.162,0.341,0.255,0.367,0.312,0.24,0.166,0.142,0.362,0.161,0.812,0.241,0.166,0.158,0.156,0.471,0.073,0.074,0.215,0.534,0.204,0.156,0.159,0.464,0.161,0.155,0.149,0.161,0.157,0.435,0.147,0.15,0.973,0.258,0.155,0.29,0.26,0.166,0.234,0.164,0.16,0.158,0.191,0.159,0.346,0.153,0.167,0.165,0.192,0.467,0.703,0.157,0.447,0.161,0.156,0.153,0.204,0.417,0.268,0.208,0.167,0.168,0.544,0.454,0.155,0.212,0.239,0.155,0.156,0.207,0.156,0.214,0.449,0.207,0.847,0.159,0.168,0.93,0.175,0.162,0.252,0.255,0.171,0.164,0.168,0.822,0.175,0.241,0.142,0.171,0.164,0.686,0.182,0.163,0.382,0.191,0.157,0.14,0.224,0.178,0.161,0.198,0.177,0.164,0.159,0.482,0.164,0.225,0.163,0.161,0.174,0.163,0.321,0.158,0.077,0.16,0.168,0.157
17:30:05,0.196,0.153,0.168,0.168,0.152,0.152,0.154,0.201,0.2,0.151,1.016,0.159,0.172,0.16,0.245,0.156,0.17,0.213,0.151,0.152,0.166,0.159,0.161,0.211,0.159,0.158,0.156,0.257,0.295,0.158,0.172,0.169,0.421,0.218,0.158,0.966,0.171,0.262,0.172,0.153,0.169,0.252,0.188,0.157,0.158,0.939,0.262,0.158,0.166,0.155,0.212,0.17,0.261,0.21,0.622,0.261,0.166,0.157,0.451,0.197,0.614,0.188,0.161,0.16,0.165,0.158,0.154,0.252,0.209,0.235,0.922,0.265,0.25,0.285,0.178,0.155,0.218,0.165,0.17,0.154,0.166,0.774,0.162,0.349,0.255,0.366,0.311,0.24,0.166,0.143,0.364,0.161,0.829,0.241,0.166,0.158,0.158,0.471,0.073,0.073,0.214,0.545,0.204,0.156,0.159,0.491,0.161,0.154,0.149,0.162,0.158,0.435,0.147,0.15,0.98,0.259,0.155,0.289,0.261,0.166,0.234,0.163,0.161,0.158,0.191,0.159,0.345,0.153,0.168,0.166,0.188,0.465,0.731,0.157,0.444,0.161,0.157,0.153,0.204,0.415,0.27,0.208,0.167,0.169,0.562,0.454,0.155,0.21,0.239,0.155,0.156,0.207,0.156,0.214,0.459,0.207,0.859,0.159,0.168,0.932,0.175,0.162,0.252,0.255,0.17,0.164,0.168,0.831,0.175,0.241,0.142,0.172,0.164,0.694,0.182,0.162,0.381,0.191,0.156,0.139,0.223,0.178,0.16,0.197,0.177,0.164,0.159,0.488,0.162,0.224,0.162,0.161,0.173,0.164,0.321,0.158,0.077,0.159,0.167,0.157
17:45:05,0.197,0.153,0.168,0.168,0.152,0.152,0.153,0.201,0.2,0.151,1.02,0.159,0.172,0.16,0.245,0.156,0.17,0.213,0.152,0.152,0.166,0.159,0.158,0.211,0.16,0.159,0.156,0.258,0.295,0.158,0.172,0.168,0.419,0.217,0.157,0.969,0.171,0.263,0.172,0.153,0.169,0.251,0.188,0.157,0.158,0.945,0.262,0.159,0.166,0.155,0.213,0.171,0.261,0.21,0.663,0.261,0.166,0.157,0.449,0.198,0.641,0.187,0.161,0.16,0.165,0.159,0.155,0.252,0.209,0.235,0.923,0.265,0.25,0.285,0.179,0.156,0.218,0.166,0.17,0.154,0.167,0.796,0.162,0.356,0.255,0.365,0.31,0.24,0.168,0.142,0.364,0.161,0.843,0.242,0.167,0.158,0.157,0.47,0.073,0.074,0.214,0.555,0.204,0.156,0.159,0.524,0.161,0.154,0.15,0.161,0.158,0.436,0.147,0.15,0.986,0.258,0.155,0.288,0.26,0.166,0.234,0.163,0.161,0.158,0.192,0.159,0.344,0.153,0.167,0.165,0.19,0.464,0.759,0.157,0.443,0.161,0.158,0.154,0.204,0.414,0.269,0.208,0.167,0.169,0.569,0.453,0.155,0.21,0.239,0.155,0.157,0.207,0.156,0.215,0.467,0.208,0.872,0.159,0.168,0.933,0.175,0.162,0.252,0.255,0.171,0.164,0.168,0.839,0.177,0.241,0.143,0.172,0.164,0.688,0.182,0.164,0.38,0.192,0.157,0.139,0.223,0.179,0.161,0.196,0.178,0.164,0.159,0.485,0.163,0.223,0.162,0.162,0.173,0.163,0.32,0.157,0.077,0.16,0.167,0.157
18:00:05,0.197,0.153,0.168,0.168,0.151,0.152,0.153,0.2,0.199,0.151,1.024,0.159,0.172,0.16,0.246,0.156,0.17,0.213,0.152,0.152,0.166,0.159,0.172,0.21,0.16,0.159,0.156,0.258,0.295,0.158,0.172,0.169,0.419,0.218,0.158,0.975,0.171,0.262,0.172,0.153,0.17,0.252,0.187,0.157,0.158,0.948,0.262,0.158,0.166,0.155,0.212,0.171,0.261,0.21,0.696,0.26,0.166,0.157,0.449,0.198,0.667,0.184,0.16,0.16,0.165,0.158,0.155,0.252,0.208,0.234,0.925,0.265,0.249,0.285,0.178,0.155,0.217,0.165,0.17,0.153,0.166,0.816,0.162,0.365,0.255,0.364,0.309,0.24,0.166,0.143,0.367,0.161,0.854,0.242,0.167,0.159,0.157,0.47,0.073,0.074,0.212,0.564,0.204,0.156,0.159,0.569,0.161,0.154,0.15,0.161,0.157,0.433,0.146,0.149,0.989,0.258,0.155,0.288,0.26,0.166,0.234,0.163,0.16,0.157,0.191,0.159,0.342,0.152,0.166,0.165,0.19,0.462,0.782,0.156,0.441,0.161,0.155,0.154,0.203,0.412,0.267,0.207,0.166,0.169,0.579,0.451,0.154,0.207,0.238,0.155,0.155,0.206,0.156,0.215,0.478,0.207,0.882,0.159,0.167,0.938,0.175,0.161,0.251,0.254,0.17,0.164,0.167,0.847,0.175,0.239,0.141,0.17,0.163,0.708,0.182,0.163,0.376,0.19,0.156,0.14,0.222,0.178,0.16,0.196,0.177,0.164,0.159,0.477,0.162,0.222,0.162,0.162,0.172,0.162,0.32,0.157,0.076,0.16,0.166,0.157
18:15:05,0.199,0.153,0.168,0.169,0.152,0.152,0.154,0.2,0.199,0.151,1.026,0.159,0.172,0.16,0.245,0.156,0.17,0.213,0.152,0.152,0.167,0.159,0.168,0.21,0.16,0.158,0.156,0.257,0.294,0.158,0.172,0.168,0.416,0.217,0.158,0.976,0.171,0.262,0.172,0.153,0.169,0.252,0.187,0.157,0.158,0.952,0.262,0.16,0.166,0.155,0.212,0.17,0.261,0.209,0.726,0.26,0.166,0.157,0.447,0.198,0.698,0.188,0.161,0.16,0.165,0.159,0.155,0.252,0.208,0.235,0.93,0.265,0.249,0.284,0.178,0.155,0.217,0.165,0.17,0.155,0.166,0.832,0.162,0.372,0.255,0.362,0.307,0.24,0.166,0.142,0.366,0.161,0.865,0.241,0.167,0.158,0.157,0.47,0.073,0.074,0.211,0.576,0.203,0.156,0.159,0.608,0.161,0.153,0.152,0.161,0.157,0.432,0.147,0.15,0.993,0.257,0.155,0.289,0.26,0.166,0.234,0.164,0.16,0.158,0.192,0.16,0.342,0.153,0.166,0.166,0.192,0.462,0.805,0.157,0.441,0.161,0.156,0.154,0.204,0.412,0.269,0.207,0.167,0.169,0.59,0.451,0.155,0.208,0.239,0.155,0.157,0.207,0.156,0.216,0.488,0.206,0.891,0.159,0.168,0.936,0.175,0.162,0.252,0.255,0.171,0.164,0.168,0.853,0.177,0.24,0.142,0.171,0.164,0.748,0.182,0.163,0.377,0.191,0.157,0.139,0.223,0.177,0.16,0.199,0.177,0.164,0.159,0.479,0.162,0.22,0.163,0.162,0.173,0.163,0.32,0.158,0.077,0.16,0.167,0.158
18:30:05,0.199,0.153,0.168,0.169,0.152,0.152,0.153,0.199,0.198,0.151,1.026,0.159,0.172,0.16,0.245,0.156,0.169,0.212,0.152,0.152,0.167,0.159,0.164,0.21,0.159,0.158,0.156,0.257,0.294,0.158,0.172,0.168,0.415,0.217,0.158,0.979,0.17,0.262,0.171,0.153,0.169,0.251,0.187,0.157,0.158,0.955,0.262,0.16,0.166,0.155,0.212,0.17,0.261,0.209,0.751,0.261,0.166,0.157,0.445,0.198,0.723,0.187,0.161,0.16,0.165,0.159,0.155,0.252,0.207,0.235,0.933,0.265,0.25,0.284,0.178,0.155,0.218,0.166,0.17,0.154,0.166,0.843,0.162,0.383,0.254,0.361,0.306,0.24,0.166,0.142,0.369,0.162,0.875,0.242,0.167,0.159,0.157,0.47,0.073,0.074,0.213,0.586,0.203,0.156,0.159,0.641,0.16,0.154,0.151,0.161,0.157,0.432,0.147,0.15,0.998,0.257,0.156,0.289,0.26,0.166,0.233,0.164,0.16,0.158,0.192,0.159,0.34,0.153,0.166,0.166,0.192,0.46,0.824,0.157,0.44,0.161,0.156,0.153,0.203,0.41,0.268,0.208,0.167,0.17,0.597,0.451,0.155,0.207,0.239,0.155,0.157,0.207,0.156,0.216,0.497,0.207,0.9,0.159,0.168,0.94,0.176,0.163,0.252,0.255,0.171,0.164,0.168,0.862,0.175,0.24,0.143,0.171,0.164,0.769,0.182,0.163,0.375,0.191,0.156,0.139,0.223,0.178,0.161,0.196,0.177,0.164,0.159,0.48,0.164,0.219,0.162,0.162,0.173,0.164,0.319,0.158,0.077,0.16,0.167,0.158
18:45:05,0.201,0.153,0.168,0.168,0.152,0.152,0.154,0.198,0.198,0.15,1.03,0.159,0.172,0.159,0.245,0.156,0.169,0.212,0.151,0.151,0.166,0.158,0.171,0.208,0.159,0.157,0.156,0.257,0.293,0.157,0.172,0.167,0.414,0.216,0.157,0.982,0.17,0.261,0.171,0.153,0.169,0.251,0.187,0.156,0.158,0.959,0.262,0.158,0.165,0.154,0.212,0.169,0.261,0.209,0.789,0.259,0.165,0.157,0.443,0.198,0.749,0.188,0.16,0.16,0.165,0.158,0.154,0.252,0.206,0.235,0.937,0.265,0.25,0.285,0.178,0.155,0.217,0.165,0.169,0.155,0.166,0.856,0.162,0.394,0.254,0.36,0.304,0.239,0.166,0.142,0.367,0.161,0.88,0.24,0.166,0.158,0.156,0.468,0.073,0.073,0.21,0.596,0.204,0.155,0.158,0.683,0.16,0.153,0.149,0.161,0.157,0.43,0.148,0.149,1.002,0.257,0.155,0.288,0.259,0.165,0.233,0.165,0.16,0.158,0.192,0.159,0.339,0.152,0.166,0.165,0.196,0.46,0.842,0.156,0.438,0.161,0.156,0.153,0.204,0.409,0.267,0.207,0.167,0.168,0.605,0.449,0.155,0.205,0.239,0.155,0.156,0.206,0.156,0.216,0.506,0.206,0.907,0.159,0.168,0.938,0.174,0.161,0.251,0.254,0.171,0.164,0.168,0.868,0.175,0.239,0.142,0.171,0.163,0.755,0.181,0.161,0.373,0.192,0.157,0.138,0.223,0.178,0.16,0.197,0.177,0.164,0.158,0.484,0.163,0.218,0.162,0.16,0.172,0.161,0.321,0.157,0.076,0.159,0.166,0.157
19:00:05,0.201,0.153,0.168,0.168,0.152,0.152,0.153,0.198,0.197,0.151,1.036,0.159,0.171,0.16,0.245,0.156,0.17,0.212,0.152,0.152,0.166,0.159,0.161,0.208,0.16,0.158,0.156,0.258,0.294,0.158,0.172,0.168,0.414,0.216,0.158,0.984,0.171,0.261,0.171,0.153,0.17,0.252,0.188,0.157,0.159,0.96,0.262,0.159,0.166,0.155,0.212,0.17,0.261,0.209,0.812,0.26,0.166,0.157,0.443,0.197,0.775,0.184,0.161,0.161,0.165,0.16,0.156,0.252,0.206,0.235,0.94,0.266,0.25,0.285,0.178,0.156,0.217,0.166,0.17,0.155,0.167,0.869,0.162,0.405,0.254,0.359,0.304,0.24,0.166,0.142,0.371,0.161,0.889,0.241,0.166,0.159,0.157,0.466,0.073,0.074,0.21,0.607,0.202,0.156,0.159,0.715,0.161,0.154,0.151,0.162,0.158,0.43,0.149,0.15,1.004,0.257,0.156,0.289,0.26,0.166,0.235,0.165,0.16,0.158,0.193,0.16,0.339,0.153,0.166,0.167,0.195,0.46,0.856,0.157,0.438,0.161,0.158,0.154,0.204,0.409,0.268,0.207,0.167,0.169,0.624,0.449,0.155,0.206,0.24,0.156,0.156,0.207,0.156,0.217,0.519,0.207,0.916,0.16,0.168,0.942,0.175,0.162,0.251,0.255,0.17,0.164,0.168,0.875,0.176,0.24,0.142,0.171,0.164,0.784,0.182,0.162,0.372,0.192,0.158,0.14,0.223,0.178,0.161,0.198,0.177,0.164,0.159,0.479,0.163,0.218,0.162,0.162,0.173,0.162,0.32,0.158,0.077,0.159,0.167,0.157
