Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
16:45:07,1.306,1.328,1.322,1.292,1.344,1.294,1.193,1.389,1.308,1.205,1.316,1.357,1.181,1.302,1.181,1.439,1.326,1.266,1.260,1.211,1.183,1.233,1.215,0.225,1.306,1.258,1.304,1.290,1.371,1.203,0.223,1.371,1.250,1.181,1.185,1.244,1.345,1.179,1.143,1.322,1.357,1.288,0.224,1.347,1.217,1.326,1.171,1.254,1.373,1.177,1.274,1.348,1.320,1.221,1.332,1.217,1.278,1.379,1.217,1.308,1.191,1.229,1.276,1.374,0.217,1.288,1.252,0.252,0.292,0.325,0.320,0.291,0.255,0.338,0.297,0.295,0.298,0.326,0.319,0.274,0.324,0.291,0.311,0.340,0.277,0.302,0.340,0.267,0.243,0.264,0.292,0.348,0.252,0.285,0.285,0.292,0.264,0.283,0.298,0.290,0.274,0.269,0.266,0.285,0.262,0.254,0.287,0.274,0.237,0.234,0.283,0.250,0.256,0.253,0.278,0.290,0.263,0.262,0.254,0.269,0.259,0.271,0.265,0.283,0.248,0.281,0.243,0.257,0.280,0.270,0.274,0.323,0.234,1.246,0.252,0.230,0.230,0.230,0.230,0.219,0.237,0.229,0.255,0.273,0.253,0.281,0.252,0.271,0.280,0.266,0.284,0.274,0.247,0.270,0.225,0.272,0.253,0.318,0.257,0.226,0.261,0.238,0.238,0.252,0.249,0.269,0.260,0.263,0.264,0.292,0.338,0.283,0.257,0.268,0.267,0.253,0.259,0.327,0.296,0.267,0.245,0.294,0.260,0.299,0.251,0.270,0.251,0.294,0.297,0.237,0.275,0.317,0.270,0.257,0.330,0.256,0.287,0.285,0.268,1.358
17:00:07,1.312,1.334,1.324,1.302,1.347,1.304,1.199,1.395,1.316,1.211,1.324,1.365,1.191,1.312,1.191,1.431,1.334,1.278,1.268,1.219,1.193,1.243,1.225,0.225,1.316,1.264,1.314,1.300,1.375,1.205,0.223,1.379,1.258,1.191,1.195,1.250,1.352,1.187,1.147,1.330,1.363,1.294,0.223,1.352,1.223,1.334,1.179,1.262,1.383,1.183,1.278,1.353,1.324,1.223,1.338,1.221,1.282,1.385,1.223,1.330,1.203,1.240,1.284,1.379,0.217,1.296,1.260,0.253,0.292,0.325,0.320,0.293,0.255,0.338,0.297,0.296,0.299,0.327,0.319,0.272,0.328,0.293,0.312,0.343,0.278,0.302,0.340,0.267,0.244,0.265,0.292,0.346,0.252,0.285,0.286,0.292,0.265,0.283,0.299,0.289,0.272,0.268,0.264,0.285,0.262,0.253,0.287,0.274,0.237,0.234,0.285,0.250,0.256,0.253,0.278,0.291,0.263,0.262,0.254,0.268,0.259,0.272,0.266,0.283,0.248,0.282,0.244,0.257,0.280,0.271,0.275,0.322,0.234,1.252,0.253,0.231,0.230,0.231,0.230,0.219,0.237,0.229,0.255,0.274,0.255,0.282,0.254,0.271,0.281,0.266,0.283,0.274,0.246,0.271,0.225,0.271,0.253,0.320,0.258,0.225,0.260,0.237,0.238,0.251,0.248,0.270,0.260,0.262,0.265,0.295,0.339,0.284,0.258,0.269,0.268,0.254,0.260,0.332,0.296,0.267,0.244,0.295,0.260,0.300,0.251,0.271,0.251,0.295,0.299,0.237,0.275,0.317,0.268,0.257,0.332,0.255,0.287,0.286,0.268,1.364
17:15:07,1.322,1.343,1.332,1.310,1.352,1.310,1.207,1.399,1.324,1.217,1.334,1.373,1.191,1.322,1.197,1.441,1.343,1.284,1.278,1.227,1.201,1.250,1.234,0.224,1.322,1.272,1.324,1.306,1.383,1.217,0.223,1.387,1.268,1.197,1.201,1.258,1.359,1.195,1.157,1.336,1.371,1.304,0.222,1.359,1.236,1.342,1.187,1.270,1.393,1.191,1.284,1.360,1.332,1.233,1.347,1.231,1.292,1.393,1.234,1.336,1.229,1.248,1.290,1.385,0.217,1.300,1.270,0.253,0.291,0.325,0.320,0.291,0.254,0.338,0.296,0.295,0.299,0.324,0.319,0.272,0.329,0.294,0.312,0.342,0.278,0.304,0.340,0.268,0.244,0.265,0.296,0.353,0.255,0.289,0.291,0.295,0.267,0.285,0.301,0.289,0.271,0.267,0.264,0.285,0.262,0.253,0.287,0.272,0.237,0.234,0.285,0.250,0.256,0.253,0.278,0.290,0.263,0.260,0.254,0.269,0.259,0.273,0.265,0.283,0.248,0.283,0.243,0.258,0.279,0.271,0.274,0.321,0.234,1.258,0.252,0.230,0.230,0.231,0.230,0.218,0.237,0.229,0.255,0.274,0.253,0.282,0.253,0.272,0.281,0.267,0.283,0.273,0.245,0.271,0.224,0.272,0.253,0.320,0.256,0.225,0.259,0.236,0.237,0.252,0.249,0.271,0.261,0.263,0.266,0.297,0.341,0.282,0.257,0.269,0.268,0.254,0.260,0.333,0.295,0.267,0.245,0.296,0.260,0.302,0.251,0.272,0.251,0.294,0.300,0.237,0.276,0.319,0.269,0.258,0.335,0.256,0.289,0.285,0.267,1.371
17:30:06,1.330,1.351,1.338,1.318,1.363,1.318,1.217,1.405,1.328,1.225,1.344,1.379,1.211,1.332,1.207,1.447,1.349,1.292,1.286,1.231,1.209,1.260,1.244,0.224,1.330,1.278,1.334,1.312,1.391,1.223,0.222,1.395,1.278,1.207,1.207,1.264,1.368,1.201,1.163,1.344,1.379,1.312,0.223,1.365,1.242,1.349,1.195,1.276,1.401,1.201,1.296,1.370,1.342,1.243,1.357,1.241,1.302,1.403,1.240,1.346,1.231,1.254,1.300,1.393,0.217,1.306,1.274,0.253,0.292,0.325,0.320,0.292,0.255,0.338,0.296,0.297,0.298,0.325,0.320,0.272,0.325,0.290,0.309,0.341,0.276,0.301,0.338,0.267,0.243,0.263,0.291,0.346,0.252,0.284,0.286,0.291,0.264,0.283,0.299,0.288,0.272,0.268,0.265,0.286,0.263,0.253,0.287,0.273,0.237,0.234,0.284,0.250,0.256,0.253,0.279,0.289,0.263,0.262,0.255,0.269,0.260,0.273,0.266,0.282,0.248,0.283,0.243,0.258,0.278,0.270,0.275,0.322,0.234,1.264,0.254,0.231,0.230,0.231,0.230,0.218,0.237,0.229,0.256,0.275,0.254,0.284,0.253,0.272,0.282,0.266,0.285,0.275,0.245,0.273,0.225,0.273,0.254,0.322,0.257,0.225,0.260,0.237,0.238,0.252,0.250,0.270,0.261,0.263,0.264,0.295,0.346,0.284,0.258,0.269,0.268,0.254,0.259,0.335,0.296,0.266,0.244,0.295,0.260,0.302,0.251,0.271,0.252,0.293,0.300,0.236,0.274,0.319,0.268,0.258,0.334,0.255,0.289,0.285,0.267,1.379
17:45:05,1.338,1.358,1.344,1.328,1.368,1.324,1.227,1.411,1.340,1.233,1.353,1.387,1.205,1.340,1.217,1.457,1.358,1.304,1.298,1.240,1.229,1.270,1.254,0.225,1.340,1.286,1.344,1.322,1.397,1.231,0.223,1.403,1.288,1.217,1.215,1.272,1.375,1.209,1.171,1.351,1.385,1.322,0.222,1.370,1.250,1.358,1.205,1.284,1.409,1.209,1.300,1.375,1.349,1.250,1.362,1.248,1.312,1.409,1.249,1.353,1.247,1.264,1.308,1.397,0.217,1.314,1.286,0.253,0.290,0.326,0.320,0.292,0.255,0.338,0.296,0.298,0.298,0.324,0.320,0.272,0.327,0.291,0.311,0.342,0.277,0.303,0.338,0.267,0.244,0.265,0.295,0.351,0.254,0.287,0.290,0.294,0.267,0.285,0.300,0.288,0.271,0.268,0.265,0.286,0.262,0.253,0.287,0.272,0.237,0.234,0.285,0.250,0.256,0.253,0.279,0.290,0.264,0.262,0.254,0.269,0.260,0.274,0.267,0.283,0.248,0.283,0.243,0.258,0.279,0.271,0.275,0.321,0.234,1.274,0.253,0.231,0.230,0.231,0.230,0.218,0.237,0.230,0.257,0.276,0.257,0.284,0.254,0.273,0.283,0.267,0.285,0.274,0.246,0.274,0.225,0.274,0.254,0.324,0.257,0.226,0.261,0.236,0.237,0.252,0.249,0.269,0.261,0.264,0.265,0.298,0.346,0.283,0.258,0.269,0.268,0.254,0.260,0.338,0.296,0.268,0.244,0.297,0.262,0.304,0.251,0.272,0.252,0.293,0.300,0.236,0.277,0.322,0.272,0.259,0.337,0.257,0.291,0.288,0.268,1.385
18:00:06,1.346,1.363,1.348,1.334,1.374,1.334,1.234,1.417,1.344,1.238,1.360,1.395,1.209,1.351,1.223,1.465,1.364,1.314,1.306,1.247,1.223,1.280,1.262,0.224,1.347,1.292,1.353,1.330,1.405,1.238,0.223,1.409,1.296,1.223,1.223,1.280,1.381,1.215,1.179,1.357,1.391,1.328,0.223,1.375,1.262,1.366,1.211,1.292,1.417,1.217,1.310,1.387,1.357,1.260,1.372,1.256,1.320,1.419,1.256,1.361,1.248,1.272,1.314,1.405,0.216,1.318,1.292,0.253,0.291,0.325,0.319,0.292,0.254,0.337,0.296,0.297,0.297,0.323,0.320,0.272,0.326,0.290,0.308,0.340,0.277,0.301,0.336,0.266,0.243,0.264,0.295,0.353,0.256,0.288,0.290,0.296,0.266,0.285,0.301,0.287,0.270,0.267,0.266,0.286,0.261,0.253,0.288,0.271,0.237,0.233,0.286,0.250,0.256,0.253,0.278,0.290,0.264,0.261,0.254,0.269,0.260,0.273,0.267,0.283,0.248,0.284,0.243,0.258,0.279,0.270,0.274,0.321,0.234,1.282,0.253,0.231,0.229,0.231,0.230,0.218,0.237,0.229,0.256,0.277,0.257,0.285,0.255,0.273,0.281,0.266,0.285,0.274,0.247,0.275,0.224,0.274,0.254,0.326,0.258,0.224,0.261,0.236,0.238,0.252,0.250,0.271,0.262,0.263,0.265,0.300,0.350,0.283,0.257,0.269,0.269,0.255,0.260,0.340,0.297,0.267,0.244,0.298,0.262,0.305,0.251,0.272,0.252,0.294,0.303,0.236,0.276,0.323,0.270,0.260,0.339,0.258,0.293,0.289,0.269,1.391
18:15:05,1.353,1.371,1.355,1.343,1.383,1.340,1.247,1.425,1.354,1.250,1.370,1.401,1.227,1.362,1.227,1.473,1.372,1.324,1.314,1.254,1.239,1.286,1.268,0.224,1.353,1.300,1.363,1.340,1.411,1.247,0.223,1.419,1.304,1.231,1.231,1.288,1.389,1.225,1.187,1.366,1.401,1.336,0.222,1.383,1.268,1.374,1.221,1.302,1.425,1.225,1.318,1.395,1.364,1.268,1.381,1.262,1.328,1.427,1.264,1.367,1.250,1.282,1.324,1.413,0.216,1.322,1.300,0.253,0.290,0.325,0.318,0.292,0.255,0.338,0.294,0.296,0.297,0.323,0.319,0.272,0.327,0.291,0.310,0.341,0.277,0.301,0.337,0.267,0.244,0.265,0.294,0.353,0.255,0.288,0.291,0.294,0.266,0.286,0.300,0.287,0.270,0.267,0.264,0.286,0.262,0.254,0.288,0.272,0.236,0.234,0.285,0.250,0.256,0.253,0.278,0.290,0.264,0.263,0.255,0.270,0.260,0.273,0.267,0.282,0.249,0.284,0.243,0.259,0.279,0.270,0.274,0.321,0.234,1.290,0.254,0.231,0.230,0.231,0.230,0.218,0.237,0.230,0.258,0.278,0.259,0.286,0.254,0.274,0.285,0.268,0.285,0.274,0.246,0.276,0.224,0.275,0.254,0.327,0.258,0.225,0.260,0.236,0.237,0.252,0.250,0.271,0.263,0.264,0.266,0.301,0.352,0.283,0.258,0.270,0.270,0.255,0.261,0.342,0.296,0.268,0.244,0.302,0.263,0.306,0.253,0.272,0.253,0.297,0.305,0.236,0.275,0.324,0.272,0.259,0.340,0.259,0.293,0.289,0.269,1.397
18:30:06,1.362,1.379,1.361,1.350,1.387,1.349,1.254,1.429,1.360,1.256,1.377,1.409,1.233,1.371,1.238,1.481,1.381,1.334,1.326,1.260,1.245,1.296,1.280,0.225,1.362,1.308,1.373,1.348,1.419,1.256,0.223,1.423,1.314,1.241,1.240,1.294,1.395,1.234,1.197,1.374,1.409,1.347,0.224,1.389,1.280,1.381,1.227,1.308,1.435,1.231,1.328,1.405,1.373,1.280,1.387,1.276,1.338,1.437,1.274,1.379,1.264,1.290,1.334,1.417,0.217,1.328,1.308,0.253,0.291,0.325,0.318,0.291,0.255,0.338,0.294,0.298,0.297,0.323,0.321,0.272,0.325,0.289,0.307,0.340,0.277,0.300,0.334,0.267,0.244,0.265,0.289,0.345,0.253,0.283,0.284,0.292,0.265,0.284,0.301,0.288,0.271,0.268,0.267,0.286,0.263,0.254,0.289,0.272,0.237,0.234,0.286,0.251,0.257,0.254,0.278,0.291,0.264,0.262,0.255,0.269,0.260,0.273,0.268,0.283,0.249,0.284,0.244,0.259,0.279,0.272,0.275,0.321,0.234,1.300,0.254,0.232,0.230,0.232,0.231,0.218,0.237,0.230,0.258,0.279,0.258,0.286,0.256,0.275,0.285,0.268,0.288,0.276,0.247,0.278,0.226,0.277,0.255,0.330,0.258,0.225,0.262,0.237,0.238,0.254,0.250,0.272,0.264,0.265,0.267,0.305,0.357,0.285,0.259,0.272,0.270,0.257,0.262,0.346,0.299,0.268,0.245,0.301,0.263,0.307,0.252,0.272,0.254,0.297,0.305,0.236,0.275,0.325,0.271,0.259,0.340,0.258,0.295,0.289,0.269,1.405
18:45:05,1.368,1.387,1.365,1.359,1.393,1.357,1.264,1.437,1.366,1.266,1.383,1.417,1.250,1.379,1.244,1.487,1.385,1.345,1.336,1.266,1.256,1.306,1.288,0.225,1.372,1.318,1.381,1.358,1.425,1.264,0.223,1.435,1.322,1.248,1.250,1.302,1.405,1.240,1.203,1.377,1.415,1.353,0.223,1.395,1.286,1.387,1.237,1.316,1.441,1.240,1.332,1.409,1.381,1.288,1.393,1.282,1.347,1.443,1.284,1.385,1.270,1.298,1.342,1.427,0.217,1.336,1.316,0.254,0.292,0.325,0.318,0.291,0.255,0.338,0.294,0.297,0.297,0.322,0.319,0.271,0.328,0.292,0.310,0.343,0.278,0.300,0.336,0.268,0.244,0.265,0.293,0.349,0.255,0.286,0.290,0.294,0.267,0.284,0.304,0.287,0.270,0.267,0.267,0.287,0.262,0.254,0.289,0.272,0.237,0.234,0.287,0.251,0.257,0.253,0.278,0.290,0.265,0.262,0.255,0.269,0.260,0.274,0.268,0.283,0.250,0.285,0.244,0.260,0.278,0.271,0.276,0.321,0.234,1.308,0.254,0.232,0.230,0.233,0.230,0.219,0.237,0.230,0.259,0.279,0.261,0.288,0.257,0.275,0.286,0.268,0.286,0.276,0.247,0.278,0.225,0.277,0.255,0.330,0.259,0.225,0.262,0.237,0.238,0.254,0.250,0.273,0.265,0.265,0.267,0.304,0.359,0.285,0.259,0.272,0.270,0.257,0.262,0.348,0.299,0.270,0.244,0.304,0.264,0.309,0.253,0.275,0.254,0.297,0.306,0.237,0.277,0.327,0.272,0.260,0.342,0.258,0.296,0.290,0.270,1.411
19:00:05,1.375,1.393,1.372,1.366,1.403,1.363,1.272,1.441,1.374,1.270,1.393,1.423,1.249,1.387,1.256,1.495,1.395,1.355,1.347,1.274,1.262,1.314,1.300,0.224,1.377,1.326,1.391,1.367,1.431,1.270,0.223,1.441,1.330,1.254,1.256,1.312,1.411,1.249,1.211,1.383,1.421,1.361,0.223,1.399,1.294,1.395,1.246,1.324,1.449,1.249,1.340,1.417,1.387,1.296,1.401,1.292,1.354,1.451,1.292,1.393,1.280,1.306,1.348,1.431,0.217,1.342,1.322,0.254,0.290,0.326,0.318,0.291,0.255,0.338,0.294,0.298,0.295,0.322,0.319,0.272,0.328,0.291,0.309,0.341,0.277,0.300,0.334,0.267,0.244,0.265,0.288,0.343,0.251,0.282,0.286,0.292,0.265,0.284,0.300,0.287,0.269,0.268,0.266,0.286,0.262,0.254,0.289,0.271,0.237,0.234,0.286,0.251,0.257,0.253,0.278,0.290,0.265,0.263,0.255,0.270,0.261,0.274,0.270,0.282,0.249,0.286,0.244,0.259,0.279,0.270,0.276,0.321,0.234,1.314,0.255,0.232,0.230,0.232,0.231,0.218,0.237,0.230,0.260,0.281,0.261,0.287,0.257,0.276,0.287,0.269,0.286,0.275,0.248,0.279,0.225,0.278,0.255,0.331,0.259,0.226,0.262,0.236,0.238,0.254,0.251,0.274,0.265,0.265,0.267,0.306,0.363,0.286,0.260,0.272,0.270,0.257,0.263,0.350,0.299,0.270,0.244,0.303,0.264,0.310,0.252,0.274,0.254,0.299,0.305,0.236,0.276,0.326,0.270,0.259,0.343,0.257,0.296,0.289,0.270,1.419
19:15:06,1.383,1.399,1.374,1.375,1.407,1.369,1.280,1.445,1.377,1.278,1.401,1.431,1.252,1.395,1.262,1.500,1.399,1.363,1.352,1.278,1.256,1.320,1.308,0.224,1.383,1.332,1.399,1.372,1.433,1.278,0.223,1.445,1.338,1.262,1.262,1.320,1.415,1.256,1.217,1.391,1.429,1.367,0.223,1.405,1.304,1.401,1.252,1.334,1.455,1.256,1.348,1.425,1.393,1.304,1.409,1.298,1.360,1.459,1.302,1.399,1.280,1.314,1.357,1.437,0.217,1.345,1.330,0.254,0.290,0.324,0.317,0.291,0.255,0.338,0.294,0.298,0.296,0.320,0.319,0.270,0.328,0.291,0.308,0.341,0.277,0.300,0.334,0.267,0.244,0.266,0.292,0.348,0.254,0.286,0.289,0.294,0.266,0.284,0.302,0.287,0.269,0.267,0.266,0.286,0.262,0.253,0.290,0.271,0.237,0.234,0.287,0.251,0.257,0.253,0.278,0.290,0.265,0.263,0.255,0.269,0.261,0.274,0.270,0.283,0.249,0.285,0.244,0.260,0.279,0.271,0.273,0.320,0.234,1.322,0.254,0.232,0.230,0.233,0.231,0.218,0.237,0.230,0.259,0.281,0.260,0.289,0.256,0.276,0.286,0.270,0.288,0.277,0.247,0.280,0.225,0.279,0.255,0.333,0.258,0.225,0.263,0.237,0.238,0.254,0.251,0.272,0.265,0.266,0.267,0.308,0.366,0.286,0.259,0.272,0.270,0.258,0.263,0.354,0.298,0.269,0.244,0.303,0.265,0.311,0.252,0.274,0.254,0.299,0.309,0.237,0.277,0.328,0.271,0.260,0.344,0.259,0.297,0.290,0.271,1.421
19:30:07,1.391,1.405,1.381,1.383,1.409,1.377,1.290,1.453,1.383,1.286,1.409,1.437,1.272,1.403,1.272,1.508,1.407,1.372,1.362,1.286,1.272,1.328,1.318,0.225,1.393,1.343,1.409,1.381,1.443,1.284,0.223,1.453,1.347,1.272,1.268,1.328,1.425,1.264,1.225,1.399,1.435,1.374,0.223,1.409,1.310,1.407,1.260,1.338,1.461,1.264,1.358,1.435,1.401,1.314,1.415,1.310,1.371,1.468,1.314,1.409,1.302,1.326,1.365,1.445,0.218,1.353,1.338,0.255,0.291,0.325,0.317,0.291,0.255,0.338,0.293,0.299,0.295,0.322,0.319,0.271,0.325,0.288,0.306,0.340,0.276,0.298,0.331,0.267,0.243,0.265,0.287,0.342,0.251,0.282,0.284,0.292,0.264,0.283,0.301,0.287,0.270,0.267,0.268,0.288,0.262,0.254,0.288,0.272,0.237,0.234,0.287,0.251,0.257,0.254,0.278,0.289,0.265,0.263,0.255,0.271,0.260,0.273,0.269,0.282,0.249,0.286,0.244,0.260,0.278,0.272,0.275,0.320,0.234,1.332,0.254,0.232,0.231,0.233,0.231,0.218,0.237,0.230,0.260,0.282,0.261,0.290,0.258,0.277,0.288,0.269,0.289,0.277,0.248,0.282,0.226,0.279,0.255,0.337,0.260,0.226,0.263,0.237,0.239,0.255,0.251,0.273,0.267,0.267,0.268,0.309,0.366,0.287,0.260,0.273,0.271,0.258,0.263,0.354,0.301,0.271,0.245,0.305,0.266,0.312,0.253,0.274,0.255,0.300,0.308,0.237,0.276,0.328,0.272,0.261,0.347,0.259,0.299,0.291,0.271,1.429
19:45:07,1.395,1.413,1.383,1.391,1.415,1.383,1.296,1.455,1.391,1.290,1.417,1.443,1.272,1.413,1.280,1.510,1.413,1.379,1.370,1.290,1.268,1.336,1.326,0.225,1.399,1.351,1.417,1.389,1.449,1.292,0.223,1.461,1.358,1.278,1.278,1.336,1.429,1.272,1.235,1.405,1.441,1.381,0.223,1.417,1.322,1.415,1.270,1.349,1.471,1.272,1.361,1.439,1.405,1.322,1.423,1.316,1.377,1.476,1.322,1.417,1.306,1.330,1.369,1.449,0.217,1.360,1.343,0.253,0.289,0.325,0.317,0.290,0.255,0.339,0.293,0.299,0.295,0.320,0.319,0.271,0.328,0.291,0.309,0.342,0.277,0.301,0.333,0.268,0.244,0.265,0.289,0.345,0.254,0.285,0.289,0.294,0.265,0.284,0.301,0.286,0.268,0.267,0.266,0.287,0.262,0.255,0.288,0.271,0.237,0.234,0.286,0.251,0.257,0.254,0.278,0.289,0.265,0.263,0.256,0.270,0.261,0.274,0.270,0.281,0.250,0.286,0.244,0.260,0.277,0.271,0.274,0.321,0.234,1.340,0.255,0.232,0.231,0.233,0.231,0.218,0.238,0.230,0.260,0.284,0.265,0.290,0.258,0.276,0.289,0.270,0.288,0.277,0.249,0.284,0.225,0.280,0.256,0.337,0.260,0.226,0.264,0.237,0.239,0.255,0.251,0.274,0.267,0.266,0.266,0.311,0.369,0.288,0.260,0.274,0.273,0.259,0.264,0.360,0.299,0.270,0.245,0.309,0.268,0.314,0.255,0.276,0.256,0.300,0.311,0.237,0.279,0.331,0.273,0.262,0.349,0.258,0.300,0.292,0.271,1.435
20:00:07,1.401,1.419,1.389,1.399,1.421,1.387,1.310,1.463,1.397,1.294,1.425,1.449,1.276,1.421,1.288,1.518,1.419,1.389,1.375,1.296,1.278,1.342,1.334,0.224,1.405,1.359,1.425,1.395,1.453,1.302,0.223,1.465,1.362,1.288,1.286,1.344,1.433,1.278,1.241,1.411,1.447,1.389,0.223,1.423,1.328,1.421,1.276,1.356,1.476,1.282,1.369,1.445,1.413,1.332,1.429,1.322,1.385,1.482,1.332,1.423,1.302,1.340,1.375,1.455,0.217,1.363,1.349,0.254,0.290,0.325,0.314,0.289,0.255,0.337,0.291,0.299,0.294,0.320,0.319,0.271,0.328,0.292,0.309,0.341,0.278,0.300,0.331,0.268,0.244,0.266,0.292,0.349,0.255,0.285,0.290,0.294,0.266,0.285,0.302,0.286,0.268,0.266,0.267,0.286,0.262,0.253,0.288,0.270,0.237,0.234,0.287,0.251,0.258,0.254,0.277,0.289,0.264,0.263,0.256,0.270,0.261,0.274,0.270,0.282,0.250,0.286,0.244,0.260,0.278,0.271,0.275,0.320,0.234,1.347,0.255,0.232,0.231,0.233,0.232,0.218,0.238,0.231,0.261,0.284,0.262,0.290,0.259,0.278,0.288,0.271,0.289,0.278,0.248,0.283,0.225,0.281,0.256,0.338,0.259,0.226,0.264,0.237,0.239,0.255,0.251,0.273,0.267,0.266,0.267,0.313,0.374,0.288,0.261,0.275,0.272,0.259,0.263,0.363,0.302,0.271,0.246,0.309,0.268,0.317,0.254,0.277,0.256,0.303,0.313,0.237,0.278,0.333,0.275,0.265,0.350,0.261,0.302,0.293,0.273,1.439
20:15:07,1.405,1.425,1.393,1.405,1.425,1.395,1.316,1.468,1.401,1.300,1.429,1.457,1.284,1.429,1.298,1.522,1.425,1.397,1.385,1.300,1.278,1.348,1.342,0.224,1.409,1.365,1.433,1.403,1.457,1.310,0.223,1.472,1.370,1.294,1.294,1.350,1.441,1.286,1.250,1.417,1.457,1.399,0.224,1.425,1.336,1.427,1.286,1.364,1.482,1.288,1.379,1.453,1.423,1.343,1.437,1.330,1.391,1.489,1.342,1.429,1.308,1.345,1.383,1.459,0.217,1.366,1.358,0.253,0.289,0.324,0.316,0.291,0.255,0.338,0.292,0.299,0.295,0.319,0.319,0.270,0.325,0.288,0.305,0.339,0.276,0.298,0.331,0.267,0.244,0.264,0.291,0.347,0.256,0.286,0.289,0.294,0.266,0.284,0.302,0.285,0.268,0.266,0.267,0.286,0.262,0.253,0.289,0.271,0.237,0.234,0.287,0.252,0.258,0.254,0.277,0.289,0.265,0.263,0.256,0.271,0.261,0.276,0.270,0.281,0.250,0.287,0.243,0.260,0.277,0.271,0.275,0.319,0.234,1.356,0.255,0.232,0.231,0.234,0.231,0.218,0.238,0.230,0.262,0.284,0.264,0.291,0.258,0.278,0.289,0.270,0.290,0.277,0.249,0.286,0.225,0.282,0.256,0.341,0.260,0.226,0.264,0.237,0.239,0.256,0.251,0.274,0.269,0.266,0.267,0.314,0.376,0.288,0.261,0.275,0.273,0.260,0.263,0.364,0.300,0.271,0.245,0.308,0.268,0.315,0.254,0.276,0.256,0.304,0.314,0.237,0.277,0.331,0.274,0.262,0.350,0.260,0.302,0.293,0.273,1.443
20:30:06,1.411,1.431,1.399,1.411,1.435,1.403,1.324,1.472,1.411,1.310,1.437,1.463,1.282,1.439,1.302,1.530,1.433,1.405,1.393,1.304,1.292,1.359,1.353,0.224,1.419,1.372,1.441,1.411,1.465,1.318,0.223,1.479,1.377,1.306,1.304,1.358,1.447,1.296,1.260,1.427,1.461,1.403,0.222,1.433,1.343,1.435,1.292,1.371,1.491,1.300,1.381,1.459,1.427,1.350,1.443,1.340,1.399,1.496,1.350,1.437,1.318,1.352,1.389,1.465,0.217,1.373,1.365,0.254,0.288,0.325,0.316,0.291,0.255,0.339,0.292,0.299,0.295,0.320,0.320,0.271,0.324,0.286,0.304,0.340,0.276,0.297,0.329,0.267,0.244,0.265,0.282,0.338,0.250,0.277,0.281,0.291,0.264,0.282,0.301,0.286,0.266,0.266,0.266,0.286,0.262,0.254,0.289,0.271,0.238,0.234,0.286,0.251,0.258,0.254,0.276,0.289,0.265,0.265,0.256,0.270,0.260,0.273,0.269,0.282,0.249,0.286,0.244,0.261,0.278,0.270,0.273,0.318,0.234,1.362,0.255,0.232,0.231,0.233,0.231,0.219,0.237,0.231,0.262,0.286,0.266,0.293,0.260,0.278,0.289,0.270,0.290,0.277,0.249,0.286,0.226,0.283,0.256,0.342,0.260,0.226,0.264,0.236,0.239,0.256,0.252,0.275,0.270,0.268,0.270,0.320,0.376,0.287,0.262,0.274,0.271,0.259,0.264,0.365,0.302,0.273,0.245,0.310,0.269,0.316,0.254,0.277,0.256,0.303,0.315,0.237,0.277,0.334,0.273,0.261,0.350,0.260,0.303,0.292,0.272,1.449
