Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.376,0.343,0.275,0.336,0.281,0.277,1.175,0.282,0.226,0.247,0.365,0.291,0.336,0.275,0.293,0.301,0.242,0.271,0.216,0.262,0.392,0.357,0.282,0.295,0.230,0.275,0.234,0.270,0.256,0.227,0.316,0.259,1.223,0.270,0.257,0.274,0.227,0.235,0.249,0.305,0.382,0.311,0.293,0.275,1.276,0.306,0.247,0.238,0.279,0.244,0.358,0.313,0.351,0.306,0.298,0.250,0.292,0.231,0.248,0.289,0.340,0.327,0.378,0.278,0.303,0.248,0.258,0.272,0.236,0.234,0.384,0.320,0.314,0.289,0.302,0.263,0.309,0.263,0.224,1.221,0.411,0.364,0.404,0.385,0.342,0.295,0.291,0.272,0.248,0.245,0.456,0.404,0.394,0.344,0.347,0.298,0.278,0.254,0.287,0.237,0.371,0.344,0.322,0.328,0.305,0.295,0.287,0.279,0.343,0.291,0.373,0.356,0.337,0.314,0.312,0.337,0.297,0.291,0.280,0.279,0.392,0.339,0.303,0.306,0.301,0.351,0.296,0.284,0.418,0.269,0.347,0.333,0.312,0.324,0.302,0.288,0.285,0.277,0.266,0.266,0.407,1.318,0.358,0.334,0.330,0.311,0.297,0.295,0.295,0.272,0.386,0.389,0.347,0.340,0.321,0.318,0.285,0.286,0.269,0.276,0.353,0.343,1.237,0.295,0.304,0.285,0.276,0.335,0.285,0.264,0.392,0.386,0.354,0.352,0.382,0.306,0.297,0.278,0.303,0.271,0.400,1.308,0.376,0.351,0.345,0.382,0.303,0.297,0.278,0.261,0.392,0.415,0.366,0.368,0.341,0.319,0.302,0.305,0.306,0.286
0.382,0.348,0.277,0.338,0.284,0.280,1.189,0.284,0.226,0.247,0.365,0.292,0.333,0.275,0.293,0.302,0.242,0.272,0.216,0.263,0.394,0.358,0.282,0.297,0.230,0.275,0.234,0.273,0.257,0.227,0.316,0.259,1.233,0.269,0.257,0.275,0.228,0.235,0.250,0.305,0.386,0.308,0.293,0.276,1.284,0.306,0.247,0.238,0.279,0.244,0.356,0.313,0.354,0.307,0.295,0.251,0.294,0.232,0.249,0.288,0.342,0.326,0.379,0.277,0.304,0.248,0.257,0.273,0.236,0.235,0.383,0.319,0.313,0.289,0.301,0.263,0.311,0.263,0.224,1.227,0.409,0.364,0.403,0.385,0.341,0.295,0.291,0.272,0.247,0.246,0.455,0.402,0.394,0.345,0.346,0.298,0.277,0.254,0.288,0.237,0.372,0.342,0.322,0.326,0.304,0.295,0.284,0.277,0.346,0.291,0.372,0.355,0.337,0.312,0.311,0.338,0.297,0.290,0.280,0.278,0.390,0.336,0.302,0.306,0.300,0.352,0.295,0.283,0.417,0.269,0.345,0.331,0.310,0.322,0.300,0.287,0.284,0.277,0.265,0.265,0.405,1.324,0.357,0.331,0.328,0.311,0.296,0.293,0.293,0.272,0.384,0.389,0.346,0.340,0.320,0.317,0.284,0.285,0.268,0.274,0.353,0.342,1.254,0.295,0.304,0.285,0.275,0.339,0.286,0.265,0.384,0.377,0.348,0.346,0.375,0.301,0.292,0.275,0.301,0.269,0.397,1.316,0.371,0.348,0.341,0.386,0.302,0.298,0.278,0.261,0.390,0.412,0.363,0.365,0.338,0.318,0.300,0.304,0.307,0.286
0.382,0.347,0.276,0.341,0.284,0.280,1.197,0.284,0.226,0.247,0.365,0.291,0.337,0.277,0.294,0.302,0.244,0.274,0.216,0.264,0.395,0.360,0.284,0.298,0.230,0.277,0.234,0.274,0.257,0.228,0.316,0.258,1.242,0.270,0.256,0.275,0.227,0.235,0.251,0.306,0.389,0.309,0.294,0.279,1.294,0.306,0.247,0.239,0.280,0.245,0.357,0.314,0.356,0.308,0.296,0.250,0.296,0.232,0.249,0.291,0.343,0.327,0.381,0.277,0.303,0.249,0.258,0.276,0.236,0.235,0.385,0.317,0.313,0.290,0.300,0.264,0.311,0.263,0.224,1.238,0.411,0.365,0.407,0.388,0.342,0.297,0.292,0.271,0.248,0.246,0.458,0.405,0.394,0.345,0.347,0.298,0.279,0.254,0.289,0.238,0.375,0.343,0.322,0.326,0.303,0.295,0.286,0.277,0.350,0.291,0.372,0.354,0.336,0.313,0.311,0.340,0.298,0.291,0.280,0.278,0.388,0.336,0.301,0.304,0.300,0.357,0.295,0.283,0.417,0.270,0.348,0.334,0.311,0.324,0.302,0.288,0.285,0.277,0.265,0.265,0.405,1.336,0.357,0.332,0.327,0.309,0.296,0.292,0.293,0.271,0.385,0.389,0.345,0.338,0.320,0.317,0.284,0.283,0.268,0.275,0.350,0.341,1.268,0.295,0.304,0.285,0.276,0.343,0.286,0.264,0.392,0.385,0.354,0.353,0.382,0.305,0.296,0.280,0.304,0.272,0.398,1.324,0.372,0.349,0.341,0.390,0.302,0.297,0.278,0.261,0.390,0.412,0.364,0.366,0.339,0.317,0.301,0.304,0.311,0.286
0.380,0.349,0.276,0.338,0.285,0.281,1.205,0.283,0.226,0.247,0.366,0.294,0.340,0.277,0.296,0.304,0.243,0.276,0.216,0.264,0.394,0.360,0.283,0.297,0.230,0.276,0.234,0.276,0.257,0.227,0.317,0.258,1.250,0.271,0.256,0.276,0.228,0.235,0.251,0.309,0.390,0.309,0.294,0.279,1.304,0.308,0.248,0.239,0.280,0.245,0.358,0.314,0.357,0.308,0.297,0.251,0.297,0.232,0.249,0.293,0.344,0.329,0.383,0.278,0.304,0.248,0.258,0.277,0.236,0.235,0.386,0.319,0.311,0.289,0.300,0.264,0.312,0.265,0.224,1.245,0.410,0.363,0.406,0.391,0.342,0.297,0.292,0.271,0.248,0.246,0.460,0.405,0.393,0.344,0.348,0.297,0.278,0.254,0.291,0.238,0.370,0.342,0.322,0.326,0.303,0.293,0.284,0.278,0.354,0.290,0.371,0.354,0.337,0.313,0.311,0.339,0.296,0.290,0.280,0.278,0.386,0.334,0.301,0.303,0.300,0.361,0.295,0.282,0.417,0.268,0.346,0.333,0.311,0.323,0.300,0.287,0.284,0.277,0.265,0.265,0.406,1.346,0.355,0.330,0.328,0.309,0.295,0.293,0.293,0.271,0.385,0.391,0.345,0.338,0.320,0.317,0.283,0.283,0.268,0.274,0.351,0.341,1.276,0.294,0.303,0.284,0.275,0.347,0.286,0.263,0.385,0.379,0.349,0.347,0.377,0.301,0.294,0.276,0.305,0.270,0.397,1.332,0.371,0.350,0.341,0.394,0.302,0.296,0.276,0.260,0.389,0.410,0.362,0.365,0.337,0.318,0.300,0.303,0.313,0.284
0.382,0.353,0.279,0.339,0.286,0.283,1.215,0.285,0.226,0.247,0.369,0.293,0.342,0.278,0.295,0.305,0.244,0.281,0.216,0.265,0.399,0.363,0.283,0.300,0.230,0.280,0.235,0.278,0.257,0.228,0.316,0.258,1.256,0.271,0.257,0.276,0.228,0.235,0.252,0.311,0.393,0.309,0.295,0.280,1.312,0.307,0.248,0.239,0.283,0.245,0.357,0.316,0.358,0.309,0.298,0.253,0.299,0.233,0.249,0.294,0.344,0.328,0.382,0.277,0.305,0.248,0.257,0.278,0.237,0.236,0.389,0.321,0.313,0.292,0.303,0.265,0.315,0.266,0.225,1.252,0.412,0.364,0.410,0.394,0.343,0.298,0.293,0.272,0.247,0.246,0.461,0.405,0.392,0.345,0.347,0.298,0.279,0.255,0.291,0.238,0.373,0.342,0.322,0.326,0.303,0.292,0.284,0.278,0.358,0.291,0.371,0.352,0.336,0.313,0.310,0.339,0.296,0.291,0.278,0.277,0.387,0.336,0.301,0.304,0.300,0.364,0.294,0.282,0.415,0.269,0.349,0.336,0.313,0.326,0.302,0.290,0.284,0.278,0.265,0.265,0.405,1.355,0.356,0.330,0.328,0.308,0.295,0.292,0.292,0.271,0.384,0.392,0.344,0.338,0.319,0.317,0.283,0.282,0.268,0.275,0.349,0.339,1.282,0.292,0.302,0.283,0.275,0.351,0.287,0.263,0.390,0.381,0.352,0.349,0.380,0.304,0.296,0.278,0.306,0.271,0.398,1.338,0.373,0.348,0.342,0.400,0.302,0.297,0.276,0.260,0.391,0.410,0.362,0.367,0.337,0.315,0.300,0.304,0.314,0.285
0.383,0.357,0.278,0.339,0.288,0.284,1.221,0.285,0.226,0.247,0.369,0.293,0.343,0.278,0.296,0.308,0.244,0.281,0.215,0.265,0.397,0.365,0.285,0.300,0.230,0.281,0.234,0.278,0.258,0.228,0.316,0.259,1.264,0.273,0.256,0.275,0.227,0.235,0.252,0.311,0.390,0.308,0.295,0.279,1.322,0.309,0.248,0.239,0.282,0.246,0.358,0.316,0.362,0.311,0.298,0.252,0.302,0.232,0.249,0.294,0.347,0.326,0.387,0.277,0.302,0.250,0.258,0.278,0.237,0.235,0.391,0.321,0.313,0.292,0.302,0.265,0.317,0.266,0.224,1.258,0.415,0.364,0.408,0.394,0.344,0.298,0.292,0.270,0.247,0.246,0.462,0.405,0.390,0.343,0.348,0.297,0.278,0.254,0.292,0.238,0.374,0.342,0.322,0.326,0.301,0.291,0.285,0.277,0.362,0.290,0.370,0.353,0.336,0.313,0.310,0.341,0.296,0.290,0.278,0.276,0.389,0.337,0.303,0.304,0.300,0.368,0.294,0.283,0.417,0.267,0.350,0.336,0.313,0.326,0.302,0.289,0.285,0.277,0.264,0.265,0.405,1.364,0.355,0.332,0.328,0.309,0.294,0.292,0.292,0.271,0.384,0.392,0.345,0.339,0.319,0.317,0.283,0.283,0.267,0.274,0.349,0.339,1.292,0.293,0.302,0.283,0.275,0.358,0.285,0.262,0.383,0.375,0.348,0.346,0.375,0.300,0.292,0.275,0.307,0.269,0.399,1.348,0.373,0.348,0.341,0.407,0.301,0.296,0.275,0.260,0.388,0.409,0.362,0.366,0.337,0.316,0.300,0.305,0.320,0.284
0.388,0.360,0.280,0.344,0.289,0.285,1.229,0.286,0.227,0.248,0.369,0.293,0.346,0.279,0.295,0.309,0.245,0.285,0.216,0.267,0.399,0.364,0.285,0.300,0.230,0.281,0.237,0.281,0.257,0.228,0.318,0.259,1.274,0.274,0.257,0.277,0.228,0.236,0.253,0.311,0.395,0.310,0.295,0.281,1.334,0.309,0.249,0.241,0.284,0.248,0.355,0.314,0.359,0.311,0.298,0.252,0.303,0.233,0.250,0.297,0.348,0.328,0.388,0.277,0.303,0.249,0.258,0.282,0.237,0.236,0.397,0.319,0.315,0.291,0.302,0.268,0.320,0.267,0.225,1.266,0.416,0.364,0.415,0.397,0.344,0.299,0.294,0.271,0.248,0.248,0.462,0.407,0.394,0.344,0.347,0.298,0.280,0.255,0.293,0.239,0.373,0.342,0.322,0.324,0.302,0.292,0.283,0.276,0.369,0.291,0.372,0.353,0.337,0.312,0.311,0.343,0.297,0.292,0.278,0.277,0.388,0.335,0.302,0.304,0.300,0.375,0.294,0.282,0.417,0.268,0.348,0.331,0.310,0.323,0.301,0.287,0.284,0.277,0.264,0.265,0.404,1.375,0.355,0.329,0.327,0.307,0.294,0.291,0.291,0.270,0.382,0.394,0.345,0.337,0.319,0.317,0.283,0.284,0.267,0.274,0.350,0.338,1.300,0.293,0.302,0.282,0.275,0.366,0.285,0.262,0.388,0.381,0.352,0.347,0.378,0.303,0.295,0.276,0.310,0.271,0.399,1.357,0.372,0.354,0.343,0.414,0.301,0.297,0.276,0.260,0.388,0.409,0.360,0.366,0.337,0.316,0.300,0.304,0.322,0.286
0.388,0.361,0.283,0.345,0.292,0.287,1.237,0.287,0.226,0.248,0.368,0.293,0.344,0.279,0.294,0.309,0.246,0.287,0.216,0.266,0.398,0.366,0.287,0.302,0.230,0.282,0.235,0.282,0.256,0.228,0.319,0.259,1.282,0.274,0.257,0.279,0.228,0.236,0.254,0.313,0.394,0.309,0.296,0.281,1.343,0.309,0.249,0.240,0.286,0.248,0.357,0.315,0.363,0.314,0.299,0.252,0.306,0.233,0.250,0.298,0.346,0.328,0.390,0.277,0.302,0.249,0.258,0.283,0.237,0.235,0.393,0.317,0.313,0.289,0.302,0.267,0.323,0.268,0.225,1.276,0.416,0.364,0.416,0.398,0.345,0.299,0.294,0.271,0.248,0.247,0.465,0.407,0.392,0.343,0.347,0.298,0.279,0.254,0.295,0.239,0.372,0.341,0.322,0.324,0.301,0.290,0.283,0.276,0.375,0.291,0.372,0.353,0.337,0.313,0.310,0.344,0.296,0.291,0.277,0.276,0.386,0.334,0.301,0.304,0.300,0.379,0.294,0.282,0.417,0.268,0.347,0.331,0.310,0.324,0.300,0.285,0.283,0.277,0.264,0.265,0.403,1.383,0.356,0.331,0.327,0.307,0.294,0.292,0.291,0.270,0.382,0.394,0.345,0.336,0.318,0.318,0.283,0.283,0.267,0.273,0.350,0.339,1.306,0.293,0.302,0.283,0.275,0.372,0.286,0.264,0.379,0.372,0.347,0.341,0.372,0.298,0.291,0.274,0.311,0.268,0.398,1.366,0.373,0.350,0.344,0.423,0.301,0.296,0.275,0.260,0.389,0.410,0.361,0.366,0.336,0.317,0.301,0.305,0.327,0.285
0.391,0.364,0.281,0.345,0.293,0.287,1.247,0.286,0.226,0.248,0.372,0.293,0.344,0.278,0.297,0.310,0.245,0.288,0.216,0.267,0.401,0.368,0.286,0.303,0.230,0.283,0.238,0.283,0.258,0.227,0.317,0.258,1.290,0.275,0.257,0.278,0.228,0.236,0.255,0.314,0.396,0.310,0.297,0.281,1.352,0.309,0.250,0.241,0.286,0.248,0.357,0.316,0.363,0.314,0.299,0.253,0.309,0.233,0.251,0.300,0.346,0.327,0.394,0.277,0.301,0.248,0.258,0.283,0.238,0.236,0.399,0.320,0.314,0.292,0.303,0.267,0.324,0.270,0.225,1.286,0.421,0.364,0.422,0.397,0.346,0.299,0.294,0.270,0.248,0.247,0.467,0.409,0.393,0.345,0.346,0.298,0.280,0.255,0.295,0.240,0.374,0.342,0.322,0.324,0.301,0.291,0.283,0.274,0.381,0.290,0.370,0.353,0.337,0.314,0.310,0.346,0.295,0.290,0.277,0.275,0.386,0.336,0.303,0.304,0.300,0.385,0.293,0.282,0.416,0.267,0.346,0.330,0.310,0.323,0.298,0.286,0.283,0.275,0.263,0.264,0.403,1.393,0.354,0.329,0.326,0.307,0.293,0.290,0.291,0.269,0.386,0.395,0.345,0.335,0.318,0.318,0.283,0.282,0.267,0.273,0.352,0.340,1.316,0.294,0.303,0.284,0.276,0.381,0.286,0.262,0.384,0.377,0.351,0.345,0.375,0.301,0.293,0.276,0.314,0.270,0.399,1.375,0.372,0.347,0.343,0.433,0.302,0.296,0.275,0.259,0.387,0.409,0.362,0.365,0.336,0.314,0.299,0.304,0.331,0.285
0.394,0.368,0.282,0.345,0.294,0.290,1.256,0.289,0.227,0.248,0.367,0.295,0.348,0.280,0.298,0.311,0.246,0.291,0.216,0.269,0.404,0.367,0.289,0.305,0.230,0.283,0.240,0.286,0.258,0.228,0.316,0.258,1.304,0.276,0.257,0.279,0.228,0.237,0.255,0.313,0.396,0.311,0.297,0.282,1.362,0.308,0.250,0.241,0.287,0.250,0.357,0.315,0.363,0.318,0.300,0.253,0.311,0.233,0.251,0.301,0.348,0.327,0.393,0.276,0.301,0.249,0.258,0.283,0.238,0.236,0.399,0.319,0.316,0.292,0.304,0.269,0.326,0.271,0.225,1.294,0.419,0.365,0.420,0.400,0.347,0.302,0.294,0.269,0.249,0.248,0.466,0.410,0.394,0.344,0.346,0.297,0.279,0.255,0.297,0.240,0.372,0.342,0.321,0.324,0.299,0.290,0.282,0.275,0.387,0.289,0.372,0.354,0.338,0.313,0.310,0.346,0.295,0.291,0.277,0.275,0.384,0.335,0.304,0.304,0.300,0.391,0.294,0.281,0.416,0.267,0.347,0.331,0.310,0.323,0.298,0.285,0.283,0.276,0.263,0.264,0.406,1.401,0.355,0.329,0.327,0.307,0.295,0.290,0.290,0.269,0.386,0.397,0.346,0.337,0.320,0.318,0.283,0.283,0.267,0.274,0.348,0.338,1.324,0.293,0.302,0.282,0.274,0.389,0.285,0.262,0.383,0.377,0.352,0.346,0.377,0.301,0.294,0.278,0.316,0.270,0.400,1.385,0.371,0.348,0.344,0.448,0.302,0.297,0.275,0.259,0.389,0.412,0.361,0.368,0.337,0.316,0.300,0.305,0.340,0.284
0.396,0.371,0.284,0.345,0.295,0.290,1.264,0.288,0.227,0.248,0.370,0.294,0.346,0.283,0.300,0.314,0.246,0.293,0.216,0.269,0.405,0.369,0.290,0.305,0.231,0.285,0.236,0.287,0.258,0.228,0.318,0.259,1.310,0.278,0.257,0.279,0.229,0.236,0.256,0.313,0.398,0.310,0.297,0.283,1.370,0.308,0.251,0.241,0.286,0.250,0.358,0.317,0.368,0.320,0.301,0.253,0.313,0.233,0.251,0.304,0.349,0.326,0.394,0.277,0.301,0.250,0.258,0.283,0.238,0.236,0.403,0.321,0.314,0.295,0.304,0.269,0.327,0.270,0.225,1.304,0.420,0.362,0.425,0.403,0.346,0.303,0.295,0.269,0.249,0.248,0.468,0.410,0.392,0.345,0.346,0.298,0.279,0.255,0.298,0.241,0.370,0.340,0.320,0.323,0.299,0.289,0.282,0.275,0.394,0.289,0.371,0.353,0.337,0.314,0.311,0.348,0.295,0.290,0.277,0.275,0.385,0.337,0.302,0.304,0.300,0.400,0.294,0.281,0.417,0.266,0.349,0.332,0.311,0.325,0.300,0.286,0.284,0.277,0.263,0.264,0.406,1.411,0.355,0.329,0.325,0.306,0.294,0.290,0.290,0.268,0.383,0.398,0.345,0.334,0.319,0.319,0.283,0.282,0.266,0.273,0.350,0.338,1.334,0.293,0.300,0.282,0.274,0.401,0.288,0.261,0.386,0.379,0.353,0.347,0.378,0.302,0.295,0.276,0.320,0.270,0.402,1.393,0.371,0.351,0.344,0.457,0.301,0.297,0.275,0.259,0.388,0.410,0.361,0.366,0.338,0.315,0.300,0.306,0.345,0.284
0.397,0.372,0.285,0.346,0.297,0.290,1.274,0.286,0.226,0.248,0.369,0.294,0.343,0.284,0.298,0.313,0.246,0.298,0.215,0.269,0.403,0.370,0.290,0.303,0.231,0.284,0.235,0.288,0.257,0.227,0.318,0.261,1.320,0.278,0.257,0.281,0.228,0.237,0.256,0.313,0.401,0.310,0.297,0.284,1.377,0.310,0.249,0.241,0.286,0.249,0.357,0.316,0.364,0.319,0.299,0.253,0.314,0.233,0.251,0.302,0.348,0.326,0.393,0.275,0.301,0.249,0.258,0.283,0.237,0.236,0.405,0.318,0.313,0.292,0.303,0.269,0.329,0.271,0.225,1.310,0.421,0.364,0.425,0.400,0.346,0.301,0.296,0.268,0.248,0.248,0.469,0.411,0.391,0.343,0.345,0.297,0.280,0.255,0.298,0.240,0.372,0.339,0.320,0.323,0.298,0.288,0.281,0.275,0.408,0.290,0.369,0.351,0.338,0.313,0.310,0.351,0.295,0.290,0.276,0.275,0.382,0.333,0.301,0.303,0.299,0.405,0.293,0.281,0.415,0.267,0.349,0.332,0.312,0.323,0.299,0.286,0.284,0.276,0.262,0.263,0.405,1.417,0.353,0.329,0.324,0.306,0.293,0.289,0.289,0.267,0.382,0.400,0.345,0.336,0.318,0.319,0.282,0.281,0.266,0.273,0.350,0.338,1.343,0.292,0.299,0.281,0.274,0.410,0.287,0.260,0.380,0.374,0.351,0.342,0.374,0.299,0.292,0.275,0.322,0.268,0.399,1.403,0.369,0.346,0.342,0.465,0.300,0.296,0.274,0.258,0.387,0.409,0.360,0.365,0.336,0.315,0.300,0.305,0.351,0.284
0.403,0.377,0.286,0.347,0.299,0.291,1.282,0.287,0.227,0.249,0.371,0.293,0.344,0.283,0.300,0.313,0.247,0.299,0.216,0.269,0.405,0.372,0.293,0.308,0.231,0.286,0.237,0.293,0.258,0.228,0.319,0.259,1.332,0.280,0.258,0.280,0.229,0.237,0.256,0.314,0.397,0.308,0.298,0.283,1.387,0.309,0.250,0.242,0.288,0.250,0.358,0.317,0.365,0.322,0.299,0.254,0.318,0.234,0.251,0.304,0.348,0.324,0.394,0.275,0.301,0.249,0.258,0.285,0.238,0.236,0.405,0.320,0.315,0.294,0.303,0.270,0.333,0.272,0.226,1.322,0.417,0.363,0.428,0.401,0.349,0.302,0.296,0.269,0.248,0.248,0.471,0.411,0.391,0.343,0.346,0.297,0.281,0.255,0.298,0.241,0.372,0.340,0.322,0.323,0.298,0.288,0.281,0.274,0.423,0.289,0.370,0.352,0.336,0.314,0.311,0.352,0.294,0.290,0.277,0.275,0.384,0.335,0.303,0.304,0.300,0.414,0.294,0.281,0.417,0.267,0.350,0.333,0.312,0.325,0.299,0.287,0.283,0.276,0.263,0.263,0.405,1.429,0.352,0.330,0.326,0.308,0.293,0.289,0.289,0.268,0.382,0.402,0.344,0.334,0.318,0.319,0.282,0.281,0.266,0.272,0.349,0.337,1.355,0.293,0.299,0.281,0.275,0.421,0.286,0.261,0.382,0.376,0.354,0.344,0.376,0.301,0.293,0.275,0.325,0.270,0.400,1.413,0.373,0.348,0.345,0.481,0.303,0.296,0.274,0.259,0.389,0.411,0.362,0.366,0.336,0.315,0.300,0.307,0.357,0.283
0.406,0.379,0.288,0.348,0.301,0.293,1.290,0.288,0.228,0.249,0.371,0.293,0.348,0.285,0.300,0.313,0.247,0.302,0.216,0.270,0.406,0.368,0.293,0.306,0.230,0.286,0.236,0.294,0.258,0.228,0.321,0.261,1.342,0.280,0.258,0.282,0.229,0.237,0.257,0.315,0.403,0.310,0.299,0.285,1.397,0.311,0.251,0.242,0.288,0.251,0.356,0.318,0.370,0.322,0.300,0.254,0.317,0.234,0.252,0.307,0.349,0.325,0.394,0.274,0.303,0.248,0.259,0.285,0.238,0.236,0.407,0.319,0.314,0.293,0.303,0.271,0.335,0.274,0.226,1.328,0.423,0.366,0.430,0.403,0.348,0.304,0.297,0.269,0.248,0.249,0.472,0.413,0.394,0.344,0.344,0.299,0.282,0.256,0.300,0.242,0.372,0.341,0.319,0.323,0.299,0.289,0.282,0.273,0.438,0.291,0.370,0.351,0.337,0.315,0.313,0.356,0.295,0.290,0.277,0.275,0.381,0.334,0.303,0.303,0.299,0.422,0.293,0.280,0.417,0.266,0.348,0.330,0.310,0.323,0.298,0.285,0.282,0.276,0.262,0.263,0.408,1.437,0.354,0.330,0.325,0.308,0.293,0.290,0.289,0.269,0.382,0.403,0.344,0.334,0.317,0.319,0.282,0.282,0.266,0.273,0.348,0.336,1.363,0.293,0.299,0.281,0.274,0.435,0.288,0.261,0.382,0.376,0.354,0.343,0.375,0.301,0.293,0.274,0.328,0.269,0.399,1.423,0.372,0.348,0.346,0.493,0.301,0.296,0.274,0.259,0.388,0.410,0.361,0.368,0.337,0.316,0.299,0.306,0.366,0.283
0.405,0.377,0.288,0.346,0.300,0.293,1.300,0.288,0.227,0.249,0.371,0.293,0.347,0.287,0.298,0.312,0.247,0.304,0.216,0.270,0.405,0.369,0.294,0.308,0.230,0.287,0.236,0.295,0.258,0.227,0.322,0.261,1.349,0.281,0.257,0.282,0.228,0.237,0.258,0.316,0.402,0.312,0.299,0.286,1.405,0.311,0.250,0.242,0.286,0.251,0.355,0.318,0.364,0.323,0.300,0.254,0.319,0.234,0.251,0.306,0.349,0.326,0.396,0.275,0.304,0.249,0.259,0.286,0.238,0.236,0.409,0.319,0.314,0.294,0.305,0.272,0.339,0.273,0.226,1.340,0.424,0.363,0.433,0.403,0.348,0.304,0.298,0.270,0.248,0.250,0.474,0.413,0.391,0.344,0.345,0.298,0.281,0.256,0.300,0.242,0.375,0.341,0.322,0.323,0.297,0.287,0.281,0.274,0.453,0.288,0.371,0.351,0.336,0.314,0.311,0.356,0.295,0.291,0.276,0.274,0.382,0.334,0.303,0.303,0.299,0.431,0.293,0.280,0.418,0.266,0.347,0.328,0.308,0.323,0.297,0.285,0.282,0.276,0.262,0.263,0.406,1.445,0.353,0.331,0.325,0.306,0.293,0.290,0.289,0.267,0.380,0.405,0.343,0.333,0.317,0.316,0.281,0.280,0.267,0.272,0.349,0.337,1.373,0.292,0.298,0.281,0.275,0.448,0.287,0.262,0.377,0.373,0.351,0.343,0.374,0.299,0.292,0.274,0.333,0.268,0.402,1.433,0.372,0.347,0.346,0.508,0.301,0.296,0.274,0.258,0.388,0.410,0.360,0.367,0.337,0.315,0.298,0.306,0.372,0.283
0.409,0.384,0.290,0.347,0.303,0.293,1.310,0.291,0.227,0.249,0.372,0.293,0.345,0.284,0.298,0.312,0.248,0.306,0.215,0.270,0.410,0.373,0.294,0.307,0.231,0.288,0.237,0.298,0.258,0.227,0.320,0.259,1.359,0.283,0.257,0.282,0.229,0.237,0.257,0.316,0.403,0.309,0.300,0.286,1.415,0.312,0.251,0.242,0.287,0.252,0.358,0.317,0.368,0.322,0.299,0.253,0.320,0.234,0.251,0.307,0.350,0.326,0.396,0.275,0.303,0.249,0.259,0.286,0.238,0.236,0.413,0.317,0.313,0.294,0.304,0.273,0.342,0.275,0.226,1.348,0.422,0.364,0.432,0.403,0.350,0.304,0.297,0.270,0.248,0.250,0.476,0.413,0.392,0.343,0.345,0.297,0.281,0.257,0.302,0.242,0.372,0.341,0.321,0.323,0.297,0.285,0.280,0.273,0.470,0.288,0.371,0.351,0.336,0.313,0.311,0.357,0.294,0.290,0.275,0.273,0.381,0.334,0.304,0.303,0.298,0.441,0.293,0.280,0.415,0.265,0.349,0.332,0.311,0.324,0.298,0.287,0.282,0.276,0.262,0.263,0.406,1.455,0.353,0.328,0.325,0.307,0.292,0.288,0.288,0.267,0.382,0.405,0.343,0.333,0.317,0.319,0.281,0.281,0.265,0.273,0.349,0.337,1.381,0.291,0.298,0.281,0.275,0.461,0.288,0.262,0.385,0.380,0.357,0.346,0.378,0.303,0.294,0.277,0.338,0.269,0.400,1.439,0.370,0.348,0.346,0.524,0.300,0.296,0.273,0.258,0.386,0.409,0.359,0.368,0.337,0.315,0.299,0.306,0.383,0.281
