Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.024,1.145,0.803,0.596,1.149,1.149,1.076,0.488,0.617,0.702,1.254,0.843,1.167,1.262,0.893,0.807,1.256,0.248,1.116,0.704,1.276,0.913,1.284,0.935,0.730,1.161,1.086,1.300,0.684,1.119,1.070,0.743,1.143,0.305,1.000,1.252,0.419,1.338,0.281,1.357,1.322,0.236,1.342,0.840,0.390,0.518,0.391,0.802,1.129,1.262,0.766,0.731,0.294,0.322,1.314,0.251,0.402,0.506,0.417,0.675,1.082,1.231,0.822,0.234,1.096,1.270,1.221,0.843,0.798,1.139,0.827,0.433,0.851,1.066,0.774,1.104,1.129,0.541,0.809,0.785,1.127,1.131,0.806,0.956,0.259,1.014,0.885,0.331,0.852,1.231,0.725,0.942,0.730,0.729,1.324,0.953,0.744,1.201,1.012,1.165,0.301,0.264,0.252,0.248,0.235,0.288,0.272,1.276,0.268,0.240,0.334,0.267,0.268,0.319,0.265,0.288,0.254,0.258,0.221,0.247,0.305,0.254,0.296,0.262,0.264,1.298,0.266,0.265,0.254,0.264,0.289,0.270,0.346,0.388,0.317,0.289,0.264,0.407,0.270,0.289,0.297,0.283,0.311,0.276,0.268,0.249,0.304,0.304,0.260,0.231,0.315,0.288,0.274,0.309,0.284,0.247,0.327,0.289,0.294,0.293,0.275,0.252,0.256,0.253,0.264,0.242,0.298,0.247,1.292,0.265,0.280,0.302,0.301,0.276,0.324,0.259,0.321,0.270,0.266,1.260,0.251,0.268,0.271,0.294,0.313,0.329,0.256,0.300,0.315,0.248,0.341,0.356,0.325,0.330,0.341,0.238,0.293,0.321,0.264,0.265
1.058,1.151,0.838,0.622,1.157,1.171,1.092,0.510,0.650,0.736,1.260,0.880,1.171,1.268,0.927,0.847,1.266,0.248,1.123,0.737,1.284,0.947,1.290,0.977,0.770,1.183,1.123,1.314,0.720,1.129,1.080,0.785,1.167,0.310,1.038,1.256,0.434,1.345,0.286,1.369,1.326,0.235,1.351,0.882,0.404,0.535,0.396,0.838,1.141,1.270,0.797,0.763,0.294,0.325,1.322,0.250,0.414,0.519,0.429,0.710,1.108,1.250,0.867,0.235,1.129,1.278,1.227,0.885,0.834,1.163,0.869,0.450,0.894,1.104,0.810,1.125,1.157,0.563,0.852,0.824,1.147,1.171,0.842,0.996,0.258,1.054,0.922,0.335,0.890,1.240,0.752,0.979,0.754,0.758,1.330,0.988,0.775,1.221,1.046,1.175,0.299,0.264,0.251,0.249,0.235,0.287,0.273,1.284,0.268,0.240,0.335,0.266,0.268,0.320,0.265,0.288,0.254,0.258,0.222,0.248,0.308,0.254,0.298,0.263,0.266,1.308,0.268,0.267,0.254,0.266,0.287,0.270,0.347,0.388,0.321,0.289,0.264,0.410,0.270,0.292,0.293,0.279,0.310,0.276,0.270,0.249,0.304,0.305,0.260,0.231,0.319,0.285,0.276,0.312,0.287,0.247,0.327,0.288,0.292,0.293,0.275,0.254,0.256,0.254,0.264,0.243,0.304,0.249,1.302,0.265,0.278,0.300,0.303,0.275,0.327,0.256,0.322,0.269,0.264,1.270,0.248,0.265,0.268,0.292,0.314,0.328,0.255,0.300,0.316,0.247,0.344,0.356,0.329,0.329,0.342,0.238,0.297,0.321,0.266,0.266
1.092,1.157,0.875,0.650,1.163,1.195,1.104,0.535,0.685,0.772,1.264,0.917,1.177,1.274,0.960,0.885,1.274,0.249,1.129,0.773,1.292,0.981,1.298,1.010,0.807,1.199,1.153,1.318,0.757,1.137,1.086,0.823,1.191,0.315,1.074,1.262,0.450,1.357,0.296,1.381,1.338,0.236,1.356,0.920,0.423,0.554,0.406,0.874,1.151,1.278,0.832,0.796,0.297,0.331,1.332,0.250,0.431,0.538,0.445,0.745,1.131,1.258,0.907,0.235,1.149,1.284,1.233,0.922,0.873,1.187,0.907,0.462,0.932,1.129,0.843,1.137,1.191,0.580,0.895,0.862,1.159,1.203,0.878,1.032,0.259,1.086,0.963,0.341,0.930,1.249,0.788,1.016,0.787,0.793,1.334,1.026,0.813,1.233,1.088,1.183,0.301,0.265,0.252,0.251,0.236,0.290,0.275,1.294,0.269,0.240,0.337,0.267,0.268,0.321,0.265,0.290,0.255,0.257,0.222,0.248,0.305,0.251,0.296,0.261,0.265,1.314,0.267,0.265,0.255,0.266,0.286,0.269,0.348,0.387,0.323,0.289,0.264,0.420,0.271,0.294,0.295,0.279,0.313,0.276,0.270,0.249,0.305,0.306,0.261,0.232,0.323,0.290,0.277,0.318,0.286,0.248,0.328,0.290,0.293,0.298,0.274,0.256,0.256,0.254,0.264,0.243,0.299,0.248,1.308,0.266,0.285,0.307,0.310,0.277,0.336,0.258,0.326,0.272,0.266,1.276,0.250,0.266,0.270,0.294,0.316,0.333,0.256,0.302,0.317,0.250,0.345,0.355,0.327,0.329,0.336,0.237,0.294,0.320,0.264,0.264
1.124,1.161,0.907,0.676,1.171,1.219,1.114,0.564,0.720,0.809,1.272,0.954,1.185,1.284,0.991,0.925,1.286,0.250,1.137,0.808,1.298,1.010,1.306,1.044,0.845,1.219,1.183,1.330,0.792,1.141,1.090,0.862,1.217,0.317,1.106,1.268,0.465,1.367,0.304,1.397,1.342,0.230,1.364,0.957,0.437,0.567,0.410,0.908,1.157,1.284,0.863,0.828,0.295,0.333,1.342,0.249,0.445,0.555,0.458,0.781,1.153,1.270,0.942,0.230,1.157,1.292,1.241,0.955,0.906,1.207,0.945,0.473,0.973,1.151,0.879,1.145,1.217,0.602,0.937,0.897,1.167,1.221,0.913,1.056,0.253,1.112,0.999,0.342,0.959,1.256,0.810,1.046,0.806,0.820,1.338,1.058,0.840,1.238,1.108,1.189,0.298,0.265,0.250,0.249,0.234,0.289,0.272,1.302,0.268,0.240,0.329,0.263,0.266,0.320,0.263,0.288,0.253,0.256,0.221,0.246,0.298,0.247,0.292,0.259,0.263,1.324,0.264,0.265,0.253,0.266,0.282,0.264,0.345,0.383,0.323,0.288,0.263,0.418,0.271,0.296,0.293,0.279,0.312,0.274,0.269,0.248,0.303,0.304,0.260,0.231,0.320,0.283,0.274,0.316,0.286,0.246,0.326,0.286,0.293,0.297,0.268,0.250,0.254,0.252,0.263,0.240,0.305,0.248,1.316,0.265,0.274,0.296,0.305,0.272,0.330,0.255,0.324,0.267,0.264,1.284,0.249,0.265,0.271,0.294,0.315,0.335,0.257,0.302,0.320,0.249,0.341,0.349,0.322,0.323,0.334,0.235,0.294,0.317,0.264,0.265
1.159,1.169,0.946,0.711,1.177,1.237,1.120,0.592,0.753,0.839,1.280,0.998,1.193,1.294,1.022,0.962,1.294,0.252,1.145,0.847,1.306,1.040,1.316,1.078,0.886,1.235,1.209,1.338,0.829,1.149,1.100,0.904,1.238,0.324,1.135,1.274,0.483,1.374,0.315,1.409,1.355,0.235,1.371,0.999,0.459,0.589,0.418,0.946,1.165,1.296,0.903,0.868,0.303,0.345,1.351,0.253,0.464,0.576,0.476,0.820,1.177,1.274,0.986,0.234,1.169,1.300,1.250,0.998,0.947,1.229,0.986,0.493,1.014,1.165,0.915,1.153,1.243,0.627,0.979,0.940,1.177,1.240,0.956,1.072,0.264,1.145,1.036,0.354,0.998,1.264,0.856,1.088,0.848,0.866,1.348,1.096,0.882,1.249,1.120,1.199,0.303,0.265,0.251,0.250,0.235,0.290,0.274,1.310,0.270,0.241,0.338,0.268,0.270,0.327,0.268,0.291,0.257,0.258,0.222,0.249,0.307,0.251,0.299,0.262,0.267,1.334,0.267,0.266,0.255,0.270,0.289,0.273,0.351,0.389,0.335,0.292,0.266,0.429,0.272,0.302,0.301,0.284,0.318,0.276,0.274,0.250,0.307,0.310,0.262,0.232,0.325,0.287,0.277,0.322,0.286,0.248,0.327,0.288,0.294,0.302,0.273,0.253,0.256,0.254,0.264,0.243,0.306,0.249,1.324,0.267,0.287,0.308,0.318,0.280,0.344,0.261,0.333,0.272,0.267,1.290,0.251,0.267,0.272,0.295,0.317,0.335,0.261,0.304,0.319,0.250,0.349,0.359,0.333,0.328,0.339,0.238,0.297,0.324,0.266,0.267
1.189,1.177,0.975,0.743,1.183,1.245,1.127,0.619,0.790,0.874,1.286,1.030,1.199,1.302,1.048,1.002,1.304,0.252,1.151,0.881,1.314,1.064,1.322,1.102,0.925,1.247,1.227,1.346,0.868,1.157,1.108,0.941,1.256,0.328,1.159,1.276,0.501,1.383,0.327,1.417,1.363,0.234,1.379,1.036,0.479,0.606,0.427,0.980,1.169,1.306,0.936,0.905,0.306,0.355,1.361,0.254,0.485,0.601,0.494,0.858,1.197,1.280,1.020,0.233,1.175,1.308,1.258,1.034,0.984,1.246,1.024,0.507,1.050,1.173,0.948,1.157,1.256,0.649,1.018,0.977,1.181,1.246,0.992,1.076,0.261,1.167,1.054,0.359,1.028,1.268,0.893,1.119,0.879,0.904,1.356,1.122,0.917,1.254,1.125,1.203,0.302,0.267,0.252,0.251,0.236,0.290,0.274,1.318,0.271,0.241,0.335,0.267,0.269,0.325,0.267,0.292,0.256,0.257,0.221,0.248,0.307,0.252,0.301,0.262,0.269,1.340,0.267,0.266,0.255,0.271,0.286,0.271,0.350,0.388,0.335,0.290,0.265,0.431,0.272,0.304,0.296,0.280,0.316,0.276,0.272,0.249,0.308,0.309,0.262,0.232,0.330,0.286,0.279,0.327,0.288,0.248,0.328,0.289,0.295,0.303,0.275,0.254,0.257,0.254,0.265,0.243,0.304,0.249,1.330,0.267,0.281,0.302,0.319,0.277,0.344,0.258,0.332,0.271,0.266,1.294,0.255,0.273,0.277,0.298,0.321,0.339,0.260,0.307,0.324,0.252,0.350,0.360,0.333,0.327,0.339,0.235,0.298,0.322,0.266,0.265
1.221,1.185,1.006,0.773,1.191,1.256,1.133,0.651,0.823,0.912,1.294,1.050,1.203,1.310,1.062,1.034,1.310,0.254,1.161,0.915,1.320,1.074,1.330,1.125,0.961,1.254,1.242,1.357,0.905,1.167,1.114,0.981,1.276,0.332,1.171,1.286,0.522,1.395,0.340,1.429,1.373,0.238,1.385,1.074,0.504,0.632,0.437,1.014,1.177,1.314,0.969,0.942,0.313,0.366,1.369,0.257,0.505,0.624,0.515,0.893,1.217,1.288,1.058,0.233,1.181,1.316,1.268,1.056,1.022,1.260,1.058,0.525,1.064,1.179,0.984,1.163,1.262,0.678,1.056,1.014,1.185,1.252,1.026,1.080,0.260,1.185,1.058,0.365,1.056,1.276,0.928,1.147,0.912,0.936,1.361,1.131,0.952,1.264,1.129,1.209,0.304,0.268,0.252,0.253,0.236,0.292,0.275,1.326,0.272,0.241,0.337,0.268,0.269,0.330,0.267,0.293,0.257,0.258,0.222,0.248,0.308,0.252,0.300,0.262,0.270,1.350,0.268,0.268,0.255,0.273,0.291,0.275,0.356,0.390,0.340,0.292,0.267,0.435,0.273,0.307,0.300,0.283,0.320,0.278,0.275,0.250,0.308,0.311,0.262,0.232,0.337,0.292,0.282,0.333,0.291,0.250,0.329,0.290,0.311,0.308,0.277,0.258,0.258,0.255,0.267,0.244,0.315,0.250,1.338,0.267,0.280,0.305,0.322,0.278,0.349,0.260,0.338,0.274,0.267,1.304,0.251,0.268,0.274,0.295,0.315,0.338,0.258,0.307,0.322,0.251,0.350,0.360,0.334,0.325,0.336,0.234,0.299,0.322,0.266,0.266
1.245,1.187,1.026,0.803,1.201,1.264,1.143,0.685,0.861,0.946,1.300,1.054,1.211,1.320,1.066,1.052,1.320,0.254,1.171,0.950,1.328,1.080,1.338,1.135,0.998,1.266,1.250,1.369,0.941,1.173,1.121,1.014,1.298,0.338,1.179,1.294,0.543,1.403,0.356,1.443,1.377,0.232,1.391,1.092,0.521,0.647,0.446,1.038,1.183,1.324,0.997,0.973,0.309,0.366,1.377,0.255,0.526,0.647,0.531,0.928,1.231,1.290,1.088,0.229,1.185,1.324,1.274,1.060,1.056,1.270,1.082,0.540,1.070,1.183,1.014,1.171,1.270,0.704,1.094,1.042,1.193,1.258,1.064,1.078,0.256,1.197,1.058,0.369,1.082,1.286,0.963,1.159,0.942,0.969,1.368,1.135,0.982,1.272,1.131,1.217,0.299,0.265,0.250,0.250,0.235,0.291,0.275,1.334,0.270,0.241,0.330,0.264,0.266,0.326,0.264,0.291,0.256,0.256,0.220,0.246,0.301,0.248,0.297,0.260,0.266,1.361,0.265,0.267,0.253,0.274,0.283,0.269,0.349,0.385,0.339,0.289,0.264,0.438,0.272,0.310,0.298,0.279,0.319,0.276,0.273,0.249,0.305,0.310,0.260,0.231,0.328,0.282,0.277,0.331,0.287,0.247,0.326,0.288,0.298,0.307,0.271,0.251,0.256,0.253,0.265,0.242,0.311,0.249,1.352,0.267,0.275,0.296,0.322,0.273,0.347,0.257,0.337,0.269,0.265,1.314,0.248,0.265,0.271,0.295,0.316,0.335,0.258,0.306,0.324,0.250,0.349,0.360,0.333,0.325,0.337,0.234,0.297,0.324,0.265,0.266
1.274,1.197,1.036,0.837,1.211,1.268,1.147,0.717,0.896,0.977,1.312,1.066,1.221,1.332,1.078,1.062,1.330,0.257,1.179,0.986,1.336,1.088,1.347,1.141,1.030,1.268,1.254,1.377,0.979,1.181,1.129,1.046,1.318,0.343,1.183,1.300,0.563,1.411,0.371,1.453,1.387,0.233,1.399,1.096,0.549,0.670,0.454,1.060,1.191,1.334,1.028,1.010,0.318,0.384,1.387,0.258,0.553,0.678,0.554,0.966,1.248,1.300,1.127,0.235,1.195,1.334,1.284,1.068,1.082,1.276,1.092,0.565,1.074,1.191,1.046,1.179,1.278,0.740,1.125,1.056,1.205,1.270,1.102,1.086,0.267,1.205,1.064,0.382,1.092,1.296,1.004,1.171,0.980,1.006,1.375,1.143,1.014,1.278,1.139,1.223,0.302,0.267,0.252,0.252,0.235,0.292,0.275,1.342,0.272,0.242,0.337,0.269,0.269,0.331,0.269,0.294,0.259,0.259,0.221,0.248,0.313,0.256,0.304,0.264,0.273,1.369,0.270,0.269,0.256,0.277,0.289,0.277,0.356,0.390,0.350,0.293,0.268,0.445,0.274,0.315,0.305,0.283,0.323,0.278,0.280,0.250,0.309,0.314,0.262,0.232,0.340,0.290,0.283,0.338,0.293,0.249,0.328,0.289,0.313,0.311,0.277,0.255,0.259,0.255,0.267,0.244,0.306,0.251,1.357,0.268,0.277,0.301,0.329,0.274,0.356,0.258,0.342,0.270,0.266,1.322,0.250,0.267,0.273,0.298,0.318,0.338,0.259,0.309,0.325,0.250,0.364,0.373,0.345,0.332,0.345,0.240,0.302,0.332,0.269,0.267
1.302,1.205,1.042,0.871,1.219,1.278,1.157,0.756,0.930,1.000,1.318,1.070,1.229,1.340,1.078,1.064,1.340,0.258,1.187,1.014,1.345,1.094,1.355,1.147,1.062,1.274,1.262,1.383,1.014,1.191,1.137,1.080,1.332,0.350,1.187,1.308,0.587,1.421,0.392,1.465,1.393,0.236,1.407,1.104,0.576,0.696,0.464,1.072,1.201,1.343,1.050,1.044,0.323,0.396,1.395,0.261,0.581,0.704,0.579,1.002,1.256,1.306,1.155,0.233,1.203,1.345,1.294,1.072,1.088,1.282,1.102,0.588,1.078,1.195,1.074,1.187,1.284,0.771,1.157,1.066,1.213,1.276,1.139,1.086,0.266,1.213,1.068,0.387,1.100,1.306,1.042,1.177,1.016,1.036,1.385,1.151,1.028,1.288,1.143,1.235,0.304,0.268,0.251,0.252,0.236,0.293,0.276,1.350,0.272,0.242,0.338,0.270,0.272,0.334,0.269,0.295,0.259,0.259,0.222,0.249,0.310,0.253,0.305,0.263,0.272,1.375,0.269,0.269,0.256,0.278,0.286,0.274,0.356,0.389,0.352,0.293,0.267,0.451,0.274,0.319,0.302,0.282,0.324,0.278,0.283,0.251,0.309,0.316,0.264,0.233,0.341,0.287,0.282,0.342,0.292,0.249,0.328,0.290,0.305,0.312,0.275,0.255,0.258,0.255,0.268,0.244,0.317,0.251,1.367,0.270,0.277,0.300,0.334,0.274,0.362,0.259,0.346,0.270,0.267,1.332,0.251,0.268,0.274,0.297,0.320,0.341,0.258,0.308,0.329,0.251,0.366,0.374,0.347,0.330,0.341,0.238,0.302,0.330,0.268,0.267
1.316,1.211,1.046,0.901,1.229,1.282,1.165,0.789,0.968,1.008,1.326,1.070,1.233,1.350,1.084,1.064,1.350,0.258,1.197,1.022,1.353,1.098,1.361,1.151,1.094,1.274,1.268,1.391,1.038,1.201,1.145,1.106,1.351,0.355,1.193,1.316,0.609,1.431,0.411,1.473,1.401,0.234,1.415,1.104,0.603,0.716,0.474,1.076,1.207,1.353,1.060,1.066,0.331,0.406,1.405,0.265,0.612,0.736,0.602,1.032,1.262,1.314,1.183,0.233,1.211,1.353,1.302,1.072,1.092,1.284,1.104,0.607,1.076,1.203,1.092,1.193,1.290,0.799,1.187,1.068,1.221,1.286,1.173,1.090,0.268,1.219,1.070,0.396,1.110,1.312,1.076,1.181,1.050,1.048,1.391,1.157,1.034,1.296,1.149,1.242,0.305,0.269,0.251,0.255,0.236,0.293,0.277,1.359,0.272,0.242,0.340,0.270,0.269,0.336,0.270,0.294,0.260,0.258,0.221,0.249,0.314,0.254,0.305,0.263,0.274,1.385,0.270,0.268,0.256,0.280,0.290,0.279,0.359,0.392,0.358,0.293,0.268,0.457,0.274,0.323,0.308,0.284,0.327,0.278,0.279,0.251,0.310,0.317,0.263,0.232,0.343,0.287,0.281,0.344,0.290,0.249,0.327,0.289,0.302,0.314,0.275,0.255,0.258,0.255,0.267,0.244,0.311,0.251,1.373,0.270,0.283,0.304,0.343,0.278,0.372,0.260,0.351,0.271,0.267,1.338,0.248,0.267,0.275,0.297,0.319,0.339,0.258,0.309,0.330,0.251,0.368,0.376,0.349,0.330,0.344,0.237,0.304,0.330,0.267,0.267
1.324,1.217,1.050,0.935,1.238,1.288,1.175,0.826,0.995,1.014,1.332,1.072,1.241,1.357,1.088,1.066,1.359,0.260,1.207,1.024,1.358,1.104,1.369,1.157,1.121,1.274,1.274,1.401,1.046,1.209,1.155,1.135,1.369,0.361,1.199,1.322,0.632,1.441,0.433,1.482,1.407,0.233,1.421,1.108,0.633,0.741,0.483,1.082,1.217,1.360,1.064,1.068,0.332,0.415,1.413,0.266,0.639,0.761,0.622,1.042,1.268,1.320,1.201,0.233,1.221,1.362,1.314,1.074,1.092,1.286,1.110,0.631,1.082,1.213,1.100,1.203,1.296,0.824,1.217,1.068,1.229,1.294,1.205,1.090,0.267,1.223,1.070,0.402,1.110,1.322,1.108,1.185,1.090,1.054,1.401,1.165,1.038,1.304,1.159,1.250,0.307,0.271,0.254,0.257,0.237,0.295,0.277,1.369,0.273,0.243,0.341,0.270,0.270,0.338,0.272,0.297,0.261,0.258,0.222,0.249,0.315,0.255,0.308,0.264,0.276,1.395,0.270,0.269,0.256,0.282,0.290,0.277,0.359,0.391,0.362,0.293,0.269,0.461,0.275,0.326,0.307,0.283,0.328,0.277,0.281,0.251,0.310,0.319,0.263,0.232,0.352,0.290,0.284,0.351,0.293,0.249,0.329,0.291,0.312,0.319,0.276,0.255,0.259,0.255,0.268,0.245,0.307,0.251,1.383,0.271,0.282,0.306,0.347,0.280,0.377,0.260,0.351,0.271,0.268,1.347,0.251,0.270,0.275,0.298,0.321,0.344,0.259,0.310,0.331,0.251,0.365,0.370,0.346,0.326,0.338,0.233,0.300,0.325,0.266,0.266
1.332,1.225,1.058,0.966,1.245,1.294,1.185,0.864,1.004,1.016,1.338,1.072,1.248,1.366,1.094,1.066,1.367,0.260,1.215,1.028,1.367,1.112,1.379,1.163,1.137,1.276,1.280,1.409,1.050,1.217,1.161,1.151,1.385,0.369,1.203,1.328,0.660,1.449,0.459,1.494,1.419,0.236,1.431,1.108,0.667,0.765,0.496,1.088,1.227,1.371,1.074,1.076,0.338,0.430,1.425,0.268,0.671,0.788,0.647,1.048,1.272,1.330,1.215,0.235,1.229,1.375,1.322,1.078,1.096,1.288,1.112,0.653,1.082,1.219,1.106,1.211,1.302,0.856,1.248,1.074,1.240,1.302,1.235,1.092,0.269,1.229,1.072,0.410,1.117,1.330,1.131,1.189,1.121,1.054,1.405,1.169,1.040,1.314,1.155,1.258,0.307,0.271,0.253,0.255,0.237,0.296,0.278,1.377,0.273,0.243,0.341,0.271,0.270,0.340,0.272,0.297,0.262,0.259,0.222,0.251,0.312,0.252,0.306,0.262,0.276,1.403,0.270,0.270,0.256,0.284,0.289,0.279,0.361,0.391,0.367,0.295,0.267,0.466,0.274,0.332,0.308,0.282,0.330,0.279,0.286,0.252,0.313,0.322,0.265,0.233,0.351,0.287,0.283,0.354,0.293,0.250,0.328,0.288,0.306,0.321,0.276,0.255,0.259,0.255,0.269,0.245,0.318,0.251,1.393,0.272,0.277,0.300,0.349,0.277,0.379,0.259,0.356,0.270,0.267,1.354,0.250,0.268,0.275,0.297,0.321,0.341,0.263,0.312,0.333,0.252,0.369,0.379,0.352,0.327,0.341,0.235,0.304,0.330,0.268,0.267
1.340,1.233,1.062,0.989,1.254,1.302,1.193,0.901,1.008,1.012,1.349,1.080,1.256,1.375,1.104,1.072,1.379,0.262,1.223,1.030,1.373,1.119,1.385,1.169,1.147,1.278,1.286,1.419,1.054,1.227,1.173,1.163,1.403,0.376,1.209,1.338,0.685,1.457,0.490,1.502,1.423,0.237,1.433,1.112,0.700,0.791,0.507,1.094,1.234,1.381,1.082,1.078,0.347,0.446,1.435,0.274,0.707,0.820,0.675,1.050,1.272,1.338,1.225,0.235,1.241,1.383,1.330,1.078,1.096,1.290,1.118,0.678,1.084,1.227,1.112,1.221,1.308,0.886,1.276,1.074,1.249,1.314,1.266,1.094,0.273,1.235,1.076,0.423,1.124,1.342,1.149,1.193,1.153,1.056,1.411,1.173,1.040,1.322,1.159,1.264,0.309,0.272,0.253,0.256,0.237,0.296,0.278,1.383,0.274,0.244,0.346,0.273,0.272,0.344,0.275,0.298,0.264,0.260,0.222,0.250,0.315,0.255,0.310,0.264,0.279,1.413,0.271,0.271,0.257,0.287,0.291,0.278,0.361,0.392,0.371,0.295,0.269,0.472,0.276,0.335,0.307,0.282,0.330,0.278,0.280,0.251,0.312,0.321,0.264,0.233,0.353,0.289,0.284,0.356,0.293,0.249,0.328,0.289,0.307,0.323,0.276,0.255,0.258,0.256,0.270,0.245,0.326,0.251,1.401,0.271,0.282,0.304,0.361,0.278,0.390,0.260,0.360,0.273,0.269,1.364,0.248,0.266,0.273,0.298,0.321,0.342,0.261,0.313,0.332,0.251,0.368,0.379,0.351,0.325,0.336,0.234,0.304,0.328,0.267,0.265
1.344,1.239,1.070,0.999,1.262,1.310,1.199,0.938,1.010,1.014,1.358,1.078,1.264,1.383,1.110,1.072,1.385,0.264,1.231,1.030,1.381,1.125,1.395,1.173,1.153,1.280,1.292,1.427,1.056,1.238,1.181,1.167,1.415,0.383,1.217,1.344,0.710,1.467,0.520,1.512,1.433,0.236,1.441,1.112,0.732,0.816,0.519,1.100,1.244,1.387,1.086,1.076,0.347,0.459,1.443,0.273,0.739,0.849,0.699,1.052,1.274,1.348,1.233,0.234,1.248,1.393,1.338,1.080,1.096,1.294,1.122,0.701,1.084,1.237,1.117,1.229,1.312,0.914,1.300,1.074,1.258,1.322,1.288,1.092,0.270,1.242,1.076,0.427,1.131,1.350,1.171,1.197,1.179,1.056,1.419,1.177,1.040,1.330,1.165,1.274,0.308,0.272,0.252,0.257,0.237,0.295,0.279,1.393,0.274,0.244,0.348,0.271,0.271,0.344,0.274,0.297,0.263,0.259,0.221,0.250,0.316,0.255,0.309,0.263,0.279,1.421,0.270,0.271,0.256,0.288,0.290,0.279,0.362,0.391,0.377,0.294,0.268,0.476,0.275,0.341,0.308,0.283,0.331,0.278,0.283,0.251,0.312,0.323,0.264,0.233,0.358,0.286,0.285,0.363,0.293,0.250,0.329,0.289,0.324,0.327,0.278,0.256,0.260,0.255,0.270,0.246,0.325,0.252,1.409,0.272,0.282,0.303,0.365,0.278,0.397,0.260,0.363,0.273,0.268,1.371,0.254,0.273,0.279,0.302,0.326,0.349,0.265,0.316,0.334,0.253,0.383,0.390,0.364,0.332,0.343,0.237,0.305,0.334,0.269,0.267
1.351,1.245,1.076,1.004,1.272,1.316,1.209,0.974,1.012,1.016,1.367,1.082,1.272,1.393,1.116,1.076,1.393,0.267,1.242,1.032,1.389,1.129,1.403,1.181,1.155,1.280,1.298,1.435,1.056,1.246,1.189,1.173,1.435,0.392,1.221,1.352,0.738,1.474,0.554,1.522,1.439,0.234,1.447,1.116,0.764,0.837,0.528,1.106,1.252,1.397,1.090,1.080,0.349,0.470,1.449,0.275,0.774,0.880,0.724,1.056,1.274,1.354,1.237,0.233,1.256,1.401,1.348,1.080,1.096,1.294,1.123,0.724,1.086,1.245,1.122,1.238,1.316,0.946,1.322,1.078,1.264,1.330,1.312,1.094,0.272,1.246,1.076,0.436,1.137,1.361,1.191,1.203,1.201,1.060,1.425,1.183,1.042,1.338,1.167,1.284,0.310,0.275,0.253,0.258,0.237,0.298,0.280,1.399,0.275,0.244,0.344,0.271,0.271,0.345,0.273,0.298,0.264,0.259,0.222,0.249,0.318,0.257,0.311,0.265,0.282,1.431,0.273,0.273,0.257,0.293,0.292,0.280,0.364,0.394,0.383,0.296,0.271,0.484,0.276,0.346,0.315,0.286,0.337,0.280,0.282,0.253,0.315,0.326,0.265,0.234,0.366,0.291,0.289,0.370,0.294,0.252,0.330,0.290,0.306,0.330,0.278,0.256,0.259,0.256,0.271,0.246,0.319,0.253,1.417,0.273,0.283,0.304,0.372,0.280,0.403,0.262,0.368,0.273,0.268,1.381,0.250,0.270,0.277,0.299,0.323,0.350,0.261,0.315,0.334,0.252,0.384,0.388,0.361,0.328,0.341,0.235,0.306,0.333,0.268,0.267
